INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232520.zc,0,0,14.98866,,,2021-09-27,23:25:20,23,2021-09-27,11:25:20,11,NoID,16,0,0,0,,,16,24.551,13.34,7.429,28.529,23.856,25.481,908.997,25.037,4.438,65.46,5.956,5.44,1,,,,,,CsQxZzG/VczLyka9s2DpWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_213937.zc,0,0,7.192288,,,2021-09-27,21:39:37,21,2021-09-27,9:39:37,9,NoID,9,0,0,0,,,9,24.896,-4.67,6.985,27.847,23.999,25.5,465.139,25.188,4.059,53.86,5.424,3.33,1,,,,,,voXQseJJwy/85JpLUVUu9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_000255.zc,0,0,7.776697,,,2021-09-28,0:02:55,0,2021-09-27,12:02:55,12,NoID,5,0,0,0,,,5,24.747,18.57,6.115,27.381,24.198,25.586,564.809,25.475,3.367,27.41,5.429,1.56,1,,,,,,iiwBA3KlFmKbJM2OmffPCA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223452.zc,0,0,6.081152,,,2021-09-27,22:34:52,22,2021-09-27,10:34:52,10,NoID,2,0,0,0,,,2,26.067,-39.56,2.749,26.24,24.808,25.465,2002.637,25.851,0,-81.14,0.307,0.89,1,,,,,,iZtt8r+B3Q6g5yS8FlqYKA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224626.zc,0,0,5.170855,,,2021-09-27,22:46:26,22,2021-09-27,10:46:26,10,NoID,2,0,0,0,,,2,24.845,12.17,5.75,27.283,24.432,25.677,756.239,25.281,3.58,65.33,5.259,0.97,1,,,,,,oAANQrTCkoodHfveJDGGjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_223502.zc,0,0,5.299747,,,2021-09-27,22:35:02,22,2021-09-27,10:35:02,10,NoID,3,0,0,0,,,3,24.222,21.69,3.977,25.791,23.93,24.776,793.115,24.881,1.853,79.76,3.536,1.08,1,,,,,,hieHpvkdpC2uWiqmjA37sQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_215100.zc,0,0,10.319848,,,2021-09-27,21:51:00,21,2021-09-27,9:51:00,9,NoID,18,0,0,0,,,18,24.851,21.66,8.382,30.125,23.961,25.472,369.86,25.513,5.087,71.76,6.837,4.19,1,,,,,,6MKCALCnAiSVq6GRpfVM3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_222508.zc,0,0,6.409134,,,2021-09-27,22:25:08,22,2021-09-27,10:25:08,10,NoID,9,0,0,0,,,9,24.535,23.11,7.462,28.385,23.837,25.545,425.758,25.259,4.048,150.46,6.156,3.14,1,,,,,,upOJnsRzg5ALord/MM7iYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224726.zc,0,0,12.594698,,,2021-09-27,22:47:26,22,2021-09-27,10:47:26,10,NoID,19,0,0,0,,,19,25.556,13.34,7.224,28.201,24.808,25.544,569.887,26.042,4.205,52.44,5.8,8.85,1,,,,,,nzJSG6AoGdKI45VazaVGWw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_002900.zc,0,0,6.506261,,,2021-09-28,0:29:00,0,2021-09-27,12:29:00,12,NoID,3,0,0,0,,,3,34.398,24.69,3.864,36.115,34.102,35.048,657.112,34.843,2.438,-39.98,3.283,0.92,1,,,,,,gslsSDJS0sHcCEeGN8yVAg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_222551.zc,0,0,4.769126,,,2021-09-27,22:25:51,22,2021-09-27,10:25:51,10,NoID,3,0,0,0,,,3,25.14,12.14,5.791,26.858,23.923,25.254,659.24,25.569,1.87,-74.28,3.496,1.09,1,,,,,,p2xMDRKiwbzUVAPFij+YmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_005632.zc,0,0,4.380306,,,2021-09-28,0:56:32,0,2021-09-27,12:56:32,12,NoID,3,0,0,0,,,3,24.871,18.35,3.191,25.599,23.875,24.781,692.77,25.121,0.849,-3.24,1.867,1.3,1,,,,,,pYeJGT8dA79vr02NQmCSww==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232628.zc,0,0,14.98198,,,2021-09-27,23:26:28,23,2021-09-27,11:26:28,11,NoID,17,0,0,0,,,17,25.146,30.97,6.611,28.822,24.333,26.061,634.854,25.785,3.828,59.63,5.114,5.29,1,,,,,,36cxoFhc1hdJa29uRGmCXQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_000743.zc,0,0,6.877799,,,2021-09-28,0:07:43,0,2021-09-27,12:07:43,12,NoID,10,0,0,0,,,10,26.035,29.97,4.419,30.702,25.587,27.413,350.207,26.837,2.838,159,4.064,3.85,1,,,,,,wgDlz9gFPjrb3mmHBlfAZA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_220418.zc,0,0,6.774159,,,2021-09-27,22:04:18,22,2021-09-27,10:04:18,10,NoID,13,0,0,0,,,13,25.131,22.37,6.542,28.387,24.367,25.974,273.431,25.61,3.966,33.72,5.249,4.2,1,,,,,,ctOERlBlyyZlJ0w6mmZR+w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233716.zc,0,0,7.535312,,,2021-09-27,23:37:16,23,2021-09-27,11:37:16,11,NoID,13,0,0,0,,,13,24.679,22.21,7.007,29.246,24.204,25.216,323.348,25.457,4.607,58.5,6.431,3.49,1,,,,,,9M1T5Gr9GABYtBvc3EbmPA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_000934.zc,0,0,5.274816,,,2021-09-28,0:09:34,0,2021-09-27,12:09:34,12,NoID,3,0,0,0,,,3,25.221,27.88,4.825,27.017,24.442,25.624,1137.864,26.193,1.461,54.04,3.437,1.14,1,,,,,,+1aU4P1Pjpdh7pyaDBfhYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001147.zc,0,0,4.905406,,,2021-09-28,0:11:47,0,2021-09-27,12:11:47,12,NoID,3,0,0,0,,,3,25.492,14.32,4.283,27.198,24.471,25.802,525.861,25.893,1.906,14.85,3.002,1.54,1,,,,,,JnQOwMGiquCCKqOgV/jJBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233824.zc,0,0,5.41309,,,2021-09-27,23:38:24,23,2021-09-27,11:38:24,11,NoID,7,0,0,0,,,7,25.582,38.41,5.053,27.546,24.478,25.801,403.371,26.163,2.272,107.05,3.186,2.72,1,,,,,,eQ2FpC2cmL7jetU/XPJLmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001206.zc,0,0,8.148431,,,2021-09-28,0:12:06,0,2021-09-27,12:12:06,12,NoID,6,0,0,0,,,6,25.277,12.24,4.533,27.311,24.534,25.715,615.091,25.721,2.315,90.35,3.462,1.92,1,,,,,,VMd/JM5qWafsdAKPI8JBcQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233855.zc,0,0,6.772092,,,2021-09-27,23:38:55,23,2021-09-27,11:38:55,11,NoID,4,0,0,0,,,4,24.274,29.27,5.142,26.579,23.803,25.074,931.068,25.147,2.815,-9,4.562,1.78,1,,,,,,SPSOoiSt7Fc2X1BvSUECHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001219.zc,0,0,5.862334,,,2021-09-28,0:12:19,0,2021-09-27,12:12:19,12,NoID,6,0,0,0,,,6,25.116,15.66,5.039,27.424,24.216,25.544,572.417,25.38,3.034,150.05,3.7,2.92,1,,,,,,u2x6h+zjfBeM2thRasFckA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_014945.zc,0,0,3.128702,,,2021-09-28,1:49:45,1,2021-09-27,13:49:45,13,NoID,2,0,0,0,,,2,41.742,28.43,3.783,47.202,41.64,43.299,148.708,43.135,1.688,153.6,3.289,0.92,1,,,,,,kuLeXDRprxgqCcqcjohspA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233916.zc,0,0,7.451155,,,2021-09-27,23:39:16,23,2021-09-27,11:39:16,11,NoID,8,0,0,0,,,8,25.039,19.22,6.853,27.711,24.024,25.591,323.023,25.466,3.671,73.48,4.777,2.71,1,,,,,,HIYi6NcltG5L8t6nXg8Prg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232749.zc,0,0,9.817616,,,2021-09-27,23:27:49,23,2021-09-27,11:27:49,11,NoID,18,0,0,0,,,18,24.981,11.39,7.766,29.925,24.222,26.201,385.869,25.45,5.101,103.14,6.495,6.43,1,,,,,,DRcwA0onS+tz1MICfdOibA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010300.zc,0,0,7.923686,,,2021-09-28,1:03:00,1,2021-09-27,13:03:00,13,NoID,18,0,0,0,,,18,35.111,33.93,4.735,42.289,34.511,36.881,280.523,37.395,1.454,143.17,3.642,4.84,1,,,,,,TM3tL0GnQKc1IWoUsrIbHw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_224004.zc,0,0,4.75728,,,2021-09-27,22:40:04,22,2021-09-27,10:40:04,10,NoID,2,0,0,0,,,2,26.846,-6.87,2.202,28.635,26.369,27.249,803.164,26.855,1.752,160.19,2.202,1.29,1,,,,,,+L0xW7R4nfE9f5Xr1EsiQg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_232337.zc,0,0,10.365086,,,2021-09-27,23:23:37,23,2021-09-27,11:23:37,11,NoID,12,0,0,0,,,12,24.519,22.66,6.964,27.962,23.744,25.397,482.893,24.867,4.597,52.43,5.606,3.82,1,,,,,,oESVQNNQlDbwqhixf2aA6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_010334.zc,0,0,5.085785,,,2021-09-28,1:03:34,1,2021-09-27,13:03:34,13,NoID,7,0,0,0,,,7,25.528,5.76,6.687,27.822,24.912,25.265,250.957,25.627,4.574,-17.97,5.432,2.71,1,,,,,,wT1Y15CeGbL8QNVYpJDj6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_020650.zc,0,0,3.854727,,,2021-09-28,2:06:50,2,2021-09-27,14:06:50,14,NoID,3,0,0,0,,,3,24.222,20.55,5.187,27.216,24.129,25.196,429.53,24.655,3.422,26.28,4.747,0.95,1,,,,,,ZXneo/aRDo0pqw6i8CrYqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_001851.zc,0,0,5.742925,,,2021-09-28,0:18:51,0,2021-09-27,12:18:51,12,NoID,6,0,0,0,,,6,25.769,23.22,5.971,29.438,25.004,26.725,383.154,26.491,3.262,150.86,4.922,1.64,1,,,,,,9fecJ+nVymZzzYw2/+STMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_061905.zc,0,0,4.228772,,,2021-09-28,6:19:05,6,2021-09-27,18:19:05,18,NoID,4,0,0,0,,,4,35.487,-9.79,7.102,37.972,34.715,36.348,219.149,35.728,4.713,52.84,6.14,1.44,1,,,,,,fY11pfzIn1z+cw4/txTMCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064318.zc,0,0,9.694923,,,2021-09-28,6:43:18,6,2021-09-27,18:43:18,18,NoID,15,0,0,0,,,15,34.817,12.32,7.25,37.335,34.211,35.594,286.911,35.465,3.986,32.75,5.987,4.41,1,,,,,,lun3gGuO5EjAaeetat0tRA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_013637.zc,0,0,4.380872,,,2021-09-28,1:36:37,1,2021-09-27,13:36:37,13,NoID,3,0,0,0,,,3,45.417,-33.18,5.122,60.98,44.665,48.406,30.755,45.258,3.679,689.93,4.736,1.29,1,,,,,,sdLyuXxcid9qGz74XsDjGw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_062323.zc,0,0,6.045821,,,2021-09-28,6:23:23,6,2021-09-27,18:23:23,18,NoID,15,0,0,0,,,15,36.491,5.46,8.614,38.789,35.911,35.716,162.248,36.896,3.654,184.23,5.648,7.1,1,,,,,,WYAjfRVjbvFQzgXXMI4h9g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_235343.zc,0,0,8.323708,,,2021-09-27,23:53:43,23,2021-09-27,11:53:43,11,NoID,15,0,0,0,,,15,28.993,14.55,9.204,35.122,28.543,30.781,285.069,29.521,6.749,61.51,8.287,5,1,,,,,,2miufdMNxsz4hpCgucShvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210927_233109.zc,0,0,6.258586,,,2021-09-27,23:31:09,23,2021-09-27,11:31:09,11,NoID,2,0,0,0,,,2,24.1,13.45,4.482,25.479,23.635,24.534,2805.766,24.469,2.245,35.98,3.895,0.83,1,,,,,,aB/D7D0PNbbz2pif6VfD5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_022324.zc,0,0,3.195413,,,2021-09-28,2:23:24,2,2021-09-27,14:23:24,14,NoID,2,0,0,0,,,2,38.116,18.69,6.12,41.562,36.985,38.679,202.934,38.684,2.989,161.8,3.872,0.89,1,,,,,,z+Wu/ve2bAZdR9iPtH55Yw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_062707.zc,0,0,11.528049,,,2021-09-28,6:27:07,6,2021-09-27,18:27:07,18,NoID,27,0,0,0,,,27,37.866,22.25,6.194,43.778,37.233,39.437,283.863,38.618,4.119,157.44,5.502,10.61,1,,,,,,h9yhjFQh5iViQ9ft8xL3XQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_035003.zc,0,0,3.363496,,,2021-09-28,3:50:03,3,2021-09-27,15:50:03,15,NoID,2,0,0,0,,,2,45.74,36.62,3.085,51.637,45.615,47.499,207.854,48.084,1.021,6.23,3.042,0.35,1,,,,,,4VNpBXDU1D0Sl3D1+quwWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_024003.zc,0,0,9.669011,,,2021-09-28,2:40:03,2,2021-09-27,14:40:03,14,NoID,14,0,0,0,,,14,27.249,10.8,8.518,33.061,26.869,28.967,293.099,27.508,7.048,139.64,7.985,5.92,1,,,,,,dmAVJldgft0zOKqzgGWP7Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_024104.zc,0,0,6.466239,,,2021-09-28,2:41:04,2,2021-09-27,14:41:04,14,NoID,2,0,0,0,,,2,35.093,9.86,8.091,37.135,33.336,35.346,3478.88,35.961,1.649,31.91,5.033,0.85,1,,,,,,c4bd71RTog6PLhOmB2JlWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063606.zc,0,0,5.727915,,,2021-09-28,6:36:06,6,2021-09-27,18:36:06,18,NoID,3,0,0,0,,,3,36.842,11.06,7.362,38.275,35.722,36.941,418.745,37.373,1.974,80.62,3.711,2.62,1,,,,,,4b6Ii7WxMRSg0+TDbvEvng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_063654.zc,0,0,4.826415,,,2021-09-28,6:36:54,6,2021-09-27,18:36:54,18,NoID,3,0,0,0,,,3,35.946,16.06,7.159,37.277,35.511,36.33,728.319,36.547,3.146,-28.23,4.976,0.86,1,,,,,,aQ8tPC1LJkccyb9LRpCtHQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_030337.zc,0,0,8.420252,,,2021-09-28,3:03:37,3,2021-09-27,15:03:37,15,NoID,8,0,0,0,,,8,24.109,34.1,4.051,27.894,23.788,25.149,693.093,25.034,2.104,144.45,3.658,2.2,1,,,,,,2PegrdebBqeJ3RXyaoMLpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_045526.zc,0,0,6.548723,,,2021-09-28,4:55:26,4,2021-09-27,16:55:26,16,NoID,11,0,0,0,,,11,38.179,7.06,7.434,40.884,37.568,38.297,369.688,39.196,1.857,177.02,5.789,2.66,1,,,,,,hDtauHRBiaWDQ/KnDgytRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_045902.zc,0,0,6.55184,,,2021-09-28,4:59:02,4,2021-09-27,16:59:02,16,NoID,9,0,0,0,,,9,40.229,24.24,7.899,43.115,39.668,40.996,393.448,41.345,4.134,109.11,6.291,2.32,1,,,,,,Q8wxxsb+qRiYGBsh+CE4og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_032809.zc,0,0,6.737561,,,2021-09-28,3:28:09,3,2021-09-27,15:28:09,15,NoID,3,0,0,0,,,3,35.334,-3.76,10.437,37.213,33.972,33.103,379.266,34.729,4.722,44.32,8.953,1.03,1,,,,,,1s2ExrbkTp7IE69NHwPB8g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_052334.zc,0,0,5.347741,,,2021-09-28,5:23:34,5,2021-09-27,17:23:34,17,NoID,5,0,0,0,,,5,37.989,-14.96,6.25,39.708,36.855,36.833,813.411,38.135,3.657,121.62,5.227,2.52,1,,,,,,OP/ZWL3ay/Zz2O4FzrqCDQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064151.zc,0,0,5.348014,,,2021-09-28,6:41:51,6,2021-09-27,18:41:51,18,NoID,7,0,0,0,,,7,37.223,14.37,7.59,41.125,36.507,36.992,139.513,37.788,4.47,11.92,5.718,2.36,1,,,,,,Vw5aPUMZfB9ACmqbAMJ6Gg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_055005.zc,0,0,6.494544,,,2021-09-28,5:50:05,5,2021-09-27,17:50:05,17,NoID,7,0,0,0,,,7,38.384,11.53,7.916,41.89,37.741,38.574,651.179,38.851,4.486,99.95,6.636,1.44,1,,,,,,SD20AlBEkZt0+d+kAIXjqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064228.zc,0,0,15.003345,,,2021-09-28,6:42:28,6,2021-09-27,18:42:28,18,NoID,101,0,0,0,,,101,36.132,14.86,8.488,39.909,35.309,36.645,155.634,36.772,4.331,135.8,6.452,36.32,1,,,,,,szxVhZGEXLc8dkBiSmDAuQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210928_064249.zc,0,0,6.880079,,,2021-09-28,6:42:49,6,2021-09-27,18:42:49,18,NoID,4,0,0,0,,,4,36.307,-4.29,7.109,40.611,35.812,37.45,178.149,36.676,5.03,170.18,6.477,1.56,1,,,,,,oaWyyVfA9My6y8gC5TW4uw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_201001.zc,0,0,5.759155,,,2021-09-24,20:10:01,20,2021-09-24,8:10:01,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,R6UWtNrHTsm7JTcRXaSfsA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_191211.zc,0,0,4.253646,,,2021-09-25,19:12:11,19,2021-09-25,7:12:11,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cyPxFy4DkesJ8C5t7ziibA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_202928.zc,0,0,10.460477,,,2021-09-24,20:29:28,20,2021-09-24,8:29:28,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cOJnq6I3eOZ2PfEpadbxug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_225657.zc,0,0,4.92896,,,2021-09-24,22:56:57,22,2021-09-24,10:56:57,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yffh2IPfHtESVnj8FBQMfA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_211332.zc,0,0,3.191127,,,2021-09-24,21:13:32,21,2021-09-24,9:13:32,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Onk0f6hZ9/qVLIepR6BIkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210924_230741.zc,0,0,8.101155,,,2021-09-24,23:07:41,23,2021-09-24,11:07:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JUkH4+wQt1FApJ8D6uGXAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_014724.zc,0,0,5.387989,,,2021-09-25,1:47:24,1,2021-09-24,13:47:24,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/m61HeFlhC9ho9EofiLmLw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/1676_d/Output_noTABR,,SMU01676_20210925_023022.zc,0,0,10.587363,,,2021-09-25,2:30:22,2,2021-09-24,14:30:22,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2/QQFjC8ThAsNfhw3YPmTw==,,
