INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_212721.zc,0,0,14.981068,,,7/17/21,21:27:21,21,7/17/21,9:27:21,9,TADBRA,67,31,0.463,0.296612,LASCIN,EPTFUS,67,24.138,11.89,7.084,26.897,23.231,23.994,265.717,24.428,4.092,78.74,5.443,30.62,1,,,,,,7nlcNuYk50TeFNyQ3AD+/A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_211215.zc,0,0,14.963759,,,7/18/21,21:12:15,21,7/18/21,9:12:15,9,TADBRA,43,30,0.698,0.294456,LASCIN,,43,24.782,12.14,8.91,27.452,24.178,24.957,293.64,25.011,5.445,74.91,7.116,20.76,1,,,,,,ko++fXDNWKb/2YUR7EVU9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_001755.zc,0,0,11.936038,,,7/18/21,0:17:55,0,7/17/21,12:17:55,12,TADBRA,34,29,0.853,0.32933,LASCIN,,34,24.69,3.89,6.729,26.053,24.165,24.129,219.232,24.823,3.7,28.27,5.215,8.43,1,,,,,,jiUclip9tCGu9k1rLRy18Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_003031.zc,0,0,15.000564,,,7/18/21,0:30:31,0,7/17/21,12:30:31,12,TADBRA,37,29,0.784,0.355617,LASCIN,,37,25.66,4.59,5.325,26.994,24.704,24.652,404.813,25.831,2.53,80.09,3.574,13.88,1,,,,,,Bo2qwSidHsDp28B5aI6wrQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_032822.zc,0,0,14.960606,,,7/20/21,3:28:22,3,7/19/21,15:28:22,15,TADBRA,39,29,0.744,0.32088,LASCIN,,39,25.277,1.91,6.705,26.538,24.241,24.603,351.925,25.47,2.679,-17.06,4.114,11.91,1,,,,,,miJL5YsQ5/Tbnx+oiyZu0A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_034357.zc,0,0,14.619496,,,7/20/21,3:43:57,3,7/19/21,15:43:57,15,TADBRA,48,29,0.604,0.301133,LASCIN,EPTFUS,48,23.346,6.48,8.444,26.289,22.929,22.932,335.212,23.497,6.059,68.64,7.346,12.27,1,,,,,,Z4IBG1XUEYXMlM6qcSoXSA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212134.zc,0,0,14.819393,,,7/19/21,21:21:34,21,7/19/21,9:21:34,9,TADBRA,64,29,0.453,0.177969,LASNOC,EPTFUS,64,27.537,9.41,7.908,32.563,26.577,28.235,206.013,27.888,5.133,102.63,6.416,24.48,1,,,,,,XnU+bGcBlZd7E1wORPPE7Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_205816.zc,0,0,14.988891,,,7/19/21,20:58:16,20,7/19/21,8:58:16,8,TADBRA,35,28,0.8,0.330322,LASCIN,,35,24.644,12.05,8.056,27.246,24.063,24.331,324.814,24.91,5.414,84.6,6.686,7.11,1,,,,,,+rPAY1jK/37DIYWub0eArg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_221108.zc,0,0,14.904142,,,7/17/21,22:11:08,22,7/17/21,10:11:08,10,TADBRA,40,28,0.7,0.312114,LASCIN,,40,24.775,3.62,7.576,26.792,24.046,24.172,368.351,24.997,4.598,64.53,5.903,12.95,1,,,,,,kOBUTNbm+CyWsxx4CS+Row==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212659.zc,0,0,14.754479,,,7/19/21,21:26:59,21,7/19/21,9:26:59,9,TADBRA,47,28,0.596,0.209172,EPTFUS,LASNOC,47,26.734,4.11,8.761,31.668,25.911,26.235,251.22,26.991,5.884,105.87,7.272,24.07,1,,,,,,Bk4l7UlED2TzZIzAByj85Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_020901.zc,0,0,14.986944,,,7/18/21,2:09:01,2,7/17/21,14:09:01,14,TADBRA,51,28,0.549,0.187137,EPTFUS,,51,28.768,22.85,5.784,34.012,27.784,29.259,287.735,29.343,3.744,131.26,4.766,23.72,1,,,,,,FLUSHYRdnz7DatwmSUapfA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_221721.zc,0,0,14.981335,,,7/19/21,22:17:21,22,7/19/21,10:17:21,10,TADBRA,63,28,0.444,0.102135,EPTFUS,,63,30.289,10.39,5.627,36.093,29.413,31.451,213.836,30.793,3.892,126.47,4.924,20.13,1,,,,,,jgoDqKj9yTOdCmPoE5C2+g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_210041.zc,0,0,14.611108,,,7/17/21,21:00:41,21,7/17/21,9:00:41,9,TADBRA,41,27,0.659,0.28387,LASNOC,LASCIN,41,25.275,7.93,7.965,26.376,24.849,24.839,270.547,25.37,4.859,40.54,6.246,11.74,1,,,,,,Mgc/3w9QBm1V7LE3c5TGag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211840.zc,0,0,14.997382,,,7/19/21,21:18:40,21,7/19/21,9:18:40,9,TADBRA,62,27,0.435,0.166214,EPTFUS,LASNOC,62,27.706,13.06,4.448,31.481,27.046,27.898,282.664,28.042,2.627,120.47,3.655,17.25,1,,,,,,qTwdyosTNs42B4Ic7TnJrA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_035814.zc,0,0,11.560909,,,7/19/21,3:58:14,3,7/18/21,15:58:14,15,TADBRA,32,26,0.812,0.385969,LASCIN,,32,23.328,4.06,9.18,25.238,22.851,22.766,338.387,23.458,5.66,59.63,7.239,7.81,1,,,,,,TaTvaW0hl+iCPkFIM8K0/A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_222055.zc,0,0,14.992812,,,7/19/21,22:20:55,22,7/19/21,10:20:55,10,TADBRA,46,26,0.565,0.246347,LASCIN,,46,25.855,18.15,5.851,28.789,25.268,25.592,321.731,26.15,3.658,93.86,4.675,19.19,1,,,,,,za0YkmJ3nMQ59V73Kf6CZA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213931.zc,0,0,14.996955,,,7/19/21,21:39:31,21,7/19/21,9:39:31,9,TADBRA,57,26,0.456,0.227091,LASNOC,EPTFUS,57,26.938,10.07,7.333,29.695,26.108,26.698,324.972,27.177,4.438,62.25,5.774,27.35,1,,,,,,U59YeP8ZeQwa6HQoBqYDHg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214212.zc,0,0,14.994913,,,7/19/21,21:42:12,21,7/19/21,9:42:12,9,TADBRA,64,26,0.406,0.10691,EPTFUS,LASNOC,64,30.101,23.94,5.101,35.183,29.037,30.954,249.607,30.76,3.109,102.57,4.162,26.99,1,,,,,,OmcWXBVisGDYRy0kU1WvqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_034824.zc,0,0,14.987444,,,7/20/21,3:48:24,3,7/19/21,15:48:24,15,TADBRA,41,25,0.61,0.278586,LASCIN,,41,25.447,-0.66,6.078,27.588,24.808,25.054,402.717,25.531,3.397,91.14,4.532,10.52,1,,,,,,MCXy+tT4Ne1J5aQ0wXNwWA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_225933.zc,0,0,14.971694,,,7/18/21,22:59:33,22,7/18/21,10:59:33,10,TADBRA,48,25,0.521,0.195229,LASCIN,,48,25.502,15.71,9.576,30.658,24.598,25.757,343.713,25.825,6.526,59.82,7.615,13.79,1,,,,,,fA3w99+9KrOcWBek9hemUw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_211344.zc,0,0,14.976926,,,7/19/21,21:13:44,21,7/19/21,9:13:44,9,TADBRA,50,25,0.5,0.251534,LASCIN,LASNOC,50,25.261,4.29,6.646,26.625,24.49,24.746,262.764,25.394,3.495,12.76,4.626,13.03,1,,,,,,56+Znipwu3NDWgt2fgLYnw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_011148.zc,0,0,14.996278,,,7/20/21,1:11:48,1,7/19/21,13:11:48,13,TADBRA,50,25,0.5,0.232601,LASNOC,LASCIN,50,25.45,13.1,9.262,29.82,24.947,26.109,219.092,25.771,6.889,64.39,8.189,19.77,1,,,,,,HAEVjjOn+ThgNOOZSiJ4lg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_225716.zc,0,0,14.970672,,,7/18/21,22:57:16,22,7/18/21,10:57:16,10,TADBRA,41,24,0.585,0.270948,LASCIN,,41,25.387,11.72,6.069,27.496,24.607,25.346,284.539,25.903,3.064,23.31,4.634,14.81,1,,,,,,G+IalUXrMmawZVw2gk+TFw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_013019.zc,0,0,14.986688,,,7/20/21,1:30:19,1,7/19/21,13:30:19,13,TADBRA,50,24,0.48,0.192319,LASNOC,EPTFUS,50,27.367,17.34,4.784,30.586,26.651,27.865,253.616,27.621,2.832,83.3,3.623,16.85,1,,,,,,+NBPOHPBiA+RONwhkbX8TQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_032541.zc,0,0,14.774612,,,7/19/21,3:25:41,3,7/18/21,15:25:41,15,TADBRA,25,23,0.92,0.357543,LASCIN,,25,24.372,11.28,8.633,27.426,23.871,24.747,453.956,24.708,5.884,12.04,7.318,6.47,1,,,,,,hGhJB60L1lVtFBN5RruFsw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_000211.zc,0,0,15.002538,,,7/18/21,0:02:11,0,7/17/21,12:02:11,12,TADBRA,28,23,0.821,0.307869,LASCIN,LASNOC,28,24.779,3.29,5.664,25.652,24.248,24.123,597.518,24.903,2.604,15.32,4.058,6.18,1,,,,,,Q6KPl9my72UYybGajisP3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_212921.zc,0,0,14.989989,,,7/17/21,21:29:21,21,7/17/21,9:29:21,9,TADBRA,32,23,0.719,0.313257,LASCIN,,32,25.086,14.2,6.248,26.924,24.171,24.654,356.778,25.46,2.905,117.39,4.206,8.2,1,,,,,,W8T0raT0+ZqDF/n+A6sj3w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_023709.zc,0,0,14.991026,,,7/18/21,2:37:09,2,7/17/21,14:37:09,14,TADBRA,40,23,0.575,0.204435,LASNOC,EPTFUS,40,27.723,6.51,2.968,30.232,26.797,27.937,232.026,27.836,1.486,130.17,2.256,16.63,1,,,,,,3gbih700Ok8ZtVOwylG/dg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_213538.zc,0,0,15.002558,,,7/17/21,21:35:38,21,7/17/21,9:35:38,9,TADBRA,42,23,0.548,0.212663,EPTFUS,LASNOC,42,27.159,18.98,4.554,30.141,26.475,27.313,332.405,27.569,2.722,82.23,3.756,14.33,1,,,,,,xepV++aIwXS1cuK1/xkcUw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_212758.zc,0,0,14.988883,,,7/17/21,21:27:58,21,7/17/21,9:27:58,9,TADBRA,48,23,0.479,0.217271,LASCIN,,48,25.382,17,4.777,28.574,24.774,25.636,252.811,25.704,2.9,81.42,3.934,20.6,1,,,,,,fuu4qM4IKjPMOG6fa+crzQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213125.zc,0,0,14.997618,,,7/19/21,21:31:25,21,7/19/21,9:31:25,9,TADBRA,56,23,0.411,0.178933,EPTFUS,LASNOC,56,29.249,4.04,5.52,36.392,28.147,30.108,237.1,29.602,3.73,184.95,4.698,26.17,1,,,,,,RgzRLpdaZnOq4lrjwezU9A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213228.zc,0,0,14.996958,,,7/19/21,21:32:28,21,7/19/21,9:32:28,9,TADBRA,36,22,0.611,0.249942,LASCIN,EPTFUS,36,25.69,11.52,6.414,28.434,24.919,25.182,518.057,26.071,3.805,104.26,5.157,15.18,1,,,,,,V6AUgKhrF84kNdL5S9Zr4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_211702.zc,0,0,14.996649,,,7/18/21,21:17:02,21,7/18/21,9:17:02,9,TADBRA,38,22,0.579,0.262062,EPTFUS,,38,25.948,14.51,4.359,27.764,25.37,25.738,298.993,26.222,2.58,12.5,3.497,12.96,1,,,,,,9ma2ve+9EJ5zgYP5l56CoA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_013127.zc,0,0,15.000131,,,7/18/21,1:31:27,1,7/17/21,13:31:27,13,TADBRA,35,21,0.6,0.23383,LASCIN,,35,25.252,9.9,6.44,28.637,24.62,24.868,517.373,25.587,4.275,74.01,5.539,8.4,1,,,,,,8GywgWF/W20aKBWG0x0OSw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212857.zc,0,0,14.892122,,,7/19/21,21:28:57,21,7/19/21,9:28:57,9,TADBRA,54,21,0.389,0.224758,LASNOC,EPTFUS,54,26.091,-1.87,7.765,29.458,25.41,26.001,235.116,26.228,4.939,54.9,6.248,21.97,1,,,,,,Q949fbd5N6rV4ncEWL4wKw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_002220.zc,0,0,14.992538,,,7/18/21,0:22:20,0,7/17/21,12:22:20,12,TADBRA,29,20,0.69,0.289853,LASCIN,,29,25.187,4.95,4.259,26.136,24.544,25.142,497.435,25.351,1.768,35.25,2.821,9.3,1,,,,,,UicKwLfNodYem5YJFxT0cQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212211.zc,0,0,14.993801,,,7/19/21,21:22:11,21,7/19/21,9:22:11,9,TADBRA,29,20,0.69,0.192081,EPTFUS,,29,28.54,20.88,3.379,31.732,27.573,28.978,493.288,28.878,2.009,95.8,2.801,15.6,1,,,,,,zo+0mJs5lTYD5Hp82gdeAA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_032222.zc,0,0,14.973426,,,7/18/21,3:22:22,3,7/17/21,15:22:22,15,TADBRA,36,20,0.556,0.255736,LASNOC,EPTFUS,36,26.512,5.75,6.848,29.427,25.879,26.572,466.133,26.689,4.308,33.53,5.396,8.21,1,,,,,,5EVqxDbLbng1n2ZeI6g7ag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_022755.zc,0,0,14.997538,,,7/20/21,2:27:55,2,7/19/21,14:27:55,14,TADBRA,42,20,0.476,0.164541,EPTFUS,LASNOC,42,28.199,11.96,5.998,32.348,27.329,29.061,300.207,28.571,3.991,77.95,5.009,16.74,1,,,,,,62y4jcLcZiJ3jYpPwoMMng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213844.zc,0,0,14.980438,,,7/19/21,21:38:44,21,7/19/21,9:38:44,9,TADBRA,40,19,0.475,0.100825,EPTFUS,LASNOC,40,29.87,26.17,5.292,34.639,29.338,31.177,334.513,30.541,2.975,113.89,4.278,12.96,1,,,,,,s1FPWK20pXXaS98GrVHI1g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_034342.zc,0,0,14.98765,,,7/20/21,3:43:42,3,7/19/21,15:43:42,15,TADBRA,26,18,0.692,0.337636,LASCIN,,26,24.457,-10.67,5.572,24.883,23.572,23.623,482.944,24.237,2.776,-33.8,4.244,7.34,1,,,,,,PYZzaJQctuRNVEzSRhl/9g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212640.zc,0,0,14.986085,,,7/19/21,21:26:40,21,7/19/21,9:26:40,9,TADBRA,38,18,0.474,0.197107,LASNOC,EPTFUS,38,27.204,14.71,4.563,29.998,26.367,27.217,372.428,27.506,2.512,91.69,3.557,15.94,1,,,,,,uB7RbgGFDyVXXUwJHPIVfw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_225731.zc,0,0,10.231887,,,7/18/21,22:57:31,22,7/18/21,10:57:31,10,TADBRA,20,17,0.85,0.311993,LASCIN,,20,25.281,33.68,5.204,27.134,24.774,25.804,222.598,25.756,3.105,83.38,4.178,10.23,1,,,,,,pmn73isDsfwF3NhrIfcVCw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210720_005336.zc,0,0,14.719917,,,7/20/21,0:53:36,0,7/19/21,12:53:36,12,TADBRA,25,17,0.68,0.278223,LASCIN,,25,25.545,3.92,5.422,28.056,24.83,25.689,361.506,25.842,3.475,69.63,4.562,6.98,1,,,,,,7xT4u+0iY/Lbaw/82r8UMg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_212020.zc,0,0,14.782229,,,7/18/21,21:20:20,21,7/18/21,9:20:20,9,TADBRA,32,17,0.531,0.284603,LASCIN,,32,24.779,-9.12,4.13,26.503,24.012,24.408,309.785,24.752,1.978,115.4,2.865,11.56,1,,,,,,2lX5C3AWpU8/rgEX0OYf3g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_213616.zc,0,0,10.686809,,,7/19/21,21:36:16,21,7/19/21,9:36:16,9,TADBRA,22,16,0.727,0.157794,EPTFUS,,22,30.319,26.88,3.622,35.222,29.851,31.663,333.898,30.999,2.235,116.14,3.211,5.97,1,,,,,,MfY5kwIHjIfANTD26TAmpA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_012434.zc,0,0,14.88771,,,7/19/21,1:24:34,1,7/18/21,13:24:34,13,TADBRA,25,16,0.64,0.258173,LASNOC,,25,26.316,3.28,4.715,28.289,25.548,26.021,451.08,26.633,2.386,117.83,3.649,8.65,1,,,,,,N8ORGZqEilAsN4/SvWMqMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_212119.zc,0,0,14.99322,,,7/19/21,21:21:19,21,7/19/21,9:21:19,9,TADBRA,48,16,0.333,0.229937,LASNOC,EPTFUS,48,26.992,9.15,9.349,30.886,25.796,27.121,365.742,27.273,5.613,54.23,6.713,12.84,1,,,,,,nVMKVrSGBilHdNGcnA1rzg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_210720.zc,0,0,14.98455,,,7/17/21,21:07:20,21,7/17/21,9:07:20,9,TADBRA,19,15,0.789,0.344187,LASCIN,,19,24.436,-6.8,3.848,24.958,23.895,24.18,555.133,24.385,1.461,22.83,2.608,4.25,1,,,,,,eiFeHWGR8HSj2vJ4dYCmFg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210717_215941.zc,0,0,14.932775,,,7/17/21,21:59:41,21,7/17/21,9:59:41,9,TADBRA,22,15,0.682,0.29155,EPTFUS,,22,25.853,-12.07,3.437,27.148,24.92,25.288,468.768,25.737,1.69,-21.63,2.341,7.16,1,,,,,,A6L1bYeoZ3w5ee8khVhtiA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_031628.zc,0,0,14.837818,,,7/18/21,3:16:28,3,7/17/21,15:16:28,15,TADBRA,22,15,0.682,0.303558,LASCIN,,22,25.117,10.99,5.182,26.494,24.623,24.861,440.06,25.39,2.785,98.52,3.996,8.56,1,,,,,,xkUKMZinaIbe1JIzOVm8UA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210718_035201.zc,0,0,10.072957,,,7/18/21,3:52:01,3,7/17/21,15:52:01,15,TADBRA,33,15,0.455,0.082858,EPTFUS,LASSEM,33,32.65,13.69,3.876,35.357,31.828,32.498,219.053,33.119,1.948,74.77,3.007,11.51,1,,,,,,3AyUaLaDF2SOzMdswPOeog==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_7-17P-7-20A/Bat output,,SMU01804_20210719_214837.zc,0,0,14.997111,,,7/19/21,21:48:37,21,7/19/21,9:48:37,9,TADBRA,15,14,0.933,0.09588,EPTFUS,LASNOC,15,30.21,25.02,2.73,32.415,29.69,30.779,600.583,30.807,1.26,12.04,2.336,4.05,1,,,,,,AbZkqvD9et+XTnXJRXmlRw==,,
