"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193433.zc","0","0","12.612512","","","2021-09-08","19:34:33","19","2021-09-08","07:34:33","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NC2asL9UJ/iokMEAVIEsQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_190524.zc","0","0","12.448638","","","2021-09-08","19:05:24","19","2021-09-08","07:05:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NnDUtkR4SrR9EY4kVyW8Dg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192537.zc","0","0","5.371924","","","2021-09-08","19:25:37","19","2021-09-08","07:25:37","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xjSOetgwQOJQy5eixRTR1w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194230.zc","0","0","11.357905","","","2021-09-08","19:42:30","19","2021-09-08","07:42:30","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zayp7p2/3Y5oy+/8mPRi2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195053.zc","0","0","3.967941","","","2021-09-08","19:50:53","19","2021-09-08","07:50:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oxpR5WNpENTFrkyhhzkgxA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193838.zc","0","0","5.905464","","","2021-09-08","19:38:38","19","2021-09-08","07:38:38","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","46sgU31TDdTfFv/UQ6uX6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_191518.zc","0","0","8.280451","","","2021-09-08","19:15:18","19","2021-09-08","07:15:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zV7iqmmOna0Kf0LVEmhEfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_190555.zc","0","0","7.796398","","","2021-09-08","19:05:55","19","2021-09-08","07:05:55","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eZwQwb2ZzxYogjKEHqLg/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193446.zc","0","0","14.755671","","","2021-09-08","19:34:46","19","2021-09-08","07:34:46","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","45a6B6kBkcPCebMLOncmKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192553.zc","0","0","2.655994","","","2021-09-08","19:25:53","19","2021-09-08","07:25:53","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+ZuI3m68xebOybAsUSF2tA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194250.zc","0","0","7.671355","","","2021-09-08","19:42:50","19","2021-09-08","07:42:50","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ns6+zKafgNrKUC/hcH3pjg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195258.zc","0","0","5.091497","","","2021-09-08","19:52:58","19","2021-09-08","07:52:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xnEQf/RBFDLpp6vsaHdVWg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193844.zc","0","0","8.313322","","","2021-09-08","19:38:44","19","2021-09-08","07:38:44","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ON4IncIH+vtbWl/Vgqm2Eg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_190623.zc","0","0","5.931145","","","2021-09-08","19:06:23","19","2021-09-08","07:06:23","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e+drCRdxIz/KsLXpG+8siA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_191604.zc","0","0","11.029981","","","2021-09-08","19:16:04","19","2021-09-08","07:16:04","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KntD8PlVqKrZpSAp0zhT0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192827.zc","0","0","14.754703","","","2021-09-08","19:28:27","19","2021-09-08","07:28:27","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F6zec1t/AYfEqfllWLptNQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193525.zc","0","0","13.029657","","","2021-09-08","19:35:25","19","2021-09-08","07:35:25","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s2xIkaU7ZR/sXjkESy+6dA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195307.zc","0","0","9.963599","","","2021-09-08","19:53:07","19","2021-09-08","07:53:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jEsWnZwR5u6ZhCaacyxe3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194305.zc","0","0","9.94645","","","2021-09-08","19:43:05","19","2021-09-08","07:43:05","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bW/9sCh/r33u1uEel7V8vg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193856.zc","0","0","6.293702","","","2021-09-08","19:38:56","19","2021-09-08","07:38:56","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3b4OA6L8duGVKw4RBccnVw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_190639.zc","0","0","4.733721","","","2021-09-08","19:06:39","19","2021-09-08","07:06:39","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Mt2ycu7VzjuzLpGfHU5YQQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_191831.zc","0","0","10.107997","","","2021-09-08","19:18:31","19","2021-09-08","07:18:31","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xetZ1b9sov51L711XSAUyQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195318.zc","0","0","6.385896","","","2021-09-08","19:53:18","19","2021-09-08","07:53:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WWDRWEWlAqm76k86PeI7Ug==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192843.zc","0","0","14.588274","","","2021-09-08","19:28:43","19","2021-09-08","07:28:43","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BCbEEIBneW1pfuR/F+7zpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193558.zc","0","0","14.45588","","","2021-09-08","19:35:58","19","2021-09-08","07:35:58","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tyMFW5QIC3lGivbWsghQEw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193908.zc","0","0","9.132632","","","2021-09-08","19:39:08","19","2021-09-08","07:39:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2u4fNi6tZ3AjUd54AXPG1w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194324.zc","0","0","9.110703","","","2021-09-08","19:43:24","19","2021-09-08","07:43:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LlajzcNWppwygyHGVZzs3g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_190647.zc","0","0","7.233409","","","2021-09-08","19:06:47","19","2021-09-08","07:06:47","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NaNiHgy56MtdcV7OW3ZJ9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200054.zc","0","0","10.750554","","","2021-09-08","20:00:54","20","2021-09-08","08:00:54","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ha2ytKpu2Q58zV07O5TUfw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192128.zc","0","0","9.555723","","","2021-09-08","19:21:28","19","2021-09-08","07:21:28","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HLDJuYYWeE5OY2n3d6uX0w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195329.zc","0","0","4.192533","","","2021-09-08","19:53:29","19","2021-09-08","07:53:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","su21t3whvffA1YS5PR6N+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193925.zc","0","0","3.843698","","","2021-09-08","19:39:25","19","2021-09-08","07:39:25","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hFkypKYLBR/rHCjfVpOSSg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194342.zc","0","0","3.797588","","","2021-09-08","19:43:42","19","2021-09-08","07:43:42","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IxtoerSEJztJaACMtboH3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201543.zc","0","0","15.004403","","","2021-09-08","20:15:43","20","2021-09-08","08:15:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cGW/jWE8By9sBdIytoVH3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202147.zc","0","0","4.559833","","","2021-09-08","20:21:47","20","2021-09-08","08:21:47","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8xdiwPRaBtmYIxoNwXBdcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192922.zc","0","0","14.987239","","","2021-09-08","19:29:22","19","2021-09-08","07:29:22","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a5y08h0h8M9mMKb/EgzEjQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193619.zc","0","0","6.795592","","","2021-09-08","19:36:19","19","2021-09-08","07:36:19","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PxjAgz+3706GN82sZes9oQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200109.zc","0","0","10.728754","","","2021-09-08","20:01:09","20","2021-09-08","08:01:09","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Bca4Sn5cjpF/Rr0V9SDZcA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195337.zc","0","0","3.621869","","","2021-09-08","19:53:37","19","2021-09-08","07:53:37","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yp5S9PVwpSIihsm1U69YwA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193938.zc","0","0","3.429874","","","2021-09-08","19:39:38","19","2021-09-08","07:39:38","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oER7PqcvFmZWJ8LAS8q5XA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201603.zc","0","0","5.233866","","","2021-09-08","20:16:03","20","2021-09-08","08:16:03","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z2KIt/oClDoFPEvpjgtSpA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202202.zc","0","0","7.231583","","","2021-09-08","20:22:02","20","2021-09-08","08:22:02","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ijl2b++axOq+mXrBHvDFqA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_192938.zc","0","0","12.341669","","","2021-09-08","19:29:38","19","2021-09-08","07:29:38","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hm/Hp8ZdDnWVHUzhBSy2PA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194347.zc","0","0","7.797252","","","2021-09-08","19:43:47","19","2021-09-08","07:43:47","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","R5DehXUZlk090FtwB5hbbw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193634.zc","0","0","6.022724","","","2021-09-08","19:36:34","19","2021-09-08","07:36:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AP0xMMjDtjjNGQNjuxF0Sw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200120.zc","0","0","7.194933","","","2021-09-08","20:01:20","20","2021-09-08","08:01:20","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zs91VLT9kb1s1wMSvHukIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195346.zc","0","0","7.216879","","","2021-09-08","19:53:46","19","2021-09-08","07:53:46","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fAhfhtZkWPqzaqG2PP36ew==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202805.zc","0","0","10.445337","","","2021-09-08","20:28:05","20","2021-09-08","08:28:05","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o/6U822/WxksZ93pxMYCDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201638.zc","0","0","7.92648","","","2021-09-08","20:16:38","20","2021-09-08","08:16:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Tq7ydqpL4m62lgMtfqWAzA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194005.zc","0","0","12.92425","","","2021-09-08","19:40:05","19","2021-09-08","07:40:05","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rOnZCjSOXssxfTKOC6anwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202214.zc","0","0","4.702945","","","2021-09-08","20:22:14","20","2021-09-08","08:22:14","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YzTu61hPEUlnwyW1tKWa8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194407.zc","0","0","8.491897","","","2021-09-08","19:44:07","19","2021-09-08","07:44:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","axv5SUN7DX9jqfWxCnDuDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193119.zc","0","0","12.472006","","","2021-09-08","19:31:19","19","2021-09-08","07:31:19","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J3S8BdZW4PJwxmEZVUW5YQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193645.zc","0","0","12.555261","","","2021-09-08","19:36:45","19","2021-09-08","07:36:45","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zKBhpBDrxcc7JC1Bpqra5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200305.zc","0","0","5.836676","","","2021-09-08","20:03:05","20","2021-09-08","08:03:05","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZSYcJDILSXYVY7+nJ1240g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195408.zc","0","0","5.050775","","","2021-09-08","19:54:08","19","2021-09-08","07:54:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","r+bUY7e4uElF+tfgtgf77A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202837.zc","0","0","7.974094","","","2021-09-08","20:28:37","20","2021-09-08","08:28:37","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pCDFhXjeTFCan/VHjbubnA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193246.zc","0","0","2.111009","","","2021-09-08","19:32:46","19","2021-09-08","07:32:46","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/ga/YIodMqo/i4kBb05SlQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202230.zc","0","0","14.45277","","","2021-09-08","20:22:30","20","2021-09-08","08:22:30","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","JFpyiiZ6X7oUwUMO3EkY7A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194039.zc","0","0","11.411403","","","2021-09-08","19:40:39","19","2021-09-08","07:40:39","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gHrgHwo52RbYsfq/bGKdWA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193702.zc","0","0","6.513913","","","2021-09-08","19:37:02","19","2021-09-08","07:37:02","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6zu3bWeUFv/94UBdj2GR/w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194424.zc","0","0","10.091536","","","2021-09-08","19:44:24","19","2021-09-08","07:44:24","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ifaRlvapMMxkBKDM2bNS4w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200338.zc","0","0","6.523464","","","2021-09-08","20:03:38","20","2021-09-08","08:03:38","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YjDrPhZK85btuio2511U0Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195420.zc","0","0","4.301035","","","2021-09-08","19:54:20","19","2021-09-08","07:54:20","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MS0OpknjsosrCMQ3IlXDpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194513.zc","0","0","4.584737","","","2021-09-08","19:45:13","19","2021-09-08","07:45:13","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GA5csXG9Ds7z81b8+zkUtQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_203829.zc","0","0","5.225889","","","2021-09-08","20:38:29","20","2021-09-08","08:38:29","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AsvTOzDeuY9vk0KGCTBE1w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202257.zc","0","0","6.768407","","","2021-09-08","20:22:57","20","2021-09-08","08:22:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cgXae9oM7os0Abo42r5Ttg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_202849.zc","0","0","10.909581","","","2021-09-08","20:28:49","20","2021-09-08","08:28:49","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","82L8uOJFZ5ptZ0Gu9fpHKw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194107.zc","0","0","10.199631","","","2021-09-08","19:41:07","19","2021-09-08","07:41:07","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/7tGPeCf8s27q3gZeqNRhw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_193710.zc","0","0","9.094178","","","2021-09-08","19:37:10","19","2021-09-08","07:37:10","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aooz836bpKQkGB14Mkl5uQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_200505.zc","0","0","6.03991","","","2021-09-08","20:05:05","20","2021-09-08","08:05:05","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rOoBZDUPB5ZOIEPMFGxyow==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_201710.zc","0","0","14.52705","","","2021-09-08","20:17:10","20","2021-09-08","08:17:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4ElT0pY+IUjB2ej9J33vvw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_195443.zc","0","0","5.155376","","","2021-09-08","19:54:43","19","2021-09-08","07:54:43","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8kz+WgeKq0NsSrsLZ5h5/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4608 9.10/Bat output","","SMU04608_20210908_194526.zc","0","0","9.660472","","","2021-09-08","19:45:26","19","2021-09-08","07:45:26","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TViTZpfsmQwqWGPLlaYa+w==","",""
