INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233219.zc,0,0,4.835827,,,2021-09-09,23:32:19,23,2021-09-09,11:32:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Mn+qrW24BD8XrZgH0+d20A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_231548.zc,0,0,6.880117,,,2021-09-09,23:15:48,23,2021-09-09,11:15:48,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u98vG2mLshgut+aTYPH7Kg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233544.zc,0,0,8.558658,,,2021-09-09,23:35:44,23,2021-09-09,11:35:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oKIGv1U514F1pRSLtqcKVA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233925.zc,0,0,5.474896,,,2021-09-09,23:39:25,23,2021-09-09,11:39:25,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RncQHKHQnWP1ddXzEyydYQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234110.zc,0,0,3.726834,,,2021-09-09,23:41:10,23,2021-09-09,11:41:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TlWvURB133+4uCsCMYKauQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_231902.zc,0,0,6.124254,,,2021-09-09,23:19:02,23,2021-09-09,11:19:02,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kRWgLtX554X3cMvp7g4T6w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232829.zc,0,0,7.348646,,,2021-09-09,23:28:29,23,2021-09-09,11:28:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,K+33uCAMTiiGOAm/Ee/zvQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233247.zc,0,0,3.873987,,,2021-09-09,23:32:47,23,2021-09-09,11:32:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I5I8xS41QBF5ecyvEFJcqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232327.zc,0,0,6.505684,,,2021-09-09,23:23:27,23,2021-09-09,11:23:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HazKudcZKF4Wv//+Bca1tg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234637.zc,0,0,6.887395,,,2021-09-09,23:46:37,23,2021-09-09,11:46:37,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aqjCD0RqqPRGgbffENBOrA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_231557.zc,0,0,5.241481,,,2021-09-09,23:15:57,23,2021-09-09,11:15:57,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,24kAc1dMoGYXa4eqcIYDJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233934.zc,0,0,9.558208,,,2021-09-09,23:39:34,23,2021-09-09,11:39:34,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hXokA7aASr/FugGiQuy01g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234115.zc,0,0,3.903382,,,2021-09-09,23:41:15,23,2021-09-09,11:41:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fZYZdTcsNriobbJt9IAkHA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233555.zc,0,0,6.957866,,,2021-09-09,23:35:55,23,2021-09-09,11:35:55,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BokEh/UrDVtxHnaUXtbnJQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_231932.zc,0,0,6.763109,,,2021-09-09,23:19:32,23,2021-09-09,11:19:32,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8uG03iAjNPllQDj+OEaChQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233311.zc,0,0,3.001848,,,2021-09-09,23:33:11,23,2021-09-09,11:33:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LVZ8ZJGVQ/6c6tlCUwKtgg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232343.zc,0,0,3.03325,,,2021-09-09,23:23:43,23,2021-09-09,11:23:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kf4QtWifzsCMNgnctJKClg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234707.zc,0,0,6.829979,,,2021-09-09,23:47:07,23,2021-09-09,11:47:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iGoEqMXHHGTZg9mvUnfJtA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233944.zc,0,0,7.403771,,,2021-09-09,23:39:44,23,2021-09-09,11:39:44,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ssX0GPZ3jEMNnVlCMItjRw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235313.zc,0,0,9.178554,,,2021-09-09,23:53:13,23,2021-09-09,11:53:13,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gxI5H8e2vFWsWoeAYAChvg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233607.zc,0,0,13.16954,,,2021-09-09,23:36:07,23,2021-09-09,11:36:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ggX53vWAb+sIyzFlIQwRmg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232358.zc,0,0,5.042324,,,2021-09-09,23:23:58,23,2021-09-09,11:23:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6ABCJK1jgpCi4HrzlbXr6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232847.zc,0,0,3.682363,,,2021-09-09,23:28:47,23,2021-09-09,11:28:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uEaId6t8Jc3E+6ol/YcA3g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233319.zc,0,0,5.596551,,,2021-09-09,23:33:19,23,2021-09-09,11:33:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cl2f90LJ4TChYuSevjzUJw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233954.zc,0,0,9.117713,,,2021-09-09,23:39:54,23,2021-09-09,11:39:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,d3Wlj/8ar5ZqIdfCHe4uIw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233623.zc,0,0,5.098687,,,2021-09-09,23:36:23,23,2021-09-09,11:36:23,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,l64ThfOKRR8mDdkpMgZbNw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235327.zc,0,0,7.2815,,,2021-09-09,23:53:27,23,2021-09-09,11:53:27,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NA9UEDt9pCp8Y2U1WXCsbg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234143.zc,0,0,7.483963,,,2021-09-09,23:41:43,23,2021-09-09,11:41:43,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WE2r6r8DR5b54EjU1Eg9kw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232423.zc,0,0,3.098077,,,2021-09-09,23:24:23,23,2021-09-09,11:24:23,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LDh7Sd9dyu55NWsrdhayVg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232921.zc,0,0,3.804676,,,2021-09-09,23:29:21,23,2021-09-09,11:29:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9skcJdFUd/QA3Z4Xx+gmcg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_231957.zc,0,0,7.160614,,,2021-09-09,23:19:57,23,2021-09-09,11:19:57,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1TelLZe+JXSNhGkLjcMKEg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233330.zc,0,0,4.24675,,,2021-09-09,23:33:30,23,2021-09-09,11:33:30,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,L7fPxHVEpKVZr8UrChGDhQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234010.zc,0,0,4.771505,,,2021-09-09,23:40:10,23,2021-09-09,11:40:10,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u3J6Hb6uT/fKgJkDzC1fqw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235348.zc,0,0,3.903521,,,2021-09-09,23:53:48,23,2021-09-09,11:53:48,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A8sI3qWZ4lrrpDND/khx1g==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233630.zc,0,0,11.156661,,,2021-09-09,23:36:30,23,2021-09-09,11:36:30,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ewwbMZkcronbUl0YN6T8og==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234747.zc,0,0,3.763388,,,2021-09-09,23:47:47,23,2021-09-09,11:47:47,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BZYkT53Qn9j7NNOPY0MwjA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234158.zc,0,0,8.919322,,,2021-09-09,23:41:58,23,2021-09-09,11:41:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JjBB1jHmC27xE0BViBCaPg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232506.zc,0,0,3.260938,,,2021-09-09,23:25:06,23,2021-09-09,11:25:06,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,i87E+uRVyMZbW193dzgD7w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232958.zc,0,0,8.41338,,,2021-09-09,23:29:58,23,2021-09-09,11:29:58,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Zzlalvd+CLkjS8Q8Bi2HUA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233351.zc,0,0,3.631001,,,2021-09-09,23:33:51,23,2021-09-09,11:33:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PuQDURtzysKvgj4z3zhWyA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234020.zc,0,0,3.704641,,,2021-09-09,23:40:20,23,2021-09-09,11:40:20,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mcietvgnnz4tvTHplp+roA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232015.zc,0,0,10.399386,,,2021-09-09,23:20:15,23,2021-09-09,11:20:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SQyTL1/A33WjVmEh7LxG0w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234829.zc,0,0,5.815139,,,2021-09-09,23:48:29,23,2021-09-09,11:48:29,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,In1eE4NjZsV32pAiOmKgJA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235515.zc,0,0,6.20003,,,2021-09-09,23:55:15,23,2021-09-09,11:55:15,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,el0pQAscdY6WjkPANgL0zw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234209.zc,0,0,3.105991,,,2021-09-09,23:42:09,23,2021-09-09,11:42:09,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uB0PAXfSuYT3PN2h1JZilQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233646.zc,0,0,14.860956,,,2021-09-09,23:36:46,23,2021-09-09,11:36:46,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PTEfXs3zfKqm3pijKxggmw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233411.zc,0,0,3.772514,,,2021-09-09,23:34:11,23,2021-09-09,11:34:11,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Zc1i3jyqNzQNmXzFD2Wi7w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234035.zc,0,0,5.40614,,,2021-09-09,23:40:35,23,2021-09-09,11:40:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yXBYMYh4CYGa8OiF0M5yww==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000236.zc,0,0,7.855568,,,2021-09-10,0:02:36,0,2021-09-09,12:02:36,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/sGEQB+3Rq8EXaNpMmM8gw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232512.zc,0,0,3.99204,,,2021-09-09,23:25:12,23,2021-09-09,11:25:12,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XtPQLybY6+ATCmPNlv+I9A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000613.zc,0,0,6.502111,,,2021-09-10,0:06:13,0,2021-09-09,12:06:13,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IqPtHNASHpEurtzU/6SKNg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233708.zc,0,0,6.866714,,,2021-09-09,23:37:08,23,2021-09-09,11:37:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zHpICLPv1fklHR5XyhlJrg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235539.zc,0,0,4.421973,,,2021-09-09,23:55:39,23,2021-09-09,11:55:39,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wi7IdnrIVKBKVvQeNFONRQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233421.zc,0,0,3.82077,,,2021-09-09,23:34:21,23,2021-09-09,11:34:21,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4UVvUL8Ekx0XMH0ot1VcBg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234041.zc,0,0,6.522771,,,2021-09-09,23:40:41,23,2021-09-09,11:40:41,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,60pwaVEqfPl4RYlzjAkqmA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232531.zc,0,0,2.874061,,,2021-09-09,23:25:31,23,2021-09-09,11:25:31,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6kg5VRzRJ8UA3ayZed669w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000250.zc,0,0,8.263805,,,2021-09-10,0:02:50,0,2021-09-09,12:02:50,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u7M/Ht68iVJ8p67qUVvhOg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000621.zc,0,0,11.211088,,,2021-09-10,0:06:21,0,2021-09-09,12:06:21,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QT8Mjq/UOguupEReJEJlRg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233719.zc,0,0,11.670182,,,2021-09-09,23:37:19,23,2021-09-09,11:37:19,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2WlofBIqg+H+RGHmEaQUnA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233426.zc,0,0,3.608222,,,2021-09-09,23:34:26,23,2021-09-09,11:34:26,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CcuGiDC0KEIJcX/lGretXA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_235614.zc,0,0,7.236992,,,2021-09-09,23:56:14,23,2021-09-09,11:56:14,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CkXuKUD05+hFRM9ofw/kUg==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234240.zc,0,0,3.470607,,,2021-09-09,23:42:40,23,2021-09-09,11:42:40,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zAf98kZqsu+CRF5qdPxsKQ==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234049.zc,0,0,4.469778,,,2021-09-09,23:40:49,23,2021-09-09,11:40:49,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+/90dVjnNHgBJhjrmM2/wA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_232535.zc,0,0,6.965104,,,2021-09-09,23:25:35,23,2021-09-09,11:25:35,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,upBjmJMTFBgimct/95kuuA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000309.zc,0,0,9.829774,,,2021-09-10,0:03:09,0,2021-09-09,12:03:09,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,05Xv0rOh+WW1hIEJZvNfVw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234938.zc,0,0,8.76295,,,2021-09-09,23:49:38,23,2021-09-09,11:49:38,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8vvJ/Lq3dfGHoM+6BJVufw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_001006.zc,0,0,6.19375,,,2021-09-10,0:10:06,0,2021-09-09,12:10:06,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8IiXeu5inLrPnO+gzNQ5Rw==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000645.zc,0,0,8.010023,,,2021-09-10,0:06:45,0,2021-09-09,12:06:45,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UrJxknKERlt6RYCqBaiR0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_000038.zc,0,0,5.072527,,,2021-09-10,0:00:38,0,2021-09-09,12:00:38,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8CJwFEzKIZuafw/WGSQw0w==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_233737.zc,0,0,9.329417,,,2021-09-09,23:37:37,23,2021-09-09,11:37:37,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ozfJls995SFgZ9lDdfzR3A==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210909_234054.zc,0,0,3.908031,,,2021-09-09,23:40:54,23,2021-09-09,11:40:54,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kAsYBjWFrdQR/tXWWPyDEA==,,
/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Data,/Volumes/LAUREN/SERC 2021/Indole 2/4672 9.10/Output (no TABR),,SMU04672_20210910_001401.zc,0,0,9.672261,,,2021-09-10,0:14:01,0,2021-09-09,12:14:01,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rK25c+GLko47hiwR9A1Ktw==,,
