"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_224512.zc","0","0","5.295425","","","2021-08-31","22:45:12","22","2021-08-31","10:45:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XJtQ5900DJZq6K7RsYNFGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_225934.zc","0","0","6.27264","","","2021-08-31","22:59:34","22","2021-08-31","10:59:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iAAA/x/VnvT+yj5npANQ0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_233655.zc","0","0","7.983264","","","2021-08-31","23:36:55","23","2021-08-31","11:36:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eQB5b90GD4gXCL+t+rVJ2Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004439.zc","0","0","13.629646","","","2021-09-01","00:44:39","0","2021-08-31","12:44:39","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","maqJykdHcpLTHk0/LbIw4g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_001956.zc","0","0","9.251134","","","2021-09-01","00:19:56","0","2021-08-31","12:19:56","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Dhy1oQJiTnrCrvRcRQ5dJg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003313.zc","0","0","10.559133","","","2021-09-01","00:33:13","0","2021-08-31","12:33:13","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AU6TsXgefnfV6vrVQ4F/EA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_232056.zc","0","0","9.965395","","","2021-08-31","23:20:56","23","2021-08-31","11:20:56","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6csB9t53wsFKT2UzcYccTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_231138.zc","0","0","10.727881","","","2021-08-31","23:11:38","23","2021-08-31","11:11:38","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BHBhfwfldaUgtb1P73nGiw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_000617.zc","0","0","10.20277","","","2021-09-01","00:06:17","0","2021-08-31","12:06:17","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2nGE+59qW/zSas9+H6YoMw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_232704.zc","0","0","11.817607","","","2021-08-31","23:27:04","23","2021-08-31","11:27:04","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gJDuFT3Wo/6ft9WwCzBfXw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_010914.zc","0","0","6.71663","","","2021-09-01","01:09:14","1","2021-08-31","13:09:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OvEhRl+siHfJ0jaJZ/XUNA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003451.zc","0","0","9.505415","","","2021-09-01","00:34:51","0","2021-08-31","12:34:51","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","76Q1H/7UjaaLxPcLG4hixQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002049.zc","0","0","10.464646","","","2021-09-01","00:20:49","0","2021-08-31","12:20:49","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qfLGHEXAlGeAX4VrVyAAyw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_234308.zc","0","0","8.335637","","","2021-08-31","23:43:08","23","2021-08-31","11:43:08","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rmkR6TRNST9uzUrJR10uUg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_005243.zc","0","0","8.089621","","","2021-09-01","00:52:43","0","2021-08-31","12:52:43","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lv4SdlKLKZnxaD63Tm8HBQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004506.zc","0","0","13.392704","","","2021-09-01","00:45:06","0","2021-08-31","12:45:06","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2Ifzzc0qjOl6GB2hxqaHcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_231250.zc","0","0","11.246973","","","2021-08-31","23:12:50","23","2021-08-31","11:12:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f4lKeFSrfEAhcXYbnegrfg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_000702.zc","0","0","8.497874","","","2021-09-01","00:07:02","0","2021-08-31","12:07:02","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0ofGXtwvFlTrPZnJqwXsEA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011007.zc","0","0","4.660558","","","2021-09-01","01:10:07","1","2021-08-31","13:10:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zF88rFkEbzl9YEdU2c/q5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_231307.zc","0","0","4.661104","","","2021-08-31","23:13:07","23","2021-08-31","11:13:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1V2Imh7NKQULo/Ky5prayQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_232731.zc","0","0","5.280488","","","2021-08-31","23:27:31","23","2021-08-31","11:27:31","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TkOrfybtQvQIfmPVB+4atg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002123.zc","0","0","8.377954","","","2021-09-01","00:21:23","0","2021-08-31","12:21:23","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aRbyDdKZL71rZF8WvUBPpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004521.zc","0","0","10.955845","","","2021-09-01","00:45:21","0","2021-08-31","12:45:21","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1WzURwLaNIIAMDabLDxM4A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003507.zc","0","0","7.465729","","","2021-09-01","00:35:07","0","2021-08-31","12:35:07","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","okadLqY59atVExoHPTH5bA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_005254.zc","0","0","6.800124","","","2021-09-01","00:52:54","0","2021-08-31","12:52:54","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Ozx4uiq439E3Isjt800cA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_234910.zc","0","0","9.41986","","","2021-08-31","23:49:10","23","2021-08-31","11:49:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6Q62DhbPosSN075MdduuDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011027.zc","0","0","5.051178","","","2021-09-01","01:10:27","1","2021-08-31","13:10:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T4T9lFZwOqgsOKs6U4EBig==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_000723.zc","0","0","10.940822","","","2021-09-01","00:07:23","0","2021-08-31","12:07:23","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ERMmtl1NoHLGuPEIcnEssg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_231340.zc","0","0","9.264865","","","2021-08-31","23:13:40","23","2021-08-31","11:13:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ykJ0WixXUnvrxJLYv0zxMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_232753.zc","0","0","8.780751","","","2021-08-31","23:27:53","23","2021-08-31","11:27:53","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/fd61kt2SbYgQ6Qdt/Vdeg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002254.zc","0","0","10.428129","","","2021-09-01","00:22:54","0","2021-08-31","12:22:54","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jznxpDljqPEP+O7Hhu5ksg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004541.zc","0","0","7.676749","","","2021-09-01","00:45:41","0","2021-08-31","12:45:41","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/pmSueDVtRebIhWJfRomQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_005325.zc","0","0","8.936254","","","2021-09-01","00:53:25","0","2021-08-31","12:53:25","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zVLYP6dxXdd04pY6LSsHpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_231458.zc","0","0","11.242596","","","2021-08-31","23:14:58","23","2021-08-31","11:14:58","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2NEJae9ybcsmp/luXbAujg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_235028.zc","0","0","9.089101","","","2021-08-31","23:50:28","23","2021-08-31","11:50:28","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qANIMDWs+/+NTSZNtnNSdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011042.zc","0","0","8.895393","","","2021-09-01","01:10:42","1","2021-08-31","13:10:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xTHyCaEEALXGpqXcThe5kg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_001031.zc","0","0","13.4658","","","2021-09-01","00:10:31","0","2021-08-31","12:10:31","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7aj9XdlhexKqadFfuf/Tcw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_232810.zc","0","0","9.650642","","","2021-08-31","23:28:10","23","2021-08-31","11:28:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sjaWYqYxVsOXgcIuaBTybw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002622.zc","0","0","5.111941","","","2021-09-01","00:26:22","0","2021-08-31","12:26:22","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","frjFeJdGezsNXJzAWKlPCQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004615.zc","0","0","5.814591","","","2021-09-01","00:46:15","0","2021-08-31","12:46:15","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nXEDPb1hhnQEanbXx9jL/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_005504.zc","0","0","10.463717","","","2021-09-01","00:55:04","0","2021-08-31","12:55:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","foh8lUawjRBCILcBtCIy6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_235208.zc","0","0","9.230114","","","2021-08-31","23:52:08","23","2021-08-31","11:52:08","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GRs5uejS3xxL4XZqPnkFhQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_012327.zc","0","0","10.266158","","","2021-09-01","01:23:27","1","2021-08-31","13:23:27","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mbwZkdUIlC9eyEFkcLG2iQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_001202.zc","0","0","8.825519","","","2021-09-01","00:12:02","0","2021-08-31","12:12:02","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J/YZ725B4lu+Av2thRDWRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003533.zc","0","0","7.731543","","","2021-09-01","00:35:33","0","2021-08-31","12:35:33","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5kavFip+WpXmFnz0E5W42A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_013514.zc","0","0","5.510593","","","2021-09-01","01:35:14","1","2021-08-31","13:35:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","r3SwdGANk5R/EHRuLQ7lXg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002629.zc","0","0","11.451141","","","2021-09-01","00:26:29","0","2021-08-31","12:26:29","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5+KHhUkjRCUdScF8bcSGpA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011105.zc","0","0","12.557931","","","2021-09-01","01:11:05","1","2021-08-31","13:11:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","I0eeE+XubWgYduwDjTkdag==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004629.zc","0","0","6.841154","","","2021-09-01","00:46:29","0","2021-08-31","12:46:29","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o6OsMyH8+UfVilC3IZCcKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_005939.zc","0","0","9.293409","","","2021-09-01","00:59:39","0","2021-08-31","12:59:39","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TGU9YzititD/wlw4/a+tNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210831_235234.zc","0","0","11.843048","","","2021-08-31","23:52:34","23","2021-08-31","11:52:34","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","skFVtJL84vf8HYhDcEZUzg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_012637.zc","0","0","12.065166","","","2021-09-01","01:26:37","1","2021-08-31","13:26:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lqWXBeqIx+9SBSmxtw2bYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_010107.zc","0","0","7.921918","","","2021-09-01","01:01:07","1","2021-08-31","13:01:07","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","C91cFES0XQk2VZZ4oPJWDA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002835.zc","0","0","9.471577","","","2021-09-01","00:28:35","0","2021-08-31","12:28:35","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MhGBnlrVuhDa5aaOosZGrg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_001223.zc","0","0","13.632082","","","2021-09-01","00:12:23","0","2021-08-31","12:12:23","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qOc6HWUoKIXmoE1BD+vRpQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003606.zc","0","0","10.802574","","","2021-09-01","00:36:06","0","2021-08-31","12:36:06","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","86g65Y1RsvP4guD3iGYw9w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_013521.zc","0","0","10.70611","","","2021-09-01","01:35:21","1","2021-08-31","13:35:21","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BObD3mO1FEnuyY2Pefyxog==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011128.zc","0","0","8.91766","","","2021-09-01","01:11:28","1","2021-08-31","13:11:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VqDesUHoXY+msK2jdp40lQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_012718.zc","0","0","9.432976","","","2021-09-01","01:27:18","1","2021-08-31","13:27:18","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tscHlYam9aBg+JV72yx4dQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004738.zc","0","0","10.551176","","","2021-09-01","00:47:38","0","2021-08-31","12:47:38","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4enUwmiJUwGPEAwpDuRIKg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_010226.zc","0","0","10.676204","","","2021-09-01","01:02:26","1","2021-08-31","13:02:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dcgVdzpKBdiOgLO8dlqxpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_002915.zc","0","0","9.206074","","","2021-09-01","00:29:15","0","2021-08-31","12:29:15","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GefQib2eG+W808K/AexF0g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_013535.zc","0","0","8.435652","","","2021-09-01","01:35:35","1","2021-08-31","13:35:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bsp/c5VlYRPHzT4o0nRQ1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003626.zc","0","0","10.939228","","","2021-09-01","00:36:26","0","2021-08-31","12:36:26","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qewDdDWOiXYElvwRjnFybQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011214.zc","0","0","9.748994","","","2021-09-01","01:12:14","1","2021-08-31","13:12:14","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1m1S3tpI+iMcF+UpWpaZeg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_014520.zc","0","0","12.589344","","","2021-09-01","01:45:20","1","2021-08-31","13:45:20","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UvNyDFDT2Cncw5FVIBdsSw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_013117.zc","0","0","6.797741","","","2021-09-01","01:31:17","1","2021-08-31","13:31:17","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xH3lN+oRCI1W1oIKFMK7wg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_004910.zc","0","0","7.365943","","","2021-09-01","00:49:10","0","2021-08-31","12:49:10","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eUTj24GQD2mefZthSG9PDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_010242.zc","0","0","7.981586","","","2021-09-01","01:02:42","1","2021-08-31","13:02:42","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J5zkbFY0IKIbUpEON/T9dA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_014910.zc","0","0","8.953583","","","2021-09-01","01:49:10","1","2021-08-31","13:49:10","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","x9KYWh602BJzwLV8fIW3PQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_013545.zc","0","0","10.646933","","","2021-09-01","01:35:45","1","2021-08-31","13:35:45","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6HSf6l+GiR6cOjNnYV7Rhg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_003700.zc","0","0","8.237034","","","2021-09-01","00:37:00","0","2021-08-31","12:37:00","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8p/NHHeIBEQXW29ItFhV+g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_011225.zc","0","0","8.473977","","","2021-09-01","01:12:25","1","2021-08-31","13:12:25","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KLtzWrk0ZuI1OZsIkogErg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Data","/Volumes/Maynard/SERC audio 2021/Indole/1676 9.2/Bat output","","SMU01676_20210901_014546.zc","0","0","15.000198","","","2021-09-01","01:45:46","1","2021-08-31","13:45:46","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KEENAVYs0jE5KpiDgr4qdQ==","",""
