INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_202936.zc,0,0,4.626793,,,2021-09-27,20:29:36,20,2021-09-27,8:29:36,8,NoID,6,0,0,0,,,6,24.805,5.43,5.426,27,24.115,25.298,324.154,24.88,3.876,9.77,4.495,4.01,1,,,,,,+CK0ha7yViLl2e881XhyeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212224.zc,0,0,14.996041,,,2021-09-27,21:22:24,21,2021-09-27,9:22:24,9,NoID,49,0,0,0,,,49,26.767,7.62,9.415,34.779,25.695,27.765,191.266,27.285,5.7,153.5,7.59,16.37,1,,,,,,ssN7FzUFPfckj5sP3nuZhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212240.zc,0,0,8.907652,,,2021-09-27,21:22:40,21,2021-09-27,9:22:40,9,NoID,17,0,0,0,,,17,24.632,15.6,8.574,28.726,23.745,25.34,325.284,25.003,5.486,88.87,6.845,8.04,1,,,,,,u5o+7JqrX+OOFSro+y8WMw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_210631.zc,0,0,8.677029,,,2021-09-27,21:06:31,21,2021-09-27,9:06:31,9,NoID,4,0,0,0,,,4,24.906,13.76,9.114,27.44,23.693,25.337,544.601,25.186,4.795,-8.74,5.625,1.44,1,,,,,,Wc1psgnH9QkmWWcPJl2wPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_210150.zc,0,0,9.944406,,,2021-09-27,21:01:50,21,2021-09-27,9:01:50,9,NoID,17,0,0,0,,,17,25.319,14.38,9.284,28.709,24.896,26.078,388.766,25.545,6.801,-1.02,7.824,8.63,1,,,,,,9lyi+gVxsIgOUofn4R1v0g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213151.zc,0,0,14.990233,,,2021-09-27,21:31:51,21,2021-09-27,9:31:51,9,NoID,31,0,0,0,,,31,25.984,12.38,8.076,30.119,25.346,26.999,469.764,26.352,6.005,16.69,7.206,9.12,1,,,,,,t3kzE7RPY59GwgaW7Zdn8w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212724.zc,0,0,14.996215,,,2021-09-27,21:27:24,21,2021-09-27,9:27:24,9,NoID,49,0,0,0,,,49,26.383,19.04,7.424,32.437,25.568,27.675,323.793,26.916,4.829,69.64,6.188,19.04,1,,,,,,rBSq0RH4JwT0QaP8fvhOpg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_211027.zc,0,0,14.999854,,,2021-09-27,21:10:27,21,2021-09-27,9:10:27,9,NoID,44,0,0,0,,,44,26.692,13.56,8.594,33.211,25.963,28.081,195.552,27.166,6.042,129.59,7.574,21.07,1,,,,,,ZRCHUcjam7AYCbTEtGv0eQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212327.zc,0,0,12.494908,,,2021-09-27,21:23:27,21,2021-09-27,9:23:27,9,NoID,7,0,0,0,,,7,26.153,18.08,4.791,27.714,25.403,26.464,1538.946,26.746,1.534,78.7,3.255,2.51,1,,,,,,Y0O7kqhkJ3iS2WhbNzsV+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213233.zc,0,0,6.805509,,,2021-09-27,21:32:33,21,2021-09-27,9:32:33,9,NoID,8,0,0,0,,,8,27.677,27.89,5.035,31.098,26.827,28.541,365.528,28.294,2.804,73.77,3.848,4.74,1,,,,,,dt4sqX5C8wsJmWpsuLzzjw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212406.zc,0,0,7.679873,,,2021-09-27,21:24:06,21,2021-09-27,9:24:06,9,NoID,6,0,0,0,,,6,27.052,18.27,5.878,28.757,26.298,27.455,728.012,27.748,2.202,21.83,4.03,3.87,1,,,,,,SWYK9OI/bIzUUgbTWisZRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214300.zc,0,0,6.004644,,,2021-09-27,21:43:00,21,2021-09-27,9:43:00,9,NoID,3,0,0,0,,,3,25.57,8.04,7.869,28.491,25.164,23.507,416.419,25.733,6.614,84.14,7.71,0.93,1,,,,,,vXU7ONHx4sNq1zO6Khx+vQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213701.zc,0,0,15.000604,,,2021-09-27,21:37:01,21,2021-09-27,9:37:01,9,NoID,56,0,0,0,,,56,25.519,12.13,8.237,31.403,24.78,26.488,270.449,25.889,5.588,136.66,7.075,23.69,1,,,,,,zs6vpUCmrel90ctIrUkAVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_211211.zc,0,0,8.955238,,,2021-09-27,21:12:11,21,2021-09-27,9:12:11,9,NoID,12,0,0,0,,,12,25.269,27.29,4.606,27.373,24.315,25.213,333.343,25.815,2.264,-3.75,3.365,5.48,1,,,,,,6PHNK2WJwlRikznJUa6bzQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213717.zc,0,0,8.128241,,,2021-09-27,21:37:17,21,2021-09-27,9:37:17,9,NoID,24,0,0,0,,,24,25.824,18.57,9.911,32.805,24.901,26.756,225.574,26.543,6.003,170.35,8.023,6.05,1,,,,,,mvWsrSm8udbDraX24VfqIg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214411.zc,0,0,14.958247,,,2021-09-27,21:44:11,21,2021-09-27,9:44:11,9,NoID,28,0,0,0,,,28,25.542,14.6,8.64,30.656,25.15,26.749,434.75,25.969,6.321,76.77,7.735,10.49,1,,,,,,7WBko/AI9BQVwLdQOcqB2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213728.zc,0,0,9.39451,,,2021-09-27,21:37:28,21,2021-09-27,9:37:28,9,NoID,8,0,0,0,,,8,28.12,22.67,4.633,31.693,27.44,28.991,562.878,28.588,2.632,33.2,3.677,2.79,1,,,,,,Uli9erNGRbz4Rb/v8eKguA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_211555.zc,0,0,7.919902,,,2021-09-27,21:15:55,21,2021-09-27,9:15:55,9,NoID,7,0,0,0,,,7,25.266,9.32,5.283,27.229,24.582,24.742,796.918,25.456,3.3,40.92,4.468,2.55,1,,,,,,63dVRffL9LeG21YOYwfZiA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213754.zc,0,0,7.837066,,,2021-09-27,21:37:54,21,2021-09-27,9:37:54,9,NoID,2,0,0,0,,,2,25.366,17.55,3.582,26.456,25.003,25.662,1038.599,25.563,2.166,125.02,3.027,0.92,1,,,,,,Q7Ix9TNNZljSdSh/f01D9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214431.zc,0,0,5.706681,,,2021-09-27,21:44:31,21,2021-09-27,9:44:31,9,NoID,8,0,0,0,,,8,26.634,19.31,3.796,28.38,26.206,27.141,208.578,27.053,2.312,83.17,3.182,4.82,1,,,,,,O9GH5kAJpg/CMpysoXRmug==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215228.zc,0,0,6.884631,,,2021-09-27,21:52:28,21,2021-09-27,9:52:28,9,NoID,11,0,0,0,,,11,28.34,9.35,5.343,32.151,27.974,29.62,280.271,28.669,4.068,15.12,5.1,3.82,1,,,,,,w696Ye6FWcmm2rj3ie8Dwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212506.zc,0,0,14.996923,,,2021-09-27,21:25:06,21,2021-09-27,9:25:06,9,NoID,65,0,0,0,,,65,26.839,10.96,8.118,34.066,25.909,28.212,224.466,27.336,4.941,157.92,6.724,27.01,1,,,,,,+hNHDMYpCwpoS86pMIQzwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214444.zc,0,0,6.909606,,,2021-09-27,21:44:44,21,2021-09-27,9:44:44,9,NoID,7,0,0,0,,,7,25.207,15.7,7.581,28.232,24.433,25.85,607.24,25.463,4.575,31.27,5.626,2.4,1,,,,,,tL7Dr2l4LqtpEB9+xKXGkw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215245.zc,0,0,4.09617,,,2021-09-27,21:52:45,21,2021-09-27,9:52:45,9,NoID,2,0,0,0,,,2,25.136,27.77,2.603,26.477,24.712,25.352,828.34,25.41,1.41,186.73,2.118,0.77,1,,,,,,og/Fh0a0o9SeQ8ZAdzC99Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213819.zc,0,0,8.747135,,,2021-09-27,21:38:19,21,2021-09-27,9:38:19,9,NoID,18,0,0,0,,,18,27.664,39.39,6.327,32.916,26.725,29.048,316.303,28.734,3.286,63.45,4.94,5.45,1,,,,,,Nv4aVB3x9ZzNG/cBwimPyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215254.zc,0,0,6.798287,,,2021-09-27,21:52:54,21,2021-09-27,9:52:54,9,NoID,5,0,0,0,,,5,25.072,13.89,6.616,27.931,24.646,26.042,952.073,25.495,4.57,46.22,6.098,2.64,1,,,,,,dPAm4rpnKbYpRHIhz7DHPw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215302.zc,0,0,6.229737,,,2021-09-27,21:53:02,21,2021-09-27,9:53:02,9,NoID,2,0,0,0,,,2,25.4,21.42,10.29,28.544,24.77,26.171,3215.755,25.809,6.577,204.23,7.672,0.79,1,,,,,,J++erNLDTbH8uwFEOWzNRw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214900.zc,0,0,11.492043,,,2021-09-27,21:49:00,21,2021-09-27,9:49:00,9,NoID,8,0,0,0,,,8,27.741,-12.65,4.369,31.342,26.948,28.59,847.576,27.993,2.589,135.22,3.527,2.04,1,,,,,,TZNsoSt7ZRQ/iEAifSr4mg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213855.zc,0,0,7.197177,,,2021-09-27,21:38:55,21,2021-09-27,9:38:55,9,NoID,11,0,0,0,,,11,26.631,22.05,6.012,30.377,25.986,27.109,393.328,27.219,3.606,98,4.973,4.65,1,,,,,,+aqgoxTb0sumkqb80fugVA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212537.zc,0,0,8.539446,,,2021-09-27,21:25:37,21,2021-09-27,9:25:37,9,NoID,20,0,0,0,,,20,24.683,13.27,6.7,28.42,23.915,25.631,230.663,25.282,3.812,100.42,5.455,11.2,1,,,,,,VX8ptZFwootN0U7qgsi/kQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212613.zc,0,0,10.81864,,,2021-09-27,21:26:13,21,2021-09-27,9:26:13,9,NoID,6,0,0,0,,,6,26.793,7.64,4.33,28.675,25.866,26.98,638.05,27.047,1.835,-50.49,2.715,2.12,1,,,,,,uuQGGHfVjuJmipFBtvETEA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212120.zc,0,0,14.986125,,,2021-09-27,21:21:20,21,2021-09-27,9:21:20,9,NoID,24,0,0,0,,,24,33.334,12.68,8.723,37.612,32.688,34.369,474.826,33.897,5.439,45.56,7.379,5.78,1,,,,,,ylKuXvj6SMZuNnYf9jwjXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214507.zc,0,0,7.480031,,,2021-09-27,21:45:07,21,2021-09-27,9:45:07,9,NoID,18,0,0,0,,,18,26.317,8.19,9.058,33.669,25.958,28.257,256.122,26.792,6.454,128.09,8.109,5.3,1,,,,,,yA9p6XVZgmlHZKi6jAS6aQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215355.zc,0,0,8.115267,,,2021-09-27,21:53:55,21,2021-09-27,9:53:55,9,NoID,11,0,0,0,,,11,26.082,15.53,7.665,31.334,25.55,27.72,361.876,26.463,6.033,95.56,7.02,4.42,1,,,,,,Et3d7p2JUhtxn7yxscdUqA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214516.zc,0,0,5.326453,,,2021-09-27,21:45:16,21,2021-09-27,9:45:16,9,NoID,2,0,0,0,,,2,25.691,18.81,2.378,26.673,25.48,26.023,2323.709,26.145,0.985,-15,2.3,1.12,1,,,,,,lSWCPg/BxZ1JaNiTlVO9SA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214553.zc,0,0,14.962874,,,2021-09-27,21:45:53,21,2021-09-27,9:45:53,9,NoID,49,0,0,0,,,49,26.827,16.41,10.032,34.779,26.076,28.437,226.342,27.367,6.702,169.95,8.421,21.16,1,,,,,,gR44hinp34wh1IclZmA8Bg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213947.zc,0,0,14.993062,,,2021-09-27,21:39:47,21,2021-09-27,9:39:47,9,NoID,39,0,0,0,,,39,25.674,4.57,9.908,29.468,24.888,26.147,430.316,26.036,6.611,49.58,8.163,13.6,1,,,,,,J6GbMw53W+EQ7zDy/JFyyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212709.zc,0,0,8.321219,,,2021-09-27,21:27:09,21,2021-09-27,9:27:09,9,NoID,8,0,0,0,,,8,27.232,19.5,6.173,32.146,26.569,27.828,564.348,28.237,3.879,48.05,5.504,2.74,1,,,,,,64ocC8oJMSy6DP3yuPb2lg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214706.zc,0,0,5.628542,,,2021-09-27,21:47:06,21,2021-09-27,9:47:06,9,NoID,2,0,0,0,,,2,25.733,-9.64,6.548,29.54,25.299,26.887,1646.738,25.706,5.143,-81.67,5.761,0.72,1,,,,,,YYwUWlyZF6knbab10HL3Yg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220337.zc,0,0,5.669422,,,2021-09-27,22:03:37,22,2021-09-27,10:03:37,10,NoID,4,0,0,0,,,4,25.269,22.96,7.612,28.748,24.704,26.37,645.962,26.085,4.633,150.36,6.613,1.54,1,,,,,,N7wjWx685do8X3pLN57jXA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215614.zc,0,0,6.973369,,,2021-09-27,21:56:14,21,2021-09-27,9:56:14,9,NoID,10,0,0,0,,,10,26.711,23.8,8.115,32.27,25.796,27.652,401.569,27.453,5.246,77.01,6.553,3.14,1,,,,,,Lf9Yk/Lu/oWRdqq0fZGy4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_212941.zc,0,0,14.995547,,,2021-09-27,21:29:41,21,2021-09-27,9:29:41,9,NoID,59,0,0,0,,,59,26.661,22.33,7.467,33.258,25.946,28.106,257.887,27.365,4.992,151.26,6.6,18.79,1,,,,,,c5xeQ5hfFpaxdmpBa4vnYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220412.zc,0,0,5.982522,,,2021-09-27,22:04:12,22,2021-09-27,10:04:12,10,NoID,11,0,0,0,,,11,26.329,17.49,7.962,31.864,25.588,27.361,304.305,26.673,5.972,120.63,6.992,3.65,1,,,,,,ta7LYx8hD5opRuwCjzNK5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214715.zc,0,0,7.098622,,,2021-09-27,21:47:15,21,2021-09-27,9:47:15,9,NoID,14,0,0,0,,,14,26.933,20.15,6.535,31.844,26.175,28.173,315.527,27.352,4.384,107.5,5.423,5.45,1,,,,,,xrOgJsWF/hASz5JqdfhPeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214945.zc,0,0,14.991703,,,2021-09-27,21:49:45,21,2021-09-27,9:49:45,9,NoID,70,0,0,0,,,70,26.328,14.73,8.484,32.978,25.652,27.596,228.718,26.912,5.547,127.38,7.328,22.35,1,,,,,,O3aUck88Dj19JtKtbUNqyA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215420.zc,0,0,10.41072,,,2021-09-27,21:54:20,21,2021-09-27,9:54:20,9,NoID,10,0,0,0,,,10,26.547,19.51,5.861,31.248,26.028,27.994,444.065,26.98,4.239,116.82,5.345,3,1,,,,,,wNr3z6Md773Iphy7m5WovA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215001.zc,0,0,4.398784,,,2021-09-27,21:50:01,21,2021-09-27,9:50:01,9,NoID,5,0,0,0,,,5,25.604,26.25,8.395,30.188,24.673,26.748,266.236,25.925,5.967,35.51,6.872,2.83,1,,,,,,sIsAn/ttfMDxg1hVRjElbg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215627.zc,0,0,14.41711,,,2021-09-27,21:56:27,21,2021-09-27,9:56:27,9,NoID,50,0,0,0,,,50,26.385,14.06,8.745,33.433,25.811,28.126,187.274,26.849,6.339,71.24,7.722,15.69,1,,,,,,ngTJZB2ny274HjyYCIMJaA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220445.zc,0,0,14.996235,,,2021-09-27,22:04:45,22,2021-09-27,10:04:45,10,NoID,29,0,0,0,,,29,25.802,17.65,8.778,29.854,24.871,26.66,538.457,26.333,5.316,76.99,7.004,12.23,1,,,,,,d2hoaw4Fbo1OqoPs1o3Vrw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214745.zc,0,0,15.003768,,,2021-09-27,21:47:45,21,2021-09-27,9:47:45,9,NoID,53,0,0,0,,,53,26.809,13.13,8.024,32.951,26.191,28.149,285.591,27.328,5.41,117.58,6.887,13.53,1,,,,,,52iInvuZxwcaL7Hw3Etmew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215024.zc,0,0,6.623823,,,2021-09-27,21:50:24,21,2021-09-27,9:50:24,9,NoID,11,0,0,0,,,11,25.498,16.01,7.651,31.498,25.261,27.354,259.523,25.991,5.923,87.48,7.409,3.89,1,,,,,,Xpl03Y4W6SdSL10jI9AT7g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215041.zc,0,0,8.43182,,,2021-09-27,21:50:41,21,2021-09-27,9:50:41,9,NoID,17,0,0,0,,,17,25.798,18.27,9.384,32.173,25.415,27.472,361.878,26.099,7.717,128.64,8.791,6.92,1,,,,,,F1citE+h126mCwGR+u5QhA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215715.zc,0,0,14.99934,,,2021-09-27,21:57:15,21,2021-09-27,9:57:15,9,NoID,22,0,0,0,,,22,27.117,15.83,5.912,31.514,26.429,28.321,539.983,27.607,3.885,113.9,5.059,8.62,1,,,,,,vScXfo5bq2To8L2GWKnufg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215105.zc,0,0,7.277964,,,2021-09-27,21:51:05,21,2021-09-27,9:51:05,9,NoID,10,0,0,0,,,10,26.792,22.52,5.89,31.671,26.438,27.677,473.011,27.402,4.121,171.92,5.425,3.08,1,,,,,,iIsQm2jAdrANz2WQIfNqaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_213521.zc,0,0,3.300559,,,2021-09-27,21:35:21,21,2021-09-27,9:35:21,9,NoID,2,0,0,0,,,2,25.839,0.48,5.817,28.589,25.503,26.7,148.633,25.839,4.202,-24.12,5.058,0.77,1,,,,,,qWoP3ixvopR2tr2V6rmuPw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214039.zc,0,0,11.604573,,,2021-09-27,21:40:39,21,2021-09-27,9:40:39,9,NoID,12,0,0,0,,,12,24.851,6.32,11.192,29.568,24.306,26.246,717.837,25.001,8.8,111.93,9.98,4.29,1,,,,,,C6ki4ISuOo/sFDDINkXULQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_215744.zc,0,0,12.857671,,,2021-09-27,21:57:44,21,2021-09-27,9:57:44,9,NoID,14,0,0,0,,,14,25.749,9.13,6.396,29.47,25.257,26.841,655.36,26.072,4.68,99.45,5.954,9.04,1,,,,,,p3HJdyTXbOAFU6q6B+TyAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_214153.zc,0,0,9.880127,,,2021-09-27,21:41:53,21,2021-09-27,9:41:53,9,NoID,13,0,0,0,,,13,25.213,8.33,6.917,28.648,24.558,25.688,330.649,25.431,4.874,72.97,5.79,5.64,1,,,,,,WNTg9qSxKQecFdnMeLFRDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2207_d/Output_noTABR,,SMU02207_20210927_220031.zc,0,0,6.166904,,,2021-09-27,22:00:31,22,2021-09-27,10:00:31,10,NoID,3,0,0,0,,,3,26.188,17.1,6.925,30,25.331,27.162,805.614,27.068,3.445,147.81,5.596,1.95,1,,,,,,aieU74Vw6lZYzMQDC2wNRQ==,,
