"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195059.zc","0","0","3.323501","","","2021-09-08","19:50:59","19","2021-09-08","07:50:59","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MZVDYeooRTfUUpKNmOAnrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200409.zc","0","0","4.356949","","","2021-09-08","20:04:09","20","2021-09-08","08:04:09","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nSExgikCh3u6ECutttGOBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_205808.zc","0","0","4.784306","","","2021-09-08","20:58:08","20","2021-09-08","08:58:08","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NYGpGB5rMaDiK1U5ZzgpJQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200721.zc","0","0","3.05209","","","2021-09-08","20:07:21","20","2021-09-08","08:07:21","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RFMTnQMwliW2QzdgB9TR3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_194118.zc","0","0","4.487796","","","2021-09-08","19:41:18","19","2021-09-08","07:41:18","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a17rLMyFXs0yfc3Hs9NCdA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195134.zc","0","0","5.356079","","","2021-09-08","19:51:34","19","2021-09-08","07:51:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sRIHmu9ZCWjoVSkT0CZg+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200418.zc","0","0","6.236176","","","2021-09-08","20:04:18","20","2021-09-08","08:04:18","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RwGAuyKZR99z/FRYl4x5og==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200731.zc","0","0","4.200297","","","2021-09-08","20:07:31","20","2021-09-08","08:07:31","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KsDivBQmFf3WjGm/TW+w3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_194130.zc","0","0","4.740803","","","2021-09-08","19:41:30","19","2021-09-08","07:41:30","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ux+UMX7Rs8+Wx+ck/E8seA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195144.zc","0","0","4.009675","","","2021-09-08","19:51:44","19","2021-09-08","07:51:44","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o4CgLYXGEhhwOXtX34vbzw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200433.zc","0","0","4.765542","","","2021-09-08","20:04:33","20","2021-09-08","08:04:33","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jsfKt0pQ6flLUdSiqBOdyw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200752.zc","0","0","3.487923","","","2021-09-08","20:07:52","20","2021-09-08","08:07:52","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S6fAb90hD7dD3PW3BPHIpg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195208.zc","0","0","4.374789","","","2021-09-08","19:52:08","19","2021-09-08","07:52:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S5ZB1x47TmKpLOJ3uNmibg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200443.zc","0","0","7.083286","","","2021-09-08","20:04:43","20","2021-09-08","08:04:43","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ktmlJxD7+FS0qLS48m1K/A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200941.zc","0","0","6.49696","","","2021-09-08","20:09:41","20","2021-09-08","08:09:41","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Wl8DEu52JAoDMgjbnyUDlw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195303.zc","0","0","9.684735","","","2021-09-08","19:53:03","19","2021-09-08","07:53:03","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3US4eGbbbY16jPu3eJmmsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200457.zc","0","0","3.526623","","","2021-09-08","20:04:57","20","2021-09-08","08:04:57","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AwYPeycIdNxUt97ofk6i3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200950.zc","0","0","3.930899","","","2021-09-08","20:09:50","20","2021-09-08","08:09:50","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zwlta7e4jv+H+njnioOrHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195445.zc","0","0","4.043249","","","2021-09-08","19:54:45","19","2021-09-08","07:54:45","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8VE86JFIBoB7YEloBvmIrA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_201036.zc","0","0","6.752166","","","2021-09-08","20:10:36","20","2021-09-08","08:10:36","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BlnKDYGKGI7J2VNdxhUnXA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200506.zc","0","0","7.008573","","","2021-09-08","20:05:06","20","2021-09-08","08:05:06","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cRe0VF1/BuLn/hmo5xRzzg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_195514.zc","0","0","3.274698","","","2021-09-08","19:55:14","19","2021-09-08","07:55:14","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","L/ZpBvt7yXzB9gG7uKzVPg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_200517.zc","0","0","7.176094","","","2021-09-08","20:05:17","20","2021-09-08","08:05:17","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CdgmxPdEe1LvTmLMCIMoaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213329.zc","0","0","4.646579","","","2021-09-08","21:33:29","21","2021-09-08","09:33:29","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oQLYFddNdoKM111TLhB6nA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_201437.zc","0","0","3.402841","","","2021-09-08","20:14:37","20","2021-09-08","08:14:37","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","M7vD5rP8NnuoeThf29xdkw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213827.zc","0","0","4.951995","","","2021-09-08","21:38:27","21","2021-09-08","09:38:27","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qU+RpaKzCl8LXN1Ik7Y0vQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213410.zc","0","0","7.640566","","","2021-09-08","21:34:10","21","2021-09-08","09:34:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KQRozWpCYBGZusHb+V8gFg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213849.zc","0","0","6.394111","","","2021-09-08","21:38:49","21","2021-09-08","09:38:49","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","j2DwC+P7LdFQfmj91ZAStQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_212140.zc","0","0","4.384407","","","2021-09-08","21:21:40","21","2021-09-08","09:21:40","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DVs/QnqTX+DrXtQbcKsdRA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213551.zc","0","0","7.21451","","","2021-09-08","21:35:51","21","2021-09-08","09:35:51","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","i4x8IRsTK1yg3z1i/dAVPg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214008.zc","0","0","4.776298","","","2021-09-08","21:40:08","21","2021-09-08","09:40:08","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","arPPCUtEY7aXGqambC01HQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213028.zc","0","0","4.584451","","","2021-09-08","21:30:28","21","2021-09-08","09:30:28","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7j3q2qrsRiHHxK4KTlj0iA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_215810.zc","0","0","6.514627","","","2021-09-08","21:58:10","21","2021-09-08","09:58:10","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WUD3hR0DkaCC0fV/U7oLSA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_212542.zc","0","0","9.036482","","","2021-09-08","21:25:42","21","2021-09-08","09:25:42","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QbU0kHIaA87DRurVD537LQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213705.zc","0","0","3.767621","","","2021-09-08","21:37:05","21","2021-09-08","09:37:05","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yx4xwO68GuW0muFixbO5rA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221425.zc","0","0","5.98791","","","2021-09-08","22:14:25","22","2021-09-08","10:14:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1YHFxtIjdXX/09at8XwN6g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221457.zc","0","0","4.162648","","","2021-09-08","22:14:57","22","2021-09-08","10:14:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","43a7ZlkRw15x/0MHRq72PA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220957.zc","0","0","6.181305","","","2021-09-08","22:09:57","22","2021-09-08","10:09:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iLd7AGi3SbEQcyBagBlwWw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223245.zc","0","0","3.534748","","","2021-09-08","22:32:45","22","2021-09-08","10:32:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ama5JrCXpicjUCR89EQFTA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_215515.zc","0","0","4.118323","","","2021-09-08","21:55:15","21","2021-09-08","09:55:15","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","svw8QW54uvSs8axd+LKmIA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220302.zc","0","0","7.672082","","","2021-09-08","22:03:02","22","2021-09-08","10:03:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SQl5SCeFGi5j8GtdEbvzsg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223347.zc","0","0","7.687851","","","2021-09-08","22:33:47","22","2021-09-08","10:33:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vhxqQDxZotyyKbYsl1uXcw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220310.zc","0","0","9.964754","","","2021-09-08","22:03:10","22","2021-09-08","10:03:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KWBZi9xMgndbpYT5SHAN3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223440.zc","0","0","5.98593","","","2021-09-08","22:34:40","22","2021-09-08","10:34:40","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iSBqwlKz9gZkqcwHQPVYqw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_213239.zc","0","0","4.400896","","","2021-09-08","21:32:39","21","2021-09-08","09:32:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iaK9Gv21PflLM7TexCahiA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214502.zc","0","0","3.791273","","","2021-09-08","21:45:02","21","2021-09-08","09:45:02","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/Loru8o8IvFY7ZKVUHUBpw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223531.zc","0","0","3.14087","","","2021-09-08","22:35:31","22","2021-09-08","10:35:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dywTJUDkd2pRlrUThXoYFg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_221826.zc","0","0","7.016349","","","2021-09-08","22:18:26","22","2021-09-08","10:18:26","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Qn3OKcQ3Xprsu6FfeXyF8w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223744.zc","0","0","5.727763","","","2021-09-08","22:37:44","22","2021-09-08","10:37:44","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","cwbzQeYjD3Kp730MD7Dq2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224604.zc","0","0","4.315116","","","2021-09-08","22:46:04","22","2021-09-08","10:46:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zENCr9mAfJWh2KUk8AtWvg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223912.zc","0","0","3.792289","","","2021-09-08","22:39:12","22","2021-09-08","10:39:12","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2DWG+rvIbZF/VwSeHuxDLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223925.zc","0","0","4.637258","","","2021-09-08","22:39:25","22","2021-09-08","10:39:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HWCUwtaOToWCjk6u7F0D+w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224703.zc","0","0","6.792464","","","2021-09-08","22:47:03","22","2021-09-08","10:47:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ofpyB/O8aoGE8g1CArMb1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220617.zc","0","0","3.020025","","","2021-09-08","22:06:17","22","2021-09-08","10:06:17","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zR052xYo6hdPu1iHpKD8lA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223950.zc","0","0","11.443519","","","2021-09-08","22:39:50","22","2021-09-08","10:39:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8bVvXnrwMO01EH9CKTvAxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_220719.zc","0","0","4.198584","","","2021-09-08","22:07:19","22","2021-09-08","10:07:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zl6peR9TS6LoKnFRGg5y6w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224804.zc","0","0","7.198015","","","2021-09-08","22:48:04","22","2021-09-08","10:48:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eQOD0qVAPoPf4/yXzrQdVg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224034.zc","0","0","3.257033","","","2021-09-08","22:40:34","22","2021-09-08","10:40:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZcTpzUb79mMnXt7YSr7CPA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224345.zc","0","0","3.313123","","","2021-09-08","22:43:45","22","2021-09-08","10:43:45","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SRFQA6oMmuxBNF2Z3rR7XQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_223011.zc","0","0","12.155554","","","2021-09-08","22:30:11","22","2021-09-08","10:30:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2owqfSJ4HnavAS+3hVqYHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224821.zc","0","0","3.108686","","","2021-09-08","22:48:21","22","2021-09-08","10:48:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BaRuVDNMjj1echKqCPTvzQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224434.zc","0","0","4.684127","","","2021-09-08","22:44:34","22","2021-09-08","10:44:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BFRaxjK5LAPwbB7vKgxKKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224920.zc","0","0","11.908957","","","2021-09-08","22:49:20","22","2021-09-08","10:49:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OhLNHmMfZMXWI9FrVyJ7fw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224441.zc","0","0","5.203321","","","2021-09-08","22:44:41","22","2021-09-08","10:44:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Rumj1WpKQYV70kF5dL99+A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224934.zc","0","0","4.167265","","","2021-09-08","22:49:34","22","2021-09-08","10:49:34","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VNhYcSUtrylS8enPwYoN1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224449.zc","0","0","12.265847","","","2021-09-08","22:44:49","22","2021-09-08","10:44:49","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AYSoMyI91zHaVeuZ/EzpuQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_225039.zc","0","0","6.289665","","","2021-09-08","22:50:39","22","2021-09-08","10:50:39","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UEL18K0c4VX0Qj2KEoPw1A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224508.zc","0","0","12.586687","","","2021-09-08","22:45:08","22","2021-09-08","10:45:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Sk2iQd3ELL7TmztKNdcH4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_225050.zc","0","0","4.376941","","","2021-09-08","22:50:50","22","2021-09-08","10:50:50","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fI0+uzcINVkG/9XJ/OF5Qg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_214733.zc","0","0","4.614504","","","2021-09-08","21:47:33","21","2021-09-08","09:47:33","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","An9J7Cqn9bUvmjjhmPJvRg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_224553.zc","0","0","5.179922","","","2021-09-08","22:45:53","22","2021-09-08","10:45:53","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VcP8SZRPYjBatTbX9NCtGA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_225103.zc","0","0","5.913441","","","2021-09-08","22:51:03","22","2021-09-08","10:51:03","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dX6jN7Yfm+jauz1r7PWOHw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/2207 9.10/Bat output","","SMU02207_20210908_230246.zc","0","0","14.994481","","","2021-09-08","23:02:46","23","2021-09-08","11:02:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gL/fxo8MhgUu0ulAybOeMw==","",""
