no,date,time,time2,Temp.F,Rh.pct
1430,2021-08-26,19,19:00,82.072,85.324
1454,2021-08-27,19,19:00,82.072,94.212
1478,2021-08-28,19,19:00,78.057,89.133
1502,2021-08-29,19,19:00,82.459,79.267
1526,2021-08-30,19,19:00,79.756,83.223
1550,2021-08-31,19,19:00,76.977,88.205
1574,2021-09-01,19,19:00,75.895,98.681
1598,2021-09-02,19,19:00,69.408,75.385
1622,2021-09-03,19,19:00,67.478,82.149
1646,2021-09-04,19,19:00,72.496,75.116
1670,2021-09-05,19,19:00,72.496,98.413
1694,2021-09-06,19,19:00,75.585,72.674
1718,2021-09-07,19,19:00,75.74,68.034
1742,2021-09-08,19,19:00,76.744,78.242
1766,2021-09-09,19,19:00,71.724,93.797
1790,2021-09-10,19,19:00,64.002,84.005
1814,2021-09-11,19,19:00,70.567,72.43
1838,2021-09-12,19,19:00,76.359,76.874
1862,2021-09-13,19,19:00,78.521,89.939
1886,2021-09-14,19,19:00,76.512,86.911
1910,2021-09-15,19,19:00,78.521,81.319
1934,2021-09-16,19,19:00,70.257,100
1958,2021-09-17,19,19:00,73.81,92.552
1982,2021-09-18,19,19:00,74.118,95.311
2006,2021-09-19,19,19:00,64.852,87.009
2030,2021-09-20,19,19:00,67.863,76.02
2054,2021-09-21,19,19:00,73.116,78.852
2078,2021-09-22,19,19:00,77.284,77.314
2102,2021-09-23,19,19:00,65.394,98.51
2126,2021-09-24,19,19:00,58.134,91.306
2150,2021-09-25,19,19:00,59.679,94.628
2174,2021-09-26,19,19:00,59.524,81.368
2198,2021-09-27,19,19:00,67.863,74.164
12,2021-06-28,20,20:00,82.922,61.685
36,2021-06-29,20,20:00,86.473,68.889
60,2021-06-30,20,20:00,86.243,68.571
84,2021-07-01,20,20:00,74.118,95.482
108,2021-07-02,20,20:00,77.517,54.31
132,2021-07-03,20,20:00,67.478,94.042
156,2021-07-04,20,20:00,78.057,64.86
180,2021-07-05,20,20:00,80.451,63.101
204,2021-07-06,20,20:00,85.084,69.304
228,2021-07-07,20,20:00,82.767,74.31
252,2021-07-08,20,20:00,73.269,93.871
276,2021-07-09,20,20:00,80.373,73.431
300,2021-07-10,20,20:00,76.127,77.46
324,2021-07-11,20,20:00,83.385,76.337
348,2021-07-12,20,20:00,85.701,72.283
372,2021-07-13,20,20:00,84.081,77.509
396,2021-07-14,20,20:00,77.594,93.748
420,2021-07-15,20,20:00,82.767,70.989
444,2021-07-16,20,20:00,84.929,67.35
468,2021-07-17,20,20:00,82.767,68.767
492,2021-07-18,20,20:00,75.123,68.352
516,2021-07-19,20,20:00,78.598,74.139
540,2021-07-20,20,20:00,81.3,72.479
564,2021-07-21,20,20:00,74.737,96.606
588,2021-07-22,20,20:00,71.416,85.421
612,2021-07-23,20,20:00,73.578,80.244
636,2021-07-24,20,20:00,76.05,66.911
660,2021-07-25,20,20:00,82.072,78.168
684,2021-07-26,20,20:00,79.833,87.937
708,2021-07-27,20,20:00,81.378,71.184
732,2021-07-28,20,20:00,80.065,69.426
756,2021-07-29,20,20:00,80.528,82.051
780,2021-07-30,20,20:00,78.444,65.861
804,2021-07-31,20,20:00,70.18,76.654
828,2021-08-01,20,20:00,68.713,99.756
852,2021-08-02,20,20:00,66.783,93.797
876,2021-08-03,20,20:00,70.027,83.932
900,2021-08-04,20,20:00,69.332,84.151
924,2021-08-05,20,20:00,71.339,85.031
948,2021-08-06,20,20:00,76.977,73.407
972,2021-08-07,20,20:00,68.482,99.389
996,2021-08-08,20,20:00,74.428,84.762
1020,2021-08-09,20,20:00,75.277,91.722
1044,2021-08-10,20,20:00,73.346,95.385
1068,2021-08-11,20,20:00,73.116,98.339
1092,2021-08-12,20,20:00,83.462,81.441
1116,2021-08-13,20,20:00,76.744,88.376
1140,2021-08-14,20,20:00,79.371,85.885
1164,2021-08-15,20,20:00,72.651,89.548
1191,2021-08-16,20,20:00,72.651,100
1215,2021-08-17,20,20:00,78.676,89.475
1239,2021-08-18,20,20:00,80.373,92.234
1263,2021-08-19,20,20:00,76.667,96.679
1287,2021-08-20,20,20:00,73.81,96.02
1311,2021-08-21,20,20:00,73.193,97.924
1335,2021-08-22,20,20:00,72.266,97.631
1359,2021-08-23,20,20:00,76.899,99.878
1383,2021-08-24,20,20:00,75.51,98.144
1407,2021-08-25,20,20:00,75.74,98.926
1431,2021-08-26,20,20:00,76.204,98.046
1455,2021-08-27,20,20:00,76.59,93.187
1479,2021-08-28,20,20:00,75.51,92.43
1503,2021-08-29,20,20:00,77.284,89.866
1527,2021-08-30,20,20:00,75.355,92.357
1551,2021-08-31,20,20:00,74.35,96.654
1575,2021-09-01,20,20:00,75.355,100
1599,2021-09-02,20,20:00,59.679,98.999
1623,2021-09-03,20,20:00,59.446,99.536
1647,2021-09-04,20,20:00,60.991,98.779
1671,2021-09-05,20,20:00,71.571,99.438
1695,2021-09-06,20,20:00,65.084,98.95
1719,2021-09-07,20,20:00,70.489,78.73
1743,2021-09-08,20,20:00,73.423,87.448
1767,2021-09-09,20,20:00,66.011,100
1791,2021-09-10,20,20:00,56.59,99.78
1815,2021-09-11,20,20:00,65.934,84.64
1839,2021-09-12,20,20:00,72.266,87.277
1863,2021-09-13,20,20:00,71.339,99.243
1887,2021-09-14,20,20:00,74.041,91.77
1911,2021-09-15,20,20:00,76.05,89.255
1935,2021-09-16,20,20:00,70.18,100
1959,2021-09-17,20,20:00,72.343,97.534
1983,2021-09-18,20,20:00,69.562,100
2007,2021-09-19,20,20:00,58.289,99.707
2031,2021-09-20,20,20:00,64.852,82.589
2055,2021-09-21,20,20:00,71.184,89.011
2079,2021-09-22,20,20:00,76.359,81.783
2103,2021-09-23,20,20:00,65.007,100
2127,2021-09-24,20,20:00,53.038,100
2151,2021-09-25,20,20:00,56.745,100
2175,2021-09-26,20,20:00,53.269,98.51
2199,2021-09-27,20,20:00,64.621,83.907
13,2021-06-28,21,21:00,77.207,76.679
37,2021-06-29,21,21:00,81.223,79.048
61,2021-06-30,21,21:00,82.227,77.973
85,2021-07-01,21,21:00,73.733,95.409
109,2021-07-02,21,21:00,71.956,61.465
133,2021-07-03,21,21:00,63.385,98.779
157,2021-07-04,21,21:00,71.339,81.49
181,2021-07-05,21,21:00,77.054,66.569
205,2021-07-06,21,21:00,82.227,74.335
229,2021-07-07,21,21:00,81.455,75.922
253,2021-07-08,21,21:00,71.724,96.85
277,2021-07-09,21,21:00,75.277,87.424
301,2021-07-10,21,21:00,70.799,94.212
325,2021-07-11,21,21:00,80.143,84.225
349,2021-07-12,21,21:00,78.676,92.137
373,2021-07-13,21,21:00,82.305,83.004
397,2021-07-14,21,21:00,74.968,93.675
421,2021-07-15,21,21:00,76.512,90.965
445,2021-07-16,21,21:00,77.749,89.573
469,2021-07-17,21,21:00,78.676,83.053
493,2021-07-18,21,21:00,70.952,80.171
517,2021-07-19,21,21:00,76.512,78.901
541,2021-07-20,21,21:00,73.656,93.822
565,2021-07-21,21,21:00,71.956,99.829
589,2021-07-22,21,21:00,62.922,98.51
613,2021-07-23,21,21:00,63.462,98.266
637,2021-07-24,21,21:00,75.817,69.573
661,2021-07-25,21,21:00,79.216,84.737
685,2021-07-26,21,21:00,78.906,88.547
709,2021-07-27,21,21:00,73.116,94.139
733,2021-07-28,21,21:00,75.51,79.341
757,2021-07-29,21,21:00,78.134,85.25
781,2021-07-30,21,21:00,70.257,79.463
805,2021-07-31,21,21:00,65.394,93.651
829,2021-08-01,21,21:00,65.007,99.78
853,2021-08-02,21,21:00,61.84,100
877,2021-08-03,21,21:00,67.091,89.304
901,2021-08-04,21,21:00,61.533,99.17
925,2021-08-05,21,21:00,64.929,97.118
949,2021-08-06,21,21:00,75.277,75.214
973,2021-08-07,21,21:00,67.941,100
997,2021-08-08,21,21:00,68.095,99.17
1021,2021-08-09,21,21:00,73.656,98.071
1045,2021-08-10,21,21:00,73.038,97.924
1069,2021-08-11,21,21:00,73.965,99.609
1093,2021-08-12,21,21:00,80.76,89.353
1117,2021-08-13,21,21:00,73.733,98.315
1141,2021-08-14,21,21:00,78.521,87.057
1165,2021-08-15,21,21:00,70.104,98.266
1192,2021-08-16,21,21:00,72.883,100
1216,2021-08-17,21,21:00,77.979,93.04
1240,2021-08-18,21,21:00,80.605,91.941
1264,2021-08-19,21,21:00,76.127,99.976
1288,2021-08-20,21,21:00,71.879,100
1312,2021-08-21,21,21:00,71.571,100
1336,2021-08-22,21,21:00,71.339,100
1360,2021-08-23,21,21:00,74.66,100
1384,2021-08-24,21,21:00,72.806,100
1408,2021-08-25,21,21:00,73.501,100
1432,2021-08-26,21,21:00,75.045,100
1456,2021-08-27,21,21:00,75.123,100
1480,2021-08-28,21,21:00,73.965,93.529
1504,2021-08-29,21,21:00,73.81,97.485
1528,2021-08-30,21,21:00,74.041,97.875
1552,2021-08-31,21,21:00,73.116,98.803
1576,2021-09-01,21,21:00,74.428,99.902
1600,2021-09-02,21,21:00,57.13,100
1624,2021-09-03,21,21:00,58.212,100
1648,2021-09-04,21,21:00,58.906,100
1672,2021-09-05,21,21:00,71.649,99.585
1696,2021-09-06,21,21:00,63.154,100
1720,2021-09-07,21,21:00,68.56,85.25
1744,2021-09-08,21,21:00,72.806,94.701
1768,2021-09-09,21,21:00,64.621,100
1792,2021-09-10,21,21:00,54.891,100
1816,2021-09-11,21,21:00,64.389,91.013
1840,2021-09-12,21,21:00,71.029,92.063
1864,2021-09-13,21,21:00,69.177,100
1888,2021-09-14,21,21:00,74.273,93.016
1912,2021-09-15,21,21:00,75.972,93.651
1936,2021-09-16,21,21:00,71.029,100
1960,2021-09-17,21,21:00,70.722,99.585
1984,2021-09-18,21,21:00,68.095,100
2008,2021-09-19,21,21:00,56.28,100
2032,2021-09-20,21,21:00,58.597,96.801
2056,2021-09-21,21,21:00,70.412,94.261
2080,2021-09-22,21,21:00,75.817,83.932
2104,2021-09-23,21,21:00,65.316,100
2128,2021-09-24,21,21:00,51.417,100
2152,2021-09-25,21,21:00,55.355,100
2176,2021-09-26,21,21:00,51.647,100
2200,2021-09-27,21,21:00,66.011,81.245
14,2021-06-28,22,22:00,76.435,83.077
38,2021-06-29,22,22:00,79.911,84.347
62,2021-06-30,22,22:00,81.84,70.525
86,2021-07-01,22,22:00,74.041,96.166
110,2021-07-02,22,22:00,70.722,61.441
134,2021-07-03,22,22:00,63.617,99.683
158,2021-07-04,22,22:00,68.868,89.548
182,2021-07-05,22,22:00,75.51,75.116
206,2021-07-06,22,22:00,79.678,81.636
230,2021-07-07,22,22:00,79.293,78.755
254,2021-07-08,22,22:00,71.649,98.437
278,2021-07-09,22,22:00,73.501,94.383
302,2021-07-10,22,22:00,69.332,99.341
326,2021-07-11,22,22:00,78.676,87.253
350,2021-07-12,22,22:00,79.524,91.453
374,2021-07-13,22,22:00,82.767,77.924
398,2021-07-14,22,22:00,73.965,89.817
422,2021-07-15,22,22:00,75.2,97.021
446,2021-07-16,22,22:00,75.277,97.558
470,2021-07-17,22,22:00,80.296,82.882
494,2021-07-18,22,22:00,68.018,90.208
518,2021-07-19,22,22:00,75.817,78.657
542,2021-07-20,22,22:00,72.111,98.657
566,2021-07-21,22,22:00,71.494,91.526
590,2021-07-22,22,22:00,61.378,99.707
614,2021-07-23,22,22:00,61.068,99.78
638,2021-07-24,22,22:00,75.432,67.009
662,2021-07-25,22,22:00,78.444,87.595
686,2021-07-26,22,22:00,76.667,94.212
710,2021-07-27,22,22:00,71.029,98.144
734,2021-07-28,22,22:00,73.193,88.156
758,2021-07-29,22,22:00,78.289,86.105
782,2021-07-30,22,22:00,68.482,87.839
806,2021-07-31,22,22:00,64.621,97.998
830,2021-08-01,22,22:00,63.617,99.805
854,2021-08-02,22,22:00,59.911,100
878,2021-08-03,22,22:00,64.467,98.462
902,2021-08-04,22,22:00,59.293,100
926,2021-08-05,22,22:00,64.234,99.316
950,2021-08-06,22,22:00,73.346,77.827
974,2021-08-07,22,22:00,67.788,100
998,2021-08-08,22,22:00,69.64,97.363
1022,2021-08-09,22,22:00,74.196,98.217
1046,2021-08-10,22,22:00,71.494,98.803
1070,2021-08-11,22,22:00,73.578,99.805
1094,2021-08-12,22,22:00,78.906,95.263
1118,2021-08-13,22,22:00,73.269,99.17
1142,2021-08-14,22,22:00,77.131,91.941
1166,2021-08-15,22,22:00,71.494,100
1193,2021-08-16,22,22:00,73.193,100
1217,2021-08-17,22,22:00,76.977,96.85
1241,2021-08-18,22,22:00,80.065,93.529
1265,2021-08-19,22,22:00,78.134,93.871
1289,2021-08-20,22,22:00,71.184,100
1313,2021-08-21,22,22:00,72.266,100
1337,2021-08-22,22,22:00,68.945,100
1361,2021-08-23,22,22:00,75.277,100
1385,2021-08-24,22,22:00,71.416,100
1409,2021-08-25,22,22:00,72.496,100
1433,2021-08-26,22,22:00,74.35,100
1457,2021-08-27,22,22:00,74.813,100
1481,2021-08-28,22,22:00,72.961,93.968
1505,2021-08-29,22,22:00,71.029,100
1529,2021-08-30,22,22:00,72.034,98.803
1553,2021-08-31,22,22:00,72.651,99.365
1577,2021-09-01,22,22:00,68.328,100
1601,2021-09-02,22,22:00,55.508,100
1625,2021-09-03,22,22:00,57.825,100
1649,2021-09-04,22,22:00,57.902,100
1673,2021-09-05,22,22:00,71.494,98.046
1697,2021-09-06,22,22:00,61.533,100
1721,2021-09-07,22,22:00,67.401,89.695
1745,2021-09-08,22,22:00,73.578,97.534
1769,2021-09-09,22,22:00,64.467,89.304
1793,2021-09-10,22,22:00,53.886,100
1817,2021-09-11,22,22:00,62.69,95.946
1841,2021-09-12,22,22:00,73.81,88.816
1865,2021-09-13,22,22:00,68.868,100
1889,2021-09-14,22,22:00,74.118,93.968
1913,2021-09-15,22,22:00,75.585,94.383
1937,2021-09-16,22,22:00,70.952,100
1961,2021-09-17,22,22:00,69.872,99.096
1985,2021-09-18,22,22:00,66.783,100
2009,2021-09-19,22,22:00,61.918,90.476
2033,2021-09-20,22,22:00,57.207,100
2057,2021-09-21,22,22:00,69.255,97.656
2081,2021-09-22,22,22:00,74.737,88.596
2105,2021-09-23,22,22:00,63.23,81.319
2129,2021-09-24,22,22:00,50.412,100
2153,2021-09-25,22,22:00,53.501,100
2177,2021-09-26,22,22:00,51.339,100
2201,2021-09-27,22,22:00,69.562,75.458
15,2021-06-28,23,23:00,76.127,88.571
39,2021-06-29,23,23:00,77.594,90.476
63,2021-06-30,23,23:00,79.524,75.775
87,2021-07-01,23,23:00,70.799,97.241
111,2021-07-02,23,23:00,70.104,59.487
135,2021-07-03,23,23:00,66.319,98.437
159,2021-07-04,23,23:00,65.856,98.462
183,2021-07-05,23,23:00,74.505,81.929
207,2021-07-06,23,23:00,80.915,80.269
231,2021-07-07,23,23:00,79.293,80
255,2021-07-08,23,23:00,70.876,98.51
279,2021-07-09,23,23:00,71.029,98.901
303,2021-07-10,23,23:00,68.635,99.121
327,2021-07-11,23,23:00,78.289,88.767
351,2021-07-12,23,23:00,81.532,85.519
375,2021-07-13,23,23:00,82.227,79.683
399,2021-07-14,23,23:00,73.038,91.062
423,2021-07-15,23,23:00,76.204,95.458
447,2021-07-16,23,23:00,75.817,99.78
471,2021-07-17,23,23:00,75.895,96.923
495,2021-07-18,23,23:00,71.724,80.464
519,2021-07-19,23,23:00,74.813,85.958
543,2021-07-20,23,23:00,76.59,88.498
567,2021-07-21,23,23:00,69.949,90.012
591,2021-07-22,23,23:00,59.679,99.951
615,2021-07-23,23,23:00,59.601,100
639,2021-07-24,23,23:00,75.045,68.523
663,2021-07-25,23,23:00,76.204,94.383
687,2021-07-26,23,23:00,73.269,98.901
711,2021-07-27,23,23:00,70.335,99.829
735,2021-07-28,23,23:00,73.965,87.375
759,2021-07-29,23,23:00,78.829,86.203
783,2021-07-30,23,23:00,67.555,86.227
807,2021-07-31,23,23:00,65.547,96.093
831,2021-08-01,23,23:00,67.168,100
855,2021-08-02,23,23:00,59.139,100
879,2021-08-03,23,23:00,62.535,100
903,2021-08-04,23,23:00,58.597,100
927,2021-08-05,23,23:00,64.544,100
951,2021-08-06,23,23:00,69.795,84.567
975,2021-08-07,23,23:00,66.861,100
999,2021-08-08,23,23:00,67.168,99.683
1023,2021-08-09,23,23:00,74.89,94.676
1047,2021-08-10,23,23:00,71.956,100
1071,2021-08-11,23,23:00,74.041,100
1095,2021-08-12,23,23:00,79.448,96.63
1119,2021-08-13,23,23:00,73.116,100
1143,2021-08-14,23,23:00,75.123,97.485
1167,2021-08-15,23,23:00,71.649,100
1194,2021-08-16,23,23:00,73.656,100
1218,2021-08-17,23,23:00,76.59,97.143
1242,2021-08-18,23,23:00,80.143,94.457
1266,2021-08-19,23,23:00,79.061,88.474
1290,2021-08-20,23,23:00,70.489,100
1314,2021-08-21,23,23:00,71.571,100
1338,2021-08-22,23,23:00,70.412,100
1362,2021-08-23,23,23:00,76.744,100
1386,2021-08-24,23,23:00,70.644,100
1410,2021-08-25,23,23:00,73.81,100
1434,2021-08-26,23,23:00,73.733,100
1458,2021-08-27,23,23:00,74.428,100
1482,2021-08-28,23,23:00,72.189,94.725
1506,2021-08-29,23,23:00,69.872,100
1530,2021-08-30,23,23:00,71.107,99.878
1554,2021-08-31,23,23:00,74.428,89.304
1578,2021-09-01,23,23:00,66.551,98.877
1602,2021-09-02,23,23:00,54.968,100
1626,2021-09-03,23,23:00,57.052,100
1650,2021-09-04,23,23:00,58.444,100
1674,2021-09-05,23,23:00,71.262,98.095
1698,2021-09-06,23,23:00,61.223,100
1722,2021-09-07,23,23:00,68.635,89.499
1746,2021-09-08,23,23:00,73.965,92.405
1770,2021-09-09,23,23:00,60.219,100
1794,2021-09-10,23,23:00,53.114,100
1818,2021-09-11,23,23:00,63,96.679
1842,2021-09-12,23,23:00,74.428,87.473
1866,2021-09-13,23,23:00,68.173,100
1890,2021-09-14,23,23:00,73.038,95.849
1914,2021-09-15,23,23:00,75.585,95.629
1938,2021-09-16,23,23:00,71.494,100
1962,2021-09-17,23,23:00,67.633,100
1986,2021-09-18,23,23:00,65.394,100
2010,2021-09-19,23,23:00,61.068,92.772
2034,2021-09-20,23,23:00,57.517,100
2058,2021-09-21,23,23:00,69.408,98.877
2082,2021-09-22,23,23:00,74.273,90.842
2106,2021-09-23,23,23:00,60.838,82.002
2130,2021-09-24,23,23:00,49.64,100
2154,2021-09-25,23,23:00,52.111,100
2178,2021-09-26,23,23:00,50.567,100
2202,2021-09-27,23,23:00,70.722,72.332
