INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210805_024934.zc,0,0,14.830816,,,8/5/21,2:49:34,2,8/4/21,14:49:34,14,TADBRA,21,12,0.571,0.295174,LASCIN,,21,24.127,4.77,7.678,26.269,23.352,24.253,765.072,24.274,4.778,-4.95,5.792,6.84,1,,,,,,dWeOgZJg4UCEhi5cB1ieDw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_215009.zc,0,0,14.955916,,,8/2/21,21:50:09,21,8/2/21,9:50:09,9,TADBRA,23,12,0.522,0.243334,LASNOC,EPTFUS,23,27.092,4.95,3.321,28.185,26.224,26.814,382.303,27.335,0.97,60.26,2.183,8.78,1,,,,,,3lMrP68OiIxpQ9N6+tHsIQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_042519.zc,0,0,14.865941,,,7/31/21,4:25:19,4,7/30/21,16:25:19,16,TADBRA,25,12,0.48,0.28592,LASNOC,LASCIN,25,25.835,-0.75,5.847,26.634,25.168,24.909,487.744,25.902,2.52,25.83,3.771,5.14,1,,,,,,ORFJL0fiM25bJU8N3OZPZA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_213917.zc,0,0,14.993308,,,8/3/21,21:39:17,21,8/3/21,9:39:17,9,TADBRA,25,12,0.48,0.238589,LASNOC,EPTFUS,25,26.438,18.04,4.794,28.402,25.824,25.334,461.995,26.936,2.387,63.95,3.582,6.54,1,,,,,,MdJUu8q+cOMPRwB6gZd9Lw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003543.zc,0,0,13.862469,,,7/29/21,0:35:43,0,7/28/21,12:35:43,12,TADBRA,26,12,0.462,0.220532,LASCIN,,26,26.102,13.3,2.894,28.255,25.428,26.237,404.62,26.305,1.43,103.83,2.176,9.68,1,,,,,,vfK2aHnQwJXpbo0awjbtCw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_015103.zc,0,0,12.540037,,,7/30/21,1:51:03,1,7/29/21,13:51:03,13,TADBRA,34,12,0.353,0.273294,LASNOC,LASCIN,34,25.079,10.68,11.05,27.29,24.353,25.355,299.515,25.374,6.519,28.09,8.244,12.74,1,,,,,,XiRCiOYSK6QbE/yWcH4Y2g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_232248.zc,0,0,14.5612,,,7/28/21,23:22:48,23,7/28/21,11:22:48,11,TADBRA,12,11,0.917,0.283354,LASNOC,LASCIN,12,25.038,6.35,8.955,27.195,24.525,25.244,525.259,25.325,5.86,57.32,7.7,5.72,1,,,,,,8U3e8PVAggJwC94JyXQlQw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_001231.zc,0,0,9.51577,,,7/29/21,0:12:31,0,7/28/21,12:12:31,12,TADBRA,12,11,0.917,0.426424,LASCIN,,12,24.298,5.3,3.567,25.315,23.429,24.327,197.152,24.506,1.46,-33.18,2.393,5,1,,,,,,SHqz3vUDCq/4yRaw3HhUzw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_210357.zc,0,0,10.568308,,,7/30/21,21:03:57,21,7/30/21,9:03:57,9,TADBRA,12,11,0.917,0.303975,LASCIN,,12,25.424,12.74,5.497,26.913,24.929,25.784,455.478,25.749,2.977,51.97,4.402,3.99,1,,,,,,Uo93x+X+xIbeDywbsBTyTA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_032349.zc,0,0,9.117525,,,8/4/21,3:23:49,3,8/3/21,15:23:49,15,TADBRA,12,11,0.917,0.377123,LASCIN,,12,23.821,14.96,6.844,25.172,23.44,23.64,648.214,24.147,3.776,55.29,5.473,6.08,1,,,,,,oqrAgolplHACOMGGyvJjMQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_213126.zc,0,0,10.835892,,,7/28/21,21:31:26,21,7/28/21,9:31:26,9,TADBRA,13,11,0.846,0.364039,LASCIN,,13,24.35,-3.43,7.499,26.298,23.567,24.353,430.68,24.359,4.355,71.16,5.775,2.9,1,,,,,,U09TCn4bSjuUe0IeO05jtA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_034237.zc,0,0,14.987435,,,7/29/21,3:42:37,3,7/28/21,15:42:37,15,TADBRA,14,11,0.786,0.34186,LASCIN,,14,24.428,21.07,8.775,26.625,23.581,24.41,652.682,24.733,4.97,8.98,6.071,3.87,1,,,,,,qlm+1fcn8WoTAwLeiLzs6Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_215728.zc,0,0,14.992858,,,8/1/21,21:57:28,21,8/1/21,9:57:28,9,TADBRA,14,11,0.786,0.45435,LASCIN,,14,23.818,17.52,4.382,24.64,23.092,23.17,605.991,24.08,2.065,21.62,3.261,4.94,1,,,,,,qUloX1jnrniaKovU8e6nwQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_233248.zc,0,0,7.905918,,,8/3/21,23:32:48,23,8/3/21,11:32:48,11,TADBRA,14,11,0.786,0.249592,LASCIN,,14,26.11,9.14,4.664,27.639,25.565,26.085,414.956,26.337,2.44,49.27,3.785,4.35,1,,,,,,qW3JdK4jp8ZzVIr/rTShhw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003123.zc,0,0,14.971075,,,7/29/21,0:31:23,0,7/28/21,12:31:23,12,TADBRA,15,11,0.733,0.264388,LASCIN,,15,25.379,5.37,2.639,26.731,24.602,25.484,957.44,25.451,1.175,82.9,1.979,6.65,1,,,,,,sn9m0qTmof6nyg4pB5Pb9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_013351.zc,0,0,13.969281,,,7/29/21,1:33:51,1,7/28/21,13:33:51,13,TADBRA,15,11,0.733,0.329568,LASNOC,,15,25.687,5.95,2.676,26.489,25.077,25.736,675.839,25.744,1.042,35.76,1.757,6.31,1,,,,,,fQspgd7OeFQwTt0o1Exzbw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002806.zc,0,0,14.979883,,,7/29/21,0:28:06,0,7/28/21,12:28:06,12,TADBRA,16,11,0.688,0.239581,LASCIN,,16,25.823,4.69,5.914,28.25,24.979,25.347,420.708,25.925,3.714,37.37,4.516,8.67,1,,,,,,YQY9/Pw2uXoyr/xWFQZSRQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_043511.zc,0,0,14.992652,,,8/4/21,4:35:11,4,8/3/21,16:35:11,16,TADBRA,16,11,0.688,0.335722,LASCIN,,16,24.367,-2.87,4.395,25.257,23.87,23.375,599.703,24.379,2.075,60.21,3.346,4.77,1,,,,,,avvIs3REjwd35edEpaMsmg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234920.zc,0,0,12.162862,,,7/28/21,23:49:20,23,7/28/21,11:49:20,11,TADBRA,17,11,0.647,0.336552,LASNOC,,17,25.91,-5.66,3.044,26.954,25.002,25.394,376.753,25.925,1.232,14.57,2.03,7.7,1,,,,,,qgBEnXkWr82pP4JX8kMz9g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_001016.zc,0,0,11.35526,,,7/29/21,0:10:16,0,7/28/21,12:10:16,12,TADBRA,19,11,0.579,0.297022,LASCIN,EPTFUS,19,25.501,9.11,3.155,27.439,24.791,25.557,424.289,25.816,1.174,62.47,2.185,8.06,1,,,,,,OSRmsxIrhEGQIbSw3nzU9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210802_230744.zc,0,0,14.918035,,,8/2/21,23:07:44,23,8/2/21,11:07:44,11,TADBRA,20,11,0.55,0.310559,LASNOC,,20,26.594,-7.25,2.838,27.589,25.745,26.176,604.393,26.443,1.152,149.02,2.248,7.25,1,,,,,,4WVRUbVslrva5kJvDNozWA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_005354.zc,0,0,14.798541,,,8/3/21,0:53:54,0,8/2/21,12:53:54,12,TADBRA,26,11,0.423,0.266015,LASNOC,LASCIN,26,26.09,7.62,5.942,27.281,25.131,25.669,421.426,26.342,2.473,35.54,3.65,7.29,1,,,,,,G8n+SGKVL1sRPLgs7+XQjw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002751.zc,0,0,13.509814,,,7/29/21,0:27:51,0,7/28/21,12:27:51,12,TADBRA,12,10,0.833,0.315617,LASCIN,,12,24.187,8.85,10.043,26.695,23.186,23.966,1053.128,24.559,6.195,34.1,7.415,2.4,1,,,,,,JKnNbq+Inc0hkBOsBmN0lg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_214933.zc,0,0,15.003754,,,7/29/21,21:49:33,21,7/29/21,9:49:33,9,TADBRA,12,10,0.833,0.257613,LASNOC,EPTFUS,12,27.354,-17.5,2.844,28.491,26.119,27.074,1185.523,27.305,1.003,-44.29,1.792,6.12,1,,,,,,Zp+T/lN9xrH5o8HJGX7R5Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_040103.zc,0,0,12.562477,,,7/31/21,4:01:03,4,7/30/21,16:01:03,16,TADBRA,12,10,0.833,0.324842,LASNOC,LASCIN,12,24.98,7.49,7.183,26.4,24.429,24.485,903.299,25.162,3.844,30.52,6.133,2.93,1,,,,,,UC3xKEc2Ehr39sWX7njznQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_002332.zc,0,0,12.974077,,,8/4/21,0:23:32,0,8/3/21,12:23:32,12,TADBRA,12,10,0.833,0.435719,LASCIN,,12,24.976,-11.31,3.012,25.749,24.254,24.342,328.961,24.829,1.136,52.68,2.114,4.07,1,,,,,,/8+b9O0dbNYtGi1iMuwIaw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_022551.zc,0,0,9.183612,,,8/4/21,2:25:51,2,8/3/21,14:25:51,14,TADBRA,13,10,0.769,0.250774,LASNOC,LASCIN,13,26.255,5.05,6.168,27.681,25.193,25.274,396.294,26.494,2.341,30.71,3.591,3.19,1,,,,,,/5GUZZKc9gG5DM519vKwvw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_000654.zc,0,0,13.747021,,,7/29/21,0:06:54,0,7/28/21,12:06:54,12,TADBRA,14,10,0.714,0.235297,EPTFUS,,14,26.054,29.74,4.866,28.725,25.331,26.19,491.248,26.473,2.733,61.65,3.693,4.78,1,,,,,,39A5YUCXCCDccgFm3egIxg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_225058.zc,0,0,8.448438,,,8/3/21,22:50:58,22,8/3/21,10:50:58,10,TADBRA,15,10,0.667,0.226029,LASCIN,,15,25.947,6.1,4.391,27.277,25.109,24.161,244.612,26.067,1.109,60.42,2.127,6.1,1,,,,,,C+flH1W2DIKRCwFxmYfGng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_000215.zc,0,0,10.253633,,,7/30/21,0:02:15,0,7/29/21,12:02:15,12,TADBRA,16,10,0.625,0.244039,LASNOC,EPTFUS,16,27.587,25.61,2.984,29.982,26.751,27.681,470.245,27.979,1.403,53.42,2.187,7.79,1,,,,,,LYtOrf58SkV6wfolq6ALSg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_040827.zc,0,0,9.110004,,,8/1/21,4:08:27,4,7/31/21,16:08:27,16,TADBRA,16,10,0.625,0.278464,LASNOC,EPTFUS,16,26.853,-1.7,5.167,28.434,26.061,26.075,265.682,26.929,2.761,116.31,4.013,5.58,1,,,,,,irN4Xze80YpoeXubX/0pPA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_003155.zc,0,0,8.99157,,,7/29/21,0:31:55,0,7/28/21,12:31:55,12,TADBRA,17,10,0.588,0.213709,LASCIN,EPTFUS,17,25.156,32.22,3.134,27.949,24.759,25.487,302.666,25.688,1.525,192.34,2.224,5.93,1,,,,,,l/3d4iLN/Co5cyvnpq2zmg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_222617.zc,0,0,10.400075,,,7/28/21,22:26:17,22,7/28/21,10:26:17,10,TADBRA,19,10,0.526,0.203687,LASCIN,,19,25.209,12.96,6.819,27.964,24.416,25.279,325.837,25.557,4.093,56.96,5.333,5.91,1,,,,,,v+JsXnJdwiNmViqwZDr1qg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_024558.zc,0,0,14.999585,,,7/30/21,2:45:58,2,7/29/21,14:45:58,14,TADBRA,19,10,0.526,0.221109,LASNOC,LASCIN,19,25.781,17.24,5.812,27.373,25.153,25.697,775.058,26.131,2.969,81.7,4.066,7.54,1,,,,,,8HQv259NzzcI7E121U3ngw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_001216.zc,0,0,14.998007,,,7/29/21,0:12:16,0,7/28/21,12:12:16,12,TADBRA,20,10,0.5,0.235284,LASCIN,EPTFUS,20,24.432,34.51,2.691,25.685,23.888,24.646,744.965,24.872,1.033,45.57,1.947,8.51,1,,,,,,c1uS8+YuloQatZBAy1NKTQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_214600.zc,0,0,14.997735,,,7/29/21,21:46:00,21,7/29/21,9:46:00,9,TADBRA,24,10,0.417,0.211334,LASNOC,EPTFUS,24,27.43,8.3,3.737,28.707,26.749,26.873,503.418,27.62,1.626,76.54,2.648,8.12,1,,,,,,EvRzh+GcJlrX1fq23FjN0w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210803_210403.zc,0,0,12.877588,,,8/3/21,21:04:03,21,8/3/21,9:04:03,9,TADBRA,24,10,0.417,0.164916,EPTFUS,LASNOC,24,28.09,8.61,5.385,32.175,27.335,28.764,325.998,28.362,3.821,92.84,4.627,7.51,1,,,,,,jSDS6fUd6KoyMu6AsIFWww==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234912.zc,0,0,7.118093,,,7/28/21,23:49:12,23,7/28/21,11:49:12,11,TADBRA,10,9,0.9,0.312027,LASNOC,EPTFUS,10,26.215,10.8,2.611,27.378,25.52,26.362,347.424,26.365,1.02,-41.15,1.764,4.76,1,,,,,,YBPabVJmVXoQ3hx0Lj0Q1Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_041819.zc,0,0,14.826955,,,8/4/21,4:18:19,4,8/3/21,16:18:19,16,TADBRA,10,9,0.9,0.406447,LASCIN,,10,24.148,3.7,3.496,24.782,23.73,24.176,1031.663,24.254,0.974,57.19,2.119,2.8,1,,,,,,msA/HJsAj/Xu2M2qgQ6ygA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_001243.zc,0,0,10.024261,,,7/29/21,0:12:43,0,7/28/21,12:12:43,12,TADBRA,11,9,0.818,0.405297,LASCIN,,11,24.221,14.43,2.978,25.277,23.63,23.666,346.69,24.424,0.764,37.01,1.874,4.53,1,,,,,,3TuLMyC33XtlY3pGg/gqkw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210805_015347.zc,0,0,14.99789,,,8/5/21,1:53:47,1,8/4/21,13:53:47,13,TADBRA,11,9,0.818,0.329253,LASCIN,,11,24.282,-2.01,3.337,25.042,23.738,23.71,998.566,24.286,1.458,29.13,2.167,4.33,1,,,,,,MpGwCO94TLcggGoVGwq9Ow==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_011537.zc,0,0,14.979435,,,7/29/21,1:15:37,1,7/28/21,13:15:37,13,TADBRA,12,9,0.75,0.333534,LASCIN,LASNOC,12,25.058,-10.31,9.667,25.48,23.746,24.427,971.621,25.052,2.705,-23.68,4.317,3.41,1,,,,,,rFpJaGU7HPHH3JWQ4TvEAQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_020415.zc,0,0,13.200354,,,7/30/21,2:04:15,2,7/29/21,14:04:15,14,TADBRA,12,9,0.75,0.392842,LASCIN,,12,23.442,6.1,3.422,24.16,22.999,22.925,865.81,23.583,1.239,107.13,2.347,3.14,1,,,,,,uoZxvT7VmdjeycbRZSNvyw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210801_042717.zc,0,0,14.991573,,,8/1/21,4:27:17,4,7/31/21,16:27:17,16,TADBRA,12,9,0.75,0.382023,LASCIN,,12,24.054,37.82,3.136,25.713,23.754,23.965,1347.09,24.497,1.744,109.56,2.492,5.36,1,,,,,,n+FLnqk4NVc9bXaYSc94iQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_205221.zc,0,0,14.524453,,,8/4/21,20:52:21,20,8/4/21,8:52:21,8,TADBRA,13,9,0.692,0.318016,LASCIN,,13,24.797,11.6,4.68,25.847,24.271,24.943,943.419,25.03,2.013,55.56,2.995,5.44,1,,,,,,mVVV/TM/c3ukViosFKzn3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_212820.zc,0,0,8.788397,,,8/4/21,21:28:20,21,8/4/21,9:28:20,9,TADBRA,13,9,0.692,0.313066,LASCIN,,13,24.37,12.45,6.769,26.917,23.843,24.663,341.096,24.721,4.384,84.26,5.753,3.67,1,,,,,,+GY76Bx+nCqKQB0y7wMjRw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210728_234104.zc,0,0,10.46843,,,7/28/21,23:41:04,23,7/28/21,11:41:04,11,TADBRA,14,9,0.643,0.297869,LASNOC,,14,26.151,30.63,2.985,27.143,25.481,26.193,366.512,26.491,1.268,60.68,1.969,5.58,1,,,,,,yU6Y5EURCMp4/hY6mfdsWw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_041817.zc,0,0,12.611875,,,7/31/21,4:18:17,4,7/30/21,16:18:17,16,TADBRA,14,9,0.643,0.286826,LASNOC,LASCIN,14,25.489,-1.45,7.852,26.654,24.995,24.891,666.621,25.518,4.707,91.53,6.539,1.73,1,,,,,,w1I2Jsjd6TAgLktp9/9mTw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_002012.zc,0,0,13.711527,,,8/4/21,0:20:12,0,8/3/21,12:20:12,12,TADBRA,14,9,0.643,0.274153,LASNOC,LASCIN,14,26.005,-4,5.47,26.853,25.5,25.537,694.815,25.958,2.629,47.5,3.791,3.24,1,,,,,,4icmdXHV0O6ElNSCFDznBw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210804_000215.zc,0,0,14.355244,,,8/4/21,0:02:15,0,8/3/21,12:02:15,12,TADBRA,14,9,0.643,0.306331,LASCIN,,14,24.629,16.33,6.512,26.848,23.98,24.783,385.65,25.005,3.863,73.61,5.228,3.86,1,,,,,,FFKjmraY2a7VTc6dVw0/QQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_005100.zc,0,0,10.827085,,,7/31/21,0:51:00,0,7/30/21,12:51:00,12,TADBRA,15,9,0.6,0.274942,LASCIN,,15,24.814,15.83,9.202,27.554,24.495,22.904,511.017,25.224,6.023,84.2,8.102,3.17,1,,,,,,MK1o9Op91NUCbzJxxOoCwQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_012736.zc,0,0,14.982344,,,7/29/21,1:27:36,1,7/28/21,13:27:36,13,TADBRA,16,9,0.562,0.262434,LASCIN,,16,25.89,8.19,2.935,27.034,25.312,25.504,449.744,25.864,1.354,95.8,2.119,5.03,1,,,,,,uWXgtYrbTjtnYgvCQWSkkw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210729_002631.zc,0,0,14.989787,,,7/29/21,0:26:31,0,7/28/21,12:26:31,12,TADBRA,17,9,0.529,0.281962,LASCIN,,17,25.336,5.9,3.321,26.975,24.487,25.45,827.723,25.489,1.532,64.87,2.226,5.93,1,,,,,,Hqa0HGRspAFKjAXpEjRH7w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210730_040054.zc,0,0,5.550389,,,7/30/21,4:00:54,4,7/29/21,16:00:54,16,TADBRA,8,8,1,0.39591,LASCIN,,8,24.341,2.01,5.022,25.514,23.896,24.61,282.309,24.483,2.622,35.57,3.795,4.05,1,,,,,,v73SkUIgv2WND27oGeRh+Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_022803.zc,0,0,11.773026,,,7/31/21,2:28:03,2,7/30/21,14:28:03,14,TADBRA,8,8,1,0.458907,LASCIN,,8,23.783,3.54,5.676,24.318,23.329,23.359,433.203,23.946,1.297,-40.84,3.122,1.86,1,,,,,,pzYJL53BORtxPxTg7nUk9Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/E_side_728-805/Bat output,,SMU01804_20210731_034220.zc,0,0,14.833289,,,7/31/21,3:42:20,3,7/30/21,15:42:20,15,TADBRA,8,8,1,0.37051,LASCIN,,8,24.727,-5.04,4.508,25.574,24.391,24.202,1810.148,24.728,2.827,9.54,3.549,3.48,1,,,,,,o77vPAl+/KYdl/fCAIZNzA==,,
