no,date,time.gmt.400,time,Temp.F,RH.pct
1189,2021-08-17,18:42,1842,81.223,87.204
1213,2021-08-18,18:42,1842,84.853,77.118
1237,2021-08-19,18:42,1842,82.69,78.681
1261,2021-08-20,18:42,1842,78.211,82.1
1285,2021-08-21,18:42,1842,82.227,74.066
1309,2021-08-22,18:42,1842,78.676,80.659
1333,2021-08-23,18:42,1842,88.095,66.52
1357,2021-08-24,18:42,1842,87.015,68.303
1381,2021-08-25,18:42,1842,81.918,82.784
1405,2021-08-26,18:42,1842,85.239,66.227
1429,2021-08-27,18:42,1842,76.127,91.526
1453,2021-08-28,18:42,1842,79.448,79.805
1477,2021-08-29,18:42,1842,81.455,76.166
1501,2021-08-30,18:42,1842,76.05,92.503
1525,2021-08-31,18:42,1842,76.282,87.179
1549,2021-09-01,18:42,1842,67.633,94.335
1573,2021-09-02,18:42,1842,73.269,50.379
1597,2021-09-03,18:42,1842,74.737,60.757
1621,2021-09-04,18:42,1842,78.211,66.935
1645,2021-09-05,18:42,1842,69.949,94.115
1669,2021-09-06,18:42,1842,78.598,62.051
1693,2021-09-07,18:42,1842,79.678,62.002
1717,2021-09-08,18:42,1842,82.227,67.228
1741,2021-09-09,18:42,1842,72.034,75.556
1765,2021-09-10,18:42,1842,70.567,64.274
1789,2021-09-11,18:42,1842,73.269,67.326
1813,2021-09-12,18:42,1842,77.131,70.989
1837,2021-09-13,18:42,1842,78.829,76.093
1861,2021-09-14,18:42,1842,79.448,73.748
1885,2021-09-15,18:42,1842,77.826,78.779
1909,2021-09-16,18:42,1842,70.18,92.063
1933,2021-09-17,18:42,1842,73.81,87.839
1957,2021-09-18,18:42,1842,75.277,82.759
1981,2021-09-19,18:42,1842,67.478,77.143
2005,2021-09-20,18:42,1842,68.328,73.993
2029,2021-09-21,18:42,1842,72.651,79.853
2053,2021-09-22,18:42,1842,69.562,94.286
2077,2021-09-23,18:42,1842,64.389,70.159
2101,2021-09-24,18:42,1842,59.369,83.101
2125,2021-09-25,18:42,1842,63.307,87.985
2149,2021-09-26,18:42,1842,59.833,76.923
2173,2021-09-27,18:42,1842,65.856,78.535
2197,2021-09-28,18:42,1842,69.949,80.024
11,2021-06-29,19:42,1942,90.876,51.575
35,2021-06-30,19:42,1942,82.382,61.807
59,2021-07-01,19:42,1942,73.965,94.383
83,2021-07-02,19:42,1942,75.432,47.424
107,2021-07-03,19:42,1942,74.041,65.91
131,2021-07-04,19:42,1942,80.605,64.078
155,2021-07-05,19:42,1942,82.767,75.214
179,2021-07-06,19:42,1942,88.173,62.93
203,2021-07-07,19:42,1942,80.992,83.932
227,2021-07-08,19:42,1942,74.813,93.26
251,2021-07-09,19:42,1942,80.296,75.507
275,2021-07-10,19:42,1942,75.123,76.972
299,2021-07-11,19:42,1942,85.471,72.821
323,2021-07-12,19:42,1942,75.355,93.138
347,2021-07-13,19:42,1942,89.332,51.355
371,2021-07-14,19:42,1942,84.466,60.733
395,2021-07-15,19:42,1942,84.776,72.479
419,2021-07-16,19:42,1942,87.17,68.181
443,2021-07-17,19:42,1942,75.663,94.969
467,2021-07-18,19:42,1942,74.737,77.485
491,2021-07-19,19:42,1942,78.906,77.778
515,2021-07-20,19:42,1942,80.296,77.9
539,2021-07-21,19:42,1942,77.826,80.562
563,2021-07-22,19:42,1942,75.045,70.696
587,2021-07-23,19:42,1942,75.045,64.029
611,2021-07-24,19:42,1942,77.826,64.103
635,2021-07-25,19:42,1942,84.081,70.549
659,2021-07-26,19:42,1942,76.05,87.253
683,2021-07-27,19:42,1942,78.906,74.628
707,2021-07-28,19:42,1942,78.134,78.168
731,2021-07-29,19:42,1942,73.81,92.039
755,2021-07-30,19:42,1942,77.826,59.463
779,2021-07-31,19:42,1942,72.111,82.906
803,2021-08-01,19:42,1942,72.496,89.451
827,2021-08-02,19:42,1942,71.724,69.353
851,2021-08-03,19:42,1942,73.81,67.937
875,2021-08-04,19:42,1942,72.034,75.214
899,2021-08-05,19:42,1942,73.965,80.952
923,2021-08-06,19:42,1942,79.833,63.321
947,2021-08-07,19:42,1942,71.339,80.684
971,2021-08-08,19:42,1942,78.829,72.332
995,2021-08-09,19:42,1942,72.729,91.624
1019,2021-08-10,19:42,1942,71.184,95.067
1043,2021-08-11,19:42,1942,73.81,93.431
1067,2021-08-12,19:42,1942,85.933,71.404
1091,2021-08-13,19:42,1942,70.876,95.433
1115,2021-08-14,19:42,1942,78.676,89.719
1139,2021-08-15,19:42,1942,71.879,86.422
1163,2021-08-16,19:42,1942,75.123,91.429
1190,2021-08-17,19:42,1942,78.289,92.308
1214,2021-08-18,19:42,1942,80.992,84.884
1238,2021-08-19,19:42,1942,76.899,89.963
1262,2021-08-20,19:42,1942,73.346,91.087
1286,2021-08-21,19:42,1942,76.435,87.302
1310,2021-08-22,19:42,1942,73.423,92.357
1334,2021-08-23,19:42,1942,76.822,89.792
1358,2021-08-24,19:42,1942,76.05,89.768
1382,2021-08-25,19:42,1942,80.143,74.115
1406,2021-08-26,19:42,1942,75.2,88.498
1430,2021-08-27,19:42,1942,75.432,91.087
1454,2021-08-28,19:42,1942,76.977,83.541
1478,2021-08-29,19:42,1942,76.204,89.451
1502,2021-08-30,19:42,1942,72.496,91.282
1526,2021-08-31,19:42,1942,73.423,91.893
1550,2021-09-01,19:42,1942,65.856,94.823
1574,2021-09-02,19:42,1942,58.366,89.328
1598,2021-09-03,19:42,1942,62.535,90.085
1622,2021-09-04,19:42,1942,63.385,91.502
1646,2021-09-05,19:42,1942,69.255,94.53
1670,2021-09-06,19:42,1942,64.234,89.475
1694,2021-09-07,19:42,1942,65.934,89.499
1718,2021-09-08,19:42,1942,74.89,82.759
1742,2021-09-09,19:42,1942,66.088,91.184
1766,2021-09-10,19:42,1942,56.745,91.404
1790,2021-09-11,19:42,1942,60.683,91.429
1814,2021-09-12,19:42,1942,68.79,88.4
1838,2021-09-13,19:42,1942,71.029,91.917
1862,2021-09-14,19:42,1942,73.116,85.104
1886,2021-09-15,19:42,1942,70.027,90.501
1910,2021-09-16,19:42,1942,69.64,93.895
1934,2021-09-17,19:42,1942,70.952,93.187
1958,2021-09-18,19:42,1942,68.25,92.503
1982,2021-09-19,19:42,1942,58.444,91.746
2006,2021-09-20,19:42,1942,61.763,89.084
2030,2021-09-21,19:42,1942,70.799,85.372
2054,2021-09-22,19:42,1942,70.644,94.823
2078,2021-09-23,19:42,1942,61.455,72.821
2102,2021-09-24,19:42,1942,52.961,92.894
2126,2021-09-25,19:42,1942,57.13,92.308
2150,2021-09-26,19:42,1942,52.961,91.624
2174,2021-09-27,19:42,1942,59.524,89.89
2198,2021-09-28,19:42,1942,64.621,88.425
12,2021-06-29,20:42,2042,77.207,84.249
36,2021-06-30,20:42,2042,75.045,78.413
60,2021-07-01,20:42,2042,73.038,93.748
84,2021-07-02,20:42,2042,65.394,73.675
108,2021-07-03,20:42,2042,67.168,85.031
132,2021-07-04,20:42,2042,69.408,88.645
156,2021-07-05,20:42,2042,72.266,90.94
180,2021-07-06,20:42,2042,79.911,79.927
204,2021-07-07,20:42,2042,77.054,91.209
228,2021-07-08,20:42,2042,70.799,91.136
252,2021-07-09,20:42,2042,75.585,84.469
276,2021-07-10,20:42,2042,70.18,91.6
300,2021-07-11,20:42,2042,80.296,84.029
324,2021-07-12,20:42,2042,73.038,95.263
348,2021-07-13,20:42,2042,81.765,66.129
372,2021-07-14,20:42,2042,78.134,75.995
396,2021-07-15,20:42,2042,79.601,85.201
420,2021-07-16,20:42,2042,75.663,91.38
444,2021-07-17,20:42,2042,70.644,95.653
468,2021-07-18,20:42,2042,68.095,90.501
492,2021-07-19,20:42,2042,71.029,92.625
516,2021-07-20,20:42,2042,70.489,92.601
540,2021-07-21,20:42,2042,71.029,81.172
564,2021-07-22,20:42,2042,62.922,91.77
588,2021-07-23,20:42,2042,63.54,91.331
612,2021-07-24,20:42,2042,75.585,69.719
636,2021-07-25,20:42,2042,75.895,88.694
660,2021-07-26,20:42,2042,71.262,93.944
684,2021-07-27,20:42,2042,68.56,92.039
708,2021-07-28,20:42,2042,73.038,86.374
732,2021-07-29,20:42,2042,69.949,95.092
756,2021-07-30,20:42,2042,65.779,89.597
780,2021-07-31,20:42,2042,66.551,91.746
804,2021-08-01,20:42,2042,70.335,95.238
828,2021-08-02,20:42,2042,60.451,93.48
852,2021-08-03,20:42,2042,64.08,91.624
876,2021-08-04,20:42,2042,61.995,92.674
900,2021-08-05,20:42,2042,66.243,91.697
924,2021-08-06,20:42,2042,75.74,66.764
948,2021-08-07,20:42,2042,69.255,87.985
972,2021-08-08,20:42,2042,70.412,89.792
996,2021-08-09,20:42,2042,72.111,94.066
1020,2021-08-10,20:42,2042,71.262,95.433
1044,2021-08-11,20:42,2042,73.269,94.872
1068,2021-08-12,20:42,2042,78.366,88.205
1092,2021-08-13,20:42,2042,71.649,95.604
1116,2021-08-14,20:42,2042,76.204,92.552
1140,2021-08-15,20:42,2042,69.255,93.089
1164,2021-08-16,20:42,2042,73.501,94.676
1191,2021-08-17,20:42,2042,77.131,92.186
1215,2021-08-18,20:42,2042,79.678,88.571
1239,2021-08-19,20:42,2042,74.968,93.968
1263,2021-08-20,20:42,2042,69.485,94.823
1287,2021-08-21,20:42,2042,71.802,94.75
1311,2021-08-22,20:42,2042,71.724,94.75
1335,2021-08-23,20:42,2042,72.729,94.261
1359,2021-08-24,20:42,2042,71.571,94.261
1383,2021-08-25,20:42,2042,76.05,84.469
1407,2021-08-26,20:42,2042,71.956,92.869
1431,2021-08-27,20:42,2042,74.89,92.991
1455,2021-08-28,20:42,2042,75.895,84.249
1479,2021-08-29,20:42,2042,73.038,92.625
1503,2021-08-30,20:42,2042,70.18,93.065
1527,2021-08-31,20:42,2042,72.574,93.309
1551,2021-09-01,20:42,2042,65.394,94.554
1575,2021-09-02,20:42,2042,54.658,93.797
1599,2021-09-03,20:42,2042,59.139,93.504
1623,2021-09-04,20:42,2042,61.146,93.797
1647,2021-09-05,20:42,2042,68.56,94.725
1671,2021-09-06,20:42,2042,60.991,93.309
1695,2021-09-07,20:42,2042,62.535,93.162
1719,2021-09-08,20:42,2042,75.355,82.466
1743,2021-09-09,20:42,2042,64.312,83.639
1767,2021-09-10,20:42,2042,54.505,93.724
1791,2021-09-11,20:42,2042,58.289,93.578
1815,2021-09-12,20:42,2042,65.856,92.063
1839,2021-09-13,20:42,2042,69.64,93.455
1863,2021-09-14,20:42,2042,69.485,92.112
1887,2021-09-15,20:42,2042,72.961,84.567
1911,2021-09-16,20:42,2042,70.027,94.286
1935,2021-09-17,20:42,2042,70.18,93.968
1959,2021-09-18,20:42,2042,66.319,93.895
1983,2021-09-19,20:42,2042,57.207,93.822
2007,2021-09-20,20:42,2042,61.918,88.083
2031,2021-09-21,20:42,2042,70.722,81.832
2055,2021-09-22,20:42,2042,71.107,94.921
2079,2021-09-23,20:42,2042,59.369,74.457
2103,2021-09-24,20:42,2042,51.724,94.042
2127,2021-09-25,20:42,2042,54.041,93.895
2151,2021-09-26,20:42,2042,51.339,93.748
2175,2021-09-27,20:42,2042,57.517,92.381
2199,2021-09-28,20:42,2042,63,92.308
13,2021-06-29,21:42,2142,72.961,91.624
37,2021-06-30,21:42,2142,72.189,87.448
61,2021-07-01,21:42,2142,69.255,95.482
85,2021-07-02,21:42,2142,59.369,91.99
109,2021-07-03,21:42,2142,63.849,93.748
133,2021-07-04,21:42,2142,65.161,93.822
157,2021-07-05,21:42,2142,68.328,94.066
181,2021-07-06,21:42,2142,74.118,92.698
205,2021-07-07,21:42,2142,74.583,93.919
229,2021-07-08,21:42,2142,69.485,94.53
253,2021-07-09,21:42,2142,71.802,91.16
277,2021-07-10,21:42,2142,68.482,93.968
301,2021-07-11,21:42,2142,76.435,92.894
325,2021-07-12,21:42,2142,74.273,96.166
349,2021-07-13,21:42,2142,73.81,91.429
373,2021-07-14,21:42,2142,75.663,80.928
397,2021-07-15,21:42,2142,74.041,94.066
421,2021-07-16,21:42,2142,72.496,94.09
445,2021-07-17,21:42,2142,70.18,96.288
469,2021-07-18,21:42,2142,65.547,95.238
493,2021-07-19,21:42,2142,68.482,95.018
517,2021-07-20,21:42,2142,66.938,94.969
541,2021-07-21,21:42,2142,67.246,88.987
565,2021-07-22,21:42,2142,59.756,94.896
589,2021-07-23,21:42,2142,60.141,94.53
613,2021-07-24,21:42,2142,73.423,77.411
637,2021-07-25,21:42,2142,75.355,88.791
661,2021-07-26,21:42,2142,69.949,95.531
685,2021-07-27,21:42,2142,65.701,94.335
709,2021-07-28,21:42,2142,72.883,89.402
733,2021-07-29,21:42,2142,69.255,96.142
757,2021-07-30,21:42,2142,62.69,93.993
781,2021-07-31,21:42,2142,65.701,93.724
805,2021-08-01,21:42,2142,68.25,94.701
829,2021-08-02,21:42,2142,58.289,95.507
853,2021-08-03,21:42,2142,61.455,94.969
877,2021-08-04,21:42,2142,59.139,95.067
901,2021-08-05,21:42,2142,63.462,94.579
925,2021-08-06,21:42,2142,68.635,84.762
949,2021-08-07,21:42,2142,65.934,92.161
973,2021-08-08,21:42,2142,67.788,93.773
997,2021-08-09,21:42,2142,70.799,94.994
1021,2021-08-10,21:42,2142,71.107,95.409
1045,2021-08-11,21:42,2142,72.651,95.385
1069,2021-08-12,21:42,2142,75.123,93.895
1093,2021-08-13,21:42,2142,71.494,95.507
1117,2021-08-14,21:42,2142,75.432,94.432
1141,2021-08-15,21:42,2142,69.485,93.284
1165,2021-08-16,21:42,2142,73.269,95.214
1192,2021-08-17,21:42,2142,75.045,95.238
1216,2021-08-18,21:42,2142,80.373,85.592
1240,2021-08-19,21:42,2142,74.041,95.189
1264,2021-08-20,21:42,2142,68.79,95.336
1288,2021-08-21,21:42,2142,70.18,94.994
1312,2021-08-22,21:42,2142,70.644,94.847
1336,2021-08-23,21:42,2142,71.649,94.701
1360,2021-08-24,21:42,2142,71.107,94.725
1384,2021-08-25,21:42,2142,74.196,91.673
1408,2021-08-26,21:42,2142,71.262,93.944
1432,2021-08-27,21:42,2142,74.118,93.333
1456,2021-08-28,21:42,2142,74.505,85.079
1480,2021-08-29,21:42,2142,70.644,93.871
1504,2021-08-30,21:42,2142,70.104,93.968
1528,2021-08-31,21:42,2142,72.111,93.993
1552,2021-09-01,21:42,2142,64.699,94.164
1576,2021-09-02,21:42,2142,53.656,94.725
1600,2021-09-03,21:42,2142,57.362,94.335
1624,2021-09-04,21:42,2142,59.911,94.408
1648,2021-09-05,21:42,2142,68.25,94.945
1672,2021-09-06,21:42,2142,59.988,94.53
1696,2021-09-07,21:42,2142,60.913,94.066
1720,2021-09-08,21:42,2142,74.505,83.663
1744,2021-09-09,21:42,2142,58.521,93.26
1768,2021-09-10,21:42,2142,53.424,94.383
1792,2021-09-11,21:42,2142,56.899,94.237
1816,2021-09-12,21:42,2142,64.699,93.578
1840,2021-09-13,21:42,2142,67.788,93.919
1864,2021-09-14,21:42,2142,68.095,93.529
1888,2021-09-15,21:42,2142,73.116,74.53
1912,2021-09-16,21:42,2142,70.257,94.457
1936,2021-09-17,21:42,2142,69.177,94.432
1960,2021-09-18,21:42,2142,65.624,94.335
1984,2021-09-19,21:42,2142,55.663,94.383
2008,2021-09-20,21:42,2142,61.686,88.059
2032,2021-09-21,21:42,2142,69.485,84.469
2056,2021-09-22,21:42,2142,71.724,94.994
2080,2021-09-23,21:42,2142,56.822,87.985
2104,2021-09-24,21:42,2142,50.412,94.53
2128,2021-09-25,21:42,2142,53.038,94.408
2152,2021-09-26,21:42,2142,50.103,94.408
2176,2021-09-27,21:42,2142,56.59,93.333
2200,2021-09-28,21:42,2142,62.845,93.187
14,2021-06-29,22:42,2242,71.107,93.016
38,2021-06-30,22:42,2242,71.029,91.648
62,2021-07-01,22:42,2242,69.255,96.166
86,2021-07-02,22:42,2242,57.594,94.383
110,2021-07-03,22:42,2242,62.69,94.042
134,2021-07-04,22:42,2242,63.307,95.238
158,2021-07-05,22:42,2242,67.015,95.385
182,2021-07-06,22:42,2242,72.729,94.359
206,2021-07-07,22:42,2242,72.883,95.018
230,2021-07-08,22:42,2242,69.255,95.214
254,2021-07-09,22:42,2242,69.64,94.115
278,2021-07-10,22:42,2242,67.091,94.823
302,2021-07-11,22:42,2242,75.663,92.674
326,2021-07-12,22:42,2242,74.968,95.58
350,2021-07-13,22:42,2242,71.879,94.579
374,2021-07-14,22:42,2242,70.876,92.186
398,2021-07-15,22:42,2242,74.813,94.701
422,2021-07-16,22:42,2242,71.029,95.409
446,2021-07-17,22:42,2242,70.412,96.752
470,2021-07-18,22:42,2242,65.084,95.824
494,2021-07-19,22:42,2242,66.474,95.751
518,2021-07-20,22:42,2242,66.166,95.922
542,2021-07-21,22:42,2242,64.002,94.823
566,2021-07-22,22:42,2242,58.134,95.922
590,2021-07-23,22:42,2242,59.216,95.726
614,2021-07-24,22:42,2242,73.116,80.293
638,2021-07-25,22:42,2242,73.038,93.578
662,2021-07-26,22:42,2242,69.408,95.995
686,2021-07-27,22:42,2242,64.544,95.604
710,2021-07-28,22:42,2242,70.644,92.332
734,2021-07-29,22:42,2242,68.173,96.435
758,2021-07-30,22:42,2242,60.913,95.507
782,2021-07-31,22:42,2242,65.084,94.554
806,2021-08-01,22:42,2242,66.319,96.02
830,2021-08-02,22:42,2242,56.512,96.02
854,2021-08-03,22:42,2242,59.369,95.8
878,2021-08-04,22:42,2242,57.672,95.946
902,2021-08-05,22:42,2242,61.995,95.604
926,2021-08-06,22:42,2242,65.471,92.918
950,2021-08-07,22:42,2242,66.396,91.477
974,2021-08-08,22:42,2242,66.319,94.921
998,2021-08-09,22:42,2242,68.713,95.8
1022,2021-08-10,22:42,2242,70.412,94.554
1046,2021-08-11,22:42,2242,72.806,95.726
1070,2021-08-12,22:42,2242,73.733,95.165
1094,2021-08-13,22:42,2242,70.876,94.676
1118,2021-08-14,22:42,2242,75.432,91.795
1142,2021-08-15,22:42,2242,69.022,94.53
1166,2021-08-16,22:42,2242,73.346,95.629
1193,2021-08-17,22:42,2242,75.817,94.701
1217,2021-08-18,22:42,2242,79.988,83.516
1241,2021-08-19,22:42,2242,74.118,95.336
1265,2021-08-20,22:42,2242,67.555,95.629
1289,2021-08-21,22:42,2242,69.408,95.238
1313,2021-08-22,22:42,2242,71.107,94.896
1337,2021-08-23,22:42,2242,72.421,94.921
1361,2021-08-24,22:42,2242,69.562,95.043
1385,2021-08-25,22:42,2242,73.346,93.407
1409,2021-08-26,22:42,2242,70.722,94.579
1433,2021-08-27,22:42,2242,73.193,94.042
1457,2021-08-28,22:42,2242,72.961,87.741
1481,2021-08-29,22:42,2242,71.184,94.481
1505,2021-08-30,22:42,2242,69.332,94.432
1529,2021-08-31,22:42,2242,71.802,94.359
1553,2021-09-01,22:42,2242,64.312,93.065
1577,2021-09-02,22:42,2242,52.419,95.14
1601,2021-09-03,22:42,2242,55.585,94.652
1625,2021-09-04,22:42,2242,58.674,94.628
1649,2021-09-05,22:42,2242,68.25,95.018
1673,2021-09-06,22:42,2242,58.984,94.847
1697,2021-09-07,22:42,2242,59.756,94.481
1721,2021-09-08,22:42,2242,73.269,87.619
1745,2021-09-09,22:42,2242,57.052,94.383
1769,2021-09-10,22:42,2242,52.651,94.628
1793,2021-09-11,22:42,2242,56.05,94.53
1817,2021-09-12,22:42,2242,64.08,94.139
1841,2021-09-13,22:42,2242,66.243,94.31
1865,2021-09-14,22:42,2242,67.401,94.139
1889,2021-09-15,22:42,2242,71.107,80.977
1913,2021-09-16,22:42,2242,70.567,94.603
1937,2021-09-17,22:42,2242,67.941,94.628
1961,2021-09-18,22:42,2242,64.234,94.603
1985,2021-09-19,22:42,2242,54.351,94.701
2009,2021-09-20,22:42,2242,59.061,91.526
2033,2021-09-21,22:42,2242,68.095,89.988
2057,2021-09-22,22:42,2242,72.574,95.043
2081,2021-09-23,22:42,2242,54.041,92.869
2105,2021-09-24,22:42,2242,49.795,94.799
2129,2021-09-25,22:42,2242,53.269,94.652
2153,2021-09-26,22:42,2242,49.408,94.652
2177,2021-09-27,22:42,2242,57.979,91.013
2201,2021-09-28,22:42,2242,61.686,92.772
15,2021-06-29,23:42,2342,70.18,94.188
39,2021-06-30,23:42,2342,69.949,92.308
63,2021-07-01,23:42,2342,69.408,96.19
87,2021-07-02,23:42,2342,60.606,83.639
111,2021-07-03,23:42,2342,61.763,94.457
135,2021-07-04,23:42,2342,62.305,95.946
159,2021-07-05,23:42,2342,66.088,95.946
183,2021-07-06,23:42,2342,71.724,95.067
207,2021-07-07,23:42,2342,71.262,95.556
231,2021-07-08,23:42,2342,69.332,94.75
255,2021-07-09,23:42,2342,68.713,94.921
279,2021-07-10,23:42,2342,67.091,95.58
303,2021-07-11,23:42,2342,73.501,95.507
327,2021-07-12,23:42,2342,73.578,95.971
351,2021-07-13,23:42,2342,71.724,95.604
375,2021-07-14,23:42,2342,68.56,95.043
399,2021-07-15,23:42,2342,73.656,95.165
423,2021-07-16,23:42,2342,70.104,95.922
447,2021-07-17,23:42,2342,70.18,96.923
471,2021-07-18,23:42,2342,64.157,96.239
495,2021-07-19,23:42,2342,65.624,96.386
519,2021-07-20,23:42,2342,65.316,96.386
543,2021-07-21,23:42,2342,62.382,95.897
567,2021-07-22,23:42,2342,57.439,96.484
591,2021-07-23,23:42,2342,57.439,96.288
615,2021-07-24,23:42,2342,72.496,76.215
639,2021-07-25,23:42,2342,77.362,85.788
663,2021-07-26,23:42,2342,68.713,96.19
687,2021-07-27,23:42,2342,64.157,96.117
711,2021-07-28,23:42,2342,68.945,94.066
735,2021-07-29,23:42,2342,68.56,96.508
759,2021-07-30,23:42,2342,60.296,96.19
783,2021-07-31,23:42,2342,64.002,95.14
807,2021-08-01,23:42,2342,63,96.337
831,2021-08-02,23:42,2342,55.278,96.166
855,2021-08-03,23:42,2342,57.672,96.239
879,2021-08-04,23:42,2342,55.972,96.264
903,2021-08-05,23:42,2342,60.913,96.02
927,2021-08-06,23:42,2342,64.157,94.75
951,2021-08-07,23:42,2342,63.927,94.505
975,2021-08-08,23:42,2342,65.161,95.751
999,2021-08-09,23:42,2342,67.555,96.215
1023,2021-08-10,23:42,2342,70.722,94.701
1047,2021-08-11,23:42,2342,72.574,95.604
1071,2021-08-12,23:42,2342,73.81,95.482
1095,2021-08-13,23:42,2342,70.257,94.799
1119,2021-08-14,23:42,2342,74.35,90.794
1143,2021-08-15,23:42,2342,68.018,95.458
1167,2021-08-16,23:42,2342,72.806,95.336
1194,2021-08-17,23:42,2342,76.204,95.653
1218,2021-08-18,23:42,2342,77.439,86.032
1242,2021-08-19,23:42,2342,73.965,94.628
1266,2021-08-20,23:42,2342,67.091,95.751
1290,2021-08-21,23:42,2342,69.1,95.238
1314,2021-08-22,23:42,2342,70.952,94.994
1338,2021-08-23,23:42,2342,72.496,94.31
1362,2021-08-24,23:42,2342,68.635,95.116
1386,2021-08-25,23:42,2342,72.806,93.919
1410,2021-08-26,23:42,2342,70.027,94.847
1434,2021-08-27,23:42,2342,72.421,94.408
1458,2021-08-28,23:42,2342,72.421,89.182
1482,2021-08-29,23:42,2342,71.262,94.847
1506,2021-08-30,23:42,2342,69.408,94.652
1530,2021-08-31,23:42,2342,71.494,94.53
1554,2021-09-01,23:42,2342,64.774,88.913
1578,2021-09-02,23:42,2342,52.419,95.189
1602,2021-09-03,23:42,2342,54.351,94.75
1626,2021-09-04,23:42,2342,58.057,94.75
1650,2021-09-05,23:42,2342,67.941,95.116
1674,2021-09-06,23:42,2342,57.979,94.994
1698,2021-09-07,23:42,2342,59.216,94.701
1722,2021-09-08,23:42,2342,71.802,79.438
1746,2021-09-09,23:42,2342,55.818,94.701
1770,2021-09-10,23:42,2342,52.034,94.75
1794,2021-09-11,23:42,2342,55.431,94.701
1818,2021-09-12,23:42,2342,63.077,94.408
1842,2021-09-13,23:42,2342,65.316,94.505
1866,2021-09-14,23:42,2342,67.71,94.359
1890,2021-09-15,23:42,2342,68.713,88.669
1914,2021-09-16,23:42,2342,70.257,94.676
1938,2021-09-17,23:42,2342,68.328,94.799
1962,2021-09-18,23:42,2342,63.772,94.701
1986,2021-09-19,23:42,2342,53.578,94.847
2010,2021-09-20,23:42,2342,56.358,93.602
2034,2021-09-21,23:42,2342,68.173,91.331
2058,2021-09-22,23:42,2342,72.421,94.969
2082,2021-09-23,23:42,2342,52.266,93.846
2106,2021-09-24,23:42,2342,48.405,94.896
2130,2021-09-25,23:42,2342,53.269,94.847
2154,2021-09-26,23:42,2342,48.328,94.847
2178,2021-09-27,23:42,2342,55.355,93.773
2202,2021-09-28,23:42,2342,59.446,93.822
