INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061143.zc,0,0,3.919172,,,2021-09-22,6:11:43,6,2021-09-21,18:11:43,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YyU1jRBU0vL2bP7SL8jjxg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_050952.zc,0,0,4.268002,,,2021-09-22,5:09:52,5,2021-09-21,17:09:52,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,adqHMO2LFE2apVhmKfKbNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060307.zc,0,0,10.955813,,,2021-09-22,6:03:07,6,2021-09-21,18:03:07,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hosjlF0e5KmvtlZdK1LJTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_040204.zc,0,0,5.840301,,,2021-09-22,4:02:04,4,2021-09-21,16:02:04,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6MVwE/sie9cbaAn7puEHng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061153.zc,0,0,3.22376,,,2021-09-22,6:11:53,6,2021-09-21,18:11:53,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+qgnW0AJKE0Aesj1rIcU8Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_051016.zc,0,0,3.720133,,,2021-09-22,5:10:16,5,2021-09-21,17:10:16,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sfII5cdzScrc/FPNuWDFqw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060320.zc,0,0,14.99535,,,2021-09-22,6:03:20,6,2021-09-21,18:03:20,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DfjfUCf7kvwKLaRbhYMYmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_040331.zc,0,0,3.422336,,,2021-09-22,4:03:31,4,2021-09-21,16:03:31,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SLhNkoguewHwMf6XRIsKpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061200.zc,0,0,6.936313,,,2021-09-22,6:12:00,6,2021-09-21,18:12:00,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LRVeDYSesXEqXG+JyNjCBg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060102.zc,0,0,14.997202,,,2021-09-22,6:01:02,6,2021-09-21,18:01:02,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1zITtGbfRcXhfNe9r1+aaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060339.zc,0,0,7.882848,,,2021-09-22,6:03:39,6,2021-09-21,18:03:39,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Iy8deZw3NA8bOSEiPEzKqg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061452.zc,0,0,3.393972,,,2021-09-22,6:14:52,6,2021-09-21,18:14:52,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Few3j+ntpTclAZNKaxebdw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061217.zc,0,0,4.133748,,,2021-09-22,6:12:17,6,2021-09-21,18:12:17,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ysOKW7YGWmIoKBEknmM5og==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060117.zc,0,0,14.995386,,,2021-09-22,6:01:17,6,2021-09-21,18:01:17,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SEG8+U9vjzCYaKv/bbPsYA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_062756.zc,0,0,13.100412,,,2021-09-22,6:27:56,6,2021-09-21,18:27:56,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ylpO2m34LsB47JFb2pOSZQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060347.zc,0,0,4.066816,,,2021-09-22,6:03:47,6,2021-09-21,18:03:47,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GdneUtkYsg5n0U2S93ZJ/w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061456.zc,0,0,4.132129,,,2021-09-22,6:14:56,6,2021-09-21,18:14:56,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LMg1r5pm6flDMRCA1ZE2TA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061224.zc,0,0,6.563966,,,2021-09-22,6:12:24,6,2021-09-21,18:12:24,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AHeZS9wnq6b9IiM6jtkAvQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060140.zc,0,0,5.851918,,,2021-09-22,6:01:40,6,2021-09-21,18:01:40,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,top2Ql/cJLUFQCoCioRPHg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_044223.zc,0,0,10.910351,,,2021-09-22,4:42:23,4,2021-09-21,16:42:23,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TrsKTxlkjY5MGIz2D2rdRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061501.zc,0,0,5.043063,,,2021-09-22,6:15:01,6,2021-09-21,18:15:01,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,B9U3K5+mGxXdhQZFR33zaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060154.zc,0,0,7.508401,,,2021-09-22,6:01:54,6,2021-09-21,18:01:54,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ow+goXMXEi1Xj62Lx5PD1Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061235.zc,0,0,5.723546,,,2021-09-22,6:12:35,6,2021-09-21,18:12:35,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mJn3odh5G14iGtcvJIqkyg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060355.zc,0,0,5.173275,,,2021-09-22,6:03:55,6,2021-09-21,18:03:55,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VzTjWqE1duxPMOkXjbfhpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055740.zc,0,0,3.620063,,,2021-09-22,5:57:40,5,2021-09-21,17:57:40,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I+nfb8jIYaN0+90hNBCGTQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061507.zc,0,0,6.703133,,,2021-09-22,6:15:07,6,2021-09-21,18:15:07,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6+3SN99t1m2ppgBcUGLvDg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060401.zc,0,0,6.620299,,,2021-09-22,6:04:01,6,2021-09-21,18:04:01,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xDSbd01zFimCV3eBzBNSPA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061245.zc,0,0,4.657559,,,2021-09-22,6:12:45,6,2021-09-21,18:12:45,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IINaK/XrzssMzLD+szsBUQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060202.zc,0,0,4.124916,,,2021-09-22,6:02:02,6,2021-09-21,18:02:02,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kN2BMZ+enZJFq0WRW9vFVQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_064549.zc,0,0,5.636783,,,2021-09-22,6:45:49,6,2021-09-21,18:45:49,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NvE/4xd6O5Ss6BPWYZ86PQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055807.zc,0,0,5.912047,,,2021-09-22,5:58:07,5,2021-09-21,17:58:07,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4Bryg6w0MJPhrvdesvdpCA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061626.zc,0,0,4.534088,,,2021-09-22,6:16:26,6,2021-09-21,18:16:26,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xSXE9y2UBWRw6K28K+2VVg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_045146.zc,0,0,7.458687,,,2021-09-22,4:51:46,4,2021-09-21,16:51:46,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,59DfeBh6sNzivRdUeiPWWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060921.zc,0,0,4.437073,,,2021-09-22,6:09:21,6,2021-09-21,18:09:21,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WU9G3aTYoWwaIiQNwk6nsw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061251.zc,0,0,6.37012,,,2021-09-22,6:12:51,6,2021-09-21,18:12:51,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XW/Qg3yhL9/BSRU3pmtuFA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060206.zc,0,0,10.707992,,,2021-09-22,6:02:06,6,2021-09-21,18:02:06,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0e5mdl27nRLrVusOEkQhaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055817.zc,0,0,8.409972,,,2021-09-22,5:58:17,5,2021-09-21,17:58:17,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,djW+vSdmTvRJyZE0KN+R9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061907.zc,0,0,4.276932,,,2021-09-22,6:19:07,6,2021-09-21,18:19:07,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Y4pmrtxulY3uhfEpCNpbzA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061028.zc,0,0,3.533365,,,2021-09-22,6:10:28,6,2021-09-21,18:10:28,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Atr9knYTurXWvfzwfmblGg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061303.zc,0,0,3.589724,,,2021-09-22,6:13:03,6,2021-09-21,18:13:03,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hkJRzaYoe+1c6o4XJLmKog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060217.zc,0,0,3.411258,,,2021-09-22,6:02:17,6,2021-09-21,18:02:17,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zIGzOP/q6rNog9ObXMhMZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_052959.zc,0,0,5.393071,,,2021-09-22,5:29:59,5,2021-09-21,17:29:59,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,g5TjfFH83b5Q3cpS1PsMog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055826.zc,0,0,3.168233,,,2021-09-22,5:58:26,5,2021-09-21,17:58:26,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e1RdMp2d1g4OZCe2ol50PQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061912.zc,0,0,4.227294,,,2021-09-22,6:19:12,6,2021-09-21,18:19:12,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,96NswCRNE5XZwndLOMvp5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061321.zc,0,0,3.788085,,,2021-09-22,6:13:21,6,2021-09-21,18:13:21,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zE94oPXMeoBX3B81ItQM6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061047.zc,0,0,8.573682,,,2021-09-22,6:10:47,6,2021-09-21,18:10:47,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5OIk+Hxawbn2HLCvx9GcpA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_060228.zc,0,0,4.575579,,,2021-09-22,6:02:28,6,2021-09-21,18:02:28,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,P4Iv4mQzaMIidh1uLXuzXQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_185639.zc,0,0,6.470112,,,2021-09-23,18:56:39,18,2021-09-23,6:56:39,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ikKGCkldzuk1C6PRLTL/3g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061917.zc,0,0,4.111483,,,2021-09-22,6:19:17,6,2021-09-21,18:19:17,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aaiuIKCvzmSgXrorBBUlng==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061325.zc,0,0,3.283087,,,2021-09-22,6:13:25,6,2021-09-21,18:13:25,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PCr5TPGmOA7BqOf2k9Nlkg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061105.zc,0,0,4.756532,,,2021-09-22,6:11:05,6,2021-09-21,18:11:05,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aacTe6OjrXsLxPXThL3pAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_194537.zc,0,0,5.673989,,,2021-09-23,19:45:37,19,2021-09-23,7:45:37,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kzhflX2zw+nsV5cvFn4oOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_185808.zc,0,0,3.435487,,,2021-09-23,18:58:08,18,2021-09-23,6:58:08,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,txgUokMuKCFujHzcYH+qog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_062015.zc,0,0,4.405824,,,2021-09-22,6:20:15,6,2021-09-21,18:20:15,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,54BvqQd2Jf7SbGpS9wkqMw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061342.zc,0,0,4.775189,,,2021-09-22,6:13:42,6,2021-09-21,18:13:42,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RuWpuUtUqNvQBkNKLZgM1g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061112.zc,0,0,4.47663,,,2021-09-22,6:11:12,6,2021-09-21,18:11:12,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Lxy+bvnqVhcYmVPVnzQHYQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_045551.zc,0,0,11.146492,,,2021-09-22,4:55:51,4,2021-09-21,16:55:51,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LJc/8M+Kzt3lK33MceyJxg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_185846.zc,0,0,3.8558,,,2021-09-23,18:58:46,18,2021-09-23,6:58:46,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bpMssrwCxwIrm3AdqeVlaQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061352.zc,0,0,3.891834,,,2021-09-22,6:13:52,6,2021-09-21,18:13:52,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V/roasbnJXf685J5je/jMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061118.zc,0,0,4.121314,,,2021-09-22,6:11:18,6,2021-09-21,18:11:18,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2d1ze+Re/KBogww877GmvA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_045631.zc,0,0,14.998339,,,2021-09-22,4:56:31,4,2021-09-21,16:56:31,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vo03bDaHb5gDUUh6zsmLQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_185917.zc,0,0,3.796115,,,2021-09-23,18:59:17,18,2021-09-23,6:59:17,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+QDAMi6UQx90Abj0Kw03cQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_234608.zc,0,0,7.109362,,,2021-09-22,23:46:08,23,2021-09-22,11:46:08,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mlXyeZTr6rkrM/AmpPbb5w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055848.zc,0,0,5.891017,,,2021-09-22,5:58:48,5,2021-09-21,17:58:48,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hnc6ZWV20TmiDFzNBCpSOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061356.zc,0,0,13.794872,,,2021-09-22,6:13:56,6,2021-09-21,18:13:56,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kaGoa1l3jsaCW6MFffIuDQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061130.zc,0,0,3.67154,,,2021-09-22,6:11:30,6,2021-09-21,18:11:30,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,87RxrQUUDB1WUHzNsKWSBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_045747.zc,0,0,14.438349,,,2021-09-22,4:57:47,4,2021-09-21,16:57:47,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VhJ7yQqrSqc3HipODIWF0Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_195925.zc,0,0,3.228789,,,2021-09-23,19:59:25,19,2021-09-23,7:59:25,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,j2LCeZmFVhBUTXXmamb8Qw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210923_185931.zc,0,0,2.880251,,,2021-09-23,18:59:31,18,2021-09-23,6:59:31,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/xQKWmQy5/GshHSkHKthAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_055856.zc,0,0,4.644921,,,2021-09-22,5:58:56,5,2021-09-21,17:58:56,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,t72djVnw1Y29T8JLdZdyPQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061411.zc,0,0,14.992235,,,2021-09-22,6:14:11,6,2021-09-21,18:14:11,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WQFUWR6AwlgGdHycbpWAdg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4655_c/Output_noTABR,,SMU04655_20210922_061136.zc,0,0,3.787484,,,2021-09-22,6:11:36,6,2021-09-21,18:11:36,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zDs9Pdeh3uI5i+0D8QeA0Q==,,
