"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_205347.zc","0","0","15.002388","","","2021-08-05","20:53:47","20","2021-08-05","08:53:47","8","TADBRA","67","28","0.418","0.170718","EPTFUS","LASNOC","67","27.483","15.59","6.346","33.647","26.56","28.192","217.637","27.821","4.211","111.93","5.293","26.47","1","","","","","","/V7ryxZTepkHJUkrOISm1Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_210816.zc","0","0","14.068017","","","2021-07-30","21:08:16","21","2021-07-30","09:08:16","9","TADBRA","73","28","0.384","0.228844","LASNOC","EPTFUS","73","26.916","8.01","6.44","30.305","26.052","26.601","143.973","27.104","3.861","109.5","4.972","21.35","1","","","","","","98Q0QnucvFxU/OXhJ4RpsQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_225717.zc","0","0","14.995022","","","2021-08-05","22:57:17","22","2021-08-05","10:57:17","10","TADBRA","43","27","0.628","0.252761","LASCIN","","43","26.126","15.37","6.247","28.422","25.305","26.125","356.875","26.522","3.447","53.23","4.895","10.65","1","","","","","","I3ZJVyUS8s9uhQuVep1B/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_010118.zc","0","0","14.993997","","","2021-07-31","01:01:18","1","2021-07-30","13:01:18","13","TADBRA","48","27","0.562","0.219778","LASNOC","EPTFUS","48","26.952","1.84","9.843","30.836","25.81","27.19","259.832","27.134","6.414","24.83","7.512","24.25","1","","","","","","4Uc7NmsMg+Ap7R3Pa5T58Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_001123.zc","0","0","14.998138","","","2021-08-06","00:11:23","0","2021-08-05","12:11:23","12","TADBRA","48","27","0.562","0.240636","LASNOC","LASCIN","48","25.924","11.82","7.101","28.123","25.364","25.31","302.819","26.155","4.19","56.42","5.371","19.33","1","","","","","","1Hfpyhi/gWyQfjMnjuCenA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_025028.zc","0","0","15.000674","","","2021-07-30","02:50:28","2","2021-07-29","14:50:28","14","TADBRA","55","27","0.491","0.22996","LASNOC","EPTFUS","55","26.459","12.21","6.374","29.583","25.67","26.717","271.793","26.745","3.81","73.19","4.956","14.52","1","","","","","","gZjgKPH4FMWNDsxBXax2+Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_001521.zc","0","0","14.397975","","","2021-08-06","00:15:21","0","2021-08-05","12:15:21","12","TADBRA","56","27","0.482","0.262004","LASNOC","EPTFUS","56","26.675","8.42","6.547","28.913","25.891","26.309","175.259","26.891","3.531","46.66","4.922","18.98","1","","","","","","QjrhsnKYYjz7egMQMyADqA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_014700.zc","0","0","15.002646","","","2021-08-01","01:47:00","1","2021-07-31","13:47:00","13","TADBRA","36","26","0.722","0.39623","LASCIN","EPTFUS","36","23.07","6.38","3.202","24.041","22.341","22.662","308.453","23.113","1.013","38.45","1.98","14.69","1","","","","","","x0ge1vOy3wNUIVMJMNKaAg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_012439.zc","0","0","15.00093","","","2021-08-05","01:24:39","1","2021-08-04","13:24:39","13","TADBRA","36","26","0.722","0.312095","LASNOC","EPTFUS","36","26.707","-2.66","5.117","28.089","25.746","24.808","377.529","26.752","2.09","78.04","3.269","11.01","1","","","","","","d/qncDBNvKIU98Lki4vl8A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_002829.zc","0","0","14.996389","","","2021-07-30","00:28:29","0","2021-07-29","12:28:29","12","TADBRA","41","26","0.634","0.136231","EPTFUS","","41","29.979","17.29","7.301","38.835","29.039","31.418","341.34","30.478","5.046","175.4","6.094","14.65","1","","","","","","MO3DTJTEbwIMu5c8E8nmog==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_011206.zc","0","0","14.937778","","","2021-07-31","01:12:06","1","2021-07-30","13:12:06","13","TADBRA","41","26","0.634","0.21026","EPTFUS","","41","26.055","20.49","9.392","30.922","25.107","27.043","245.986","26.541","6.592","95.92","7.743","19.99","1","","","","","","pKYS/Bwk0hS7HgdvqcMYGw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_002356.zc","0","0","14.993996","","","2021-08-06","00:23:56","0","2021-08-05","12:23:56","12","TADBRA","41","26","0.634","0.283052","LASCIN","LASNOC","41","25.237","9.24","8.826","26.668","24.008","24.74","353.039","25.47","3.162","-118.24","4.489","8.25","1","","","","","","7agD6H4nG9vEM8D+zcHjKw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_212732.zc","0","0","14.991682","","","2021-08-04","21:27:32","21","2021-08-04","09:27:32","9","TADBRA","42","26","0.619","0.223345","EPTFUS","","42","25.75","10.43","8.552","29.422","24.924","25.676","253.39","26.041","5.978","92.43","7.165","12.77","1","","","","","","zpSyh5NkZWZHBQ9eBOwv2g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_203518.zc","0","0","14.996701","","","2021-08-03","20:35:18","20","2021-08-03","08:35:18","8","TADBRA","48","26","0.542","0.255118","LASNOC","EPTFUS","48","26.15","10.47","5.873","29.284","25.319","26.347","143.8","26.474","3.51","133.88","4.671","25.28","1","","","","","","1M0H+Bflq8ErJT0yG/uE0A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_225621.zc","0","0","14.994931","","","2021-08-05","22:56:21","22","2021-08-05","10:56:21","10","TADBRA","48","26","0.542","0.168518","LASNOC","EPTFUS","48","27.448","8.61","7.317","29.97","26.658","26.88","356.054","27.721","4.429","51.25","5.712","18.95","1","","","","","","+22tBsJdLultPyl5ahgoqA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_021507.zc","0","0","14.993499","","","2021-08-04","02:15:07","2","2021-08-03","14:15:07","14","TADBRA","54","26","0.481","0.286548","LASNOC","EPTFUS","54","26.512","-6.74","5.321","27.643","25.446","25.752","222.433","26.49","2.134","-59.47","3.228","17.52","1","","","","","","VgvxwtcBgcib+rWL63md3A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_235258.zc","0","0","14.349832","","","2021-07-30","23:52:58","23","2021-07-30","11:52:58","11","TADBRA","58","26","0.448","0.162528","EPTFUS","LASNOC","58","27.934","12.12","6.38","33.234","27.002","28.468","199.873","28.279","3.888","129.97","5.071","16.85","1","","","","","","dGpQG6DHkd0mTFoNxDm/Ew==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_222520.zc","0","0","13.407556","","","2021-08-03","22:25:20","22","2021-08-03","10:25:20","10","TADBRA","32","25","0.781","0.305897","LASCIN","","32","24.702","6.55","8.672","26.807","24.083","24.755","298.622","24.935","5.728","43.82","6.986","11.98","1","","","","","","tEOKXqa6CshwhWxbDYCSYA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_000559.zc","0","0","14.988511","","","2021-08-06","00:05:59","0","2021-08-05","12:05:59","12","TADBRA","34","25","0.735","0.284444","LASCIN","","34","25.188","10.48","6.024","27.697","24.524","25.404","278.192","25.403","3.911","92.02","4.866","17.24","1","","","","","","5cPsG/dREG3gtxLlof5fqw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_205626.zc","0","0","14.98381","","","2021-08-04","20:56:26","20","2021-08-04","08:56:26","8","TADBRA","44","25","0.568","0.195809","LASNOC","EPTFUS","44","27.521","-1.7","4.222","30.303","26.534","27.904","252.252","27.624","2.241","68.93","3.049","14.47","1","","","","","","3SvhLSR+kMB/7JI/YzP/ow==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_014740.zc","0","0","14.991041","","","2021-07-30","01:47:40","1","2021-07-29","13:47:40","13","TADBRA","48","25","0.521","0.242695","LASNOC","","48","25.879","11.47","8.38","28.48","25.363","25.083","279.773","26.159","5.632","84.17","6.855","11.64","1","","","","","","zCZijLTuw6Ei4Y195LTHcQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_224630.zc","0","0","14.077359","","","2021-08-05","22:46:30","22","2021-08-05","10:46:30","10","TADBRA","49","25","0.51","0.254859","LASNOC","EPTFUS","49","26.351","20.63","6.471","29.996","25.689","26.012","187.697","26.873","4.243","61.24","5.427","17.35","1","","","","","","+0OxkonMZkfFXCy1hHjZ2A==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_212453.zc","0","0","14.993027","","","2021-08-02","21:24:53","21","2021-08-02","09:24:53","9","TADBRA","33","24","0.727","0.329217","LASCIN","","33","24.744","11.21","7.108","26.017","24.11","23.917","328.567","24.974","3.467","-0.23","4.877","11.4","1","","","","","","SsLAliGjAejrEC2N0VyyIA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_205146.zc","0","0","14.992136","","","2021-08-03","20:51:46","20","2021-08-03","08:51:46","8","TADBRA","34","24","0.706","0.26873","LASCIN","","34","25.859","13.51","7.923","28.027","24.93","25.51","392.997","26.072","4.343","74.06","5.348","9.99","1","","","","","","pZkhu/PuhX8xicSIEMIGgA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_204734.zc","0","0","11.010631","","","2021-08-05","20:47:34","20","2021-08-05","08:47:34","8","TADBRA","35","24","0.686","0.263182","EPTFUS","LASNOC","35","27.239","2.78","3.408","30.232","26.149","27.578","186.9","27.51","1.705","67.82","2.524","15.39","1","","","","","","ykVsanUWQhweHmjEa++bAA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_223743.zc","0","0","11.396333","","","2021-07-30","22:37:43","22","2021-07-30","10:37:43","10","TADBRA","38","24","0.632","0.11964","EPTFUS","","38","31.492","32.41","6.319","47.329","30.734","35.767","175.843","32.175","5.044","295.86","5.786","12.32","1","","","","","","B7H3BKWrF4NaGFuOuetM8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_205852.zc","0","0","14.986879","","","2021-08-02","20:58:52","20","2021-08-02","08:58:52","8","TADBRA","38","24","0.632","0.314664","LASCIN","","38","24.166","8.77","6.447","26.004","23.331","23.919","376.208","24.373","3.493","65.75","4.675","9.36","1","","","","","","uxTw6OXjXOZV10sQBMiIew==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_000808.zc","0","0","14.498027","","","2021-08-07","00:08:08","0","2021-08-06","12:08:08","12","TADBRA","39","24","0.615","0.256244","LASNOC","EPTFUS","39","26.383","6.89","4.509","28.278","25.699","25.895","218.47","26.609","2.656","35.01","3.547","14.64","1","","","","","","zCQVi2/MfT1JsN5nty47wQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_023156.zc","0","0","14.988472","","","2021-07-30","02:31:56","2","2021-07-29","14:31:56","14","TADBRA","40","24","0.6","0.282542","EPTFUS","","40","25.202","16.42","6.172","28.268","24.656","25.364","403.173","25.488","4.059","116.14","5.094","15.35","1","","","","","","bj486/lvLrsIXBvdRR97cg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_011731.zc","0","0","14.464367","","","2021-08-01","01:17:31","1","2021-07-31","13:17:31","13","TADBRA","42","24","0.571","0.228315","LASCIN","","42","21.876","-3.8","4.91","22.708","21.071","20.977","256.625","21.854","1.912","35.45","3.227","11.73","1","","","","","","o3LuFeZzhhUZPH4fLO62DQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_220006.zc","0","0","14.997195","","","2021-07-30","22:00:06","22","2021-07-30","10:00:06","10","TADBRA","46","24","0.522","0.245039","LASCIN","EPTFUS","46","24.598","10.32","5.718","27.313","23.878","25.008","351.981","24.925","3.468","39.7","4.597","13.16","1","","","","","","SStQWJdvP08IoM8A84nMtw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_222110.zc","0","0","14.317224","","","2021-08-05","22:21:10","22","2021-08-05","10:21:10","10","TADBRA","30","23","0.767","0.34751","LASCIN","","30","25.255","4.22","3.434","27.029","24.574","25.089","287.281","25.379","1.742","60.72","2.588","12.78","1","","","","","","p1ur1huqNePrEZ12LFqVWg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_205258.zc","0","0","9.905771","","","2021-08-03","20:52:58","20","2021-08-03","08:52:58","8","TADBRA","38","23","0.605","0.288519","LASCIN","","38","25.722","7.81","7.171","28.15","24.924","25.143","186.761","25.963","4.35","47.45","5.653","11.02","1","","","","","","P4tD3llkOyOAPrGQpIJ3Hw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_230558.zc","0","0","14.99614","","","2021-07-30","23:05:58","23","2021-07-30","11:05:58","11","TADBRA","38","22","0.579","0.243954","LASNOC","","38","27.547","9.24","4.601","29.506","26.657","27.603","357.312","27.813","2.679","45.73","3.623","13.65","1","","","","","","OG7DLTre2IOQmx9dVWbQRA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_221710.zc","0","0","15.001223","","","2021-08-05","22:17:10","22","2021-08-05","10:17:10","10","TADBRA","46","22","0.478","0.219956","EPTFUS","","46","25.967","18.99","7.72","30.179","25.346","26.229","217.151","26.336","5.132","119.72","6.268","12.68","1","","","","","","oyUWuWFyTIoh0ESHSq+/oQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_225733.zc","0","0","14.94491","","","2021-08-05","22:57:33","22","2021-08-05","10:57:33","10","TADBRA","52","22","0.423","0.244063","LASNOC","EPTFUS","52","26.4","12.02","10.664","33.304","25.444","26.901","206.771","26.691","7.068","103.9","8.586","24.6","1","","","","","","lbw2qIHs97Vo9uVwbTcraw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_014334.zc","0","0","13.261549","","","2021-08-07","01:43:34","1","2021-08-06","13:43:34","13","TADBRA","36","21","0.583","0.288499","LASNOC","EPTFUS","36","26.393","-0.85","4.702","27.485","25.453","25.668","221.024","26.378","1.875","38.6","2.725","12.95","1","","","","","","sz3DcV6AtiuGONmihg4cOw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_211124.zc","0","0","14.995258","","","2021-08-03","21:11:24","21","2021-08-03","09:11:24","9","TADBRA","37","21","0.568","0.224429","LASNOC","EPTFUS","37","27.042","22.29","3.011","29.916","26.235","27.6","282.328","27.425","1.472","78.25","2.208","15.33","1","","","","","","jiEYDbmfmdeFGTA/+cL7Ag==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_205047.zc","0","0","9.748228","","","2021-08-05","20:50:47","20","2021-08-05","08:50:47","8","TADBRA","43","21","0.488","0.237218","LASCIN","","43","26.069","12.37","6.871","30.208","25.336","26.25","169.442","26.327","4.45","73.48","5.695","18.66","1","","","","","","UOr5swRAg1Ovs7Jx3RtIQw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_204903.zc","0","0","14.999868","","","2021-08-05","20:49:03","20","2021-08-05","08:49:03","8","TADBRA","47","21","0.447","0.232773","LASCIN","","47","25.693","8.83","4.137","28.236","25.053","26.018","295.285","25.894","2.342","81.05","3.375","15.05","1","","","","","","+kmwwirb04n01sjvbT6GRg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_020240.zc","0","0","14.989902","","","2021-07-30","02:02:40","2","2021-07-29","14:02:40","14","TADBRA","54","21","0.389","0.166756","EPTFUS","LASNOC","54","28.084","27.64","7.688","34.736","27.366","29.424","238.974","28.53","5.717","148.86","6.649","17.22","1","","","","","","hzN78Egrl5zMG1bc79fjVg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_205610.zc","0","0","10.782598","","","2021-07-30","20:56:10","20","2021-07-30","08:56:10","8","TADBRA","24","20","0.833","0.416925","LASCIN","","24","23.391","2.65","5.822","24.628","22.917","23.567","272.482","23.411","3.412","25.67","4.714","8.01","1","","","","","","Om7XHXnHAHHgZpoILJDCqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210802_212907.zc","0","0","14.997624","","","2021-08-02","21:29:07","21","2021-08-02","09:29:07","9","TADBRA","25","20","0.8","0.318856","LASCIN","","25","24.851","14.27","5.916","26.793","24.224","25.06","501.865","25.191","3.546","28.96","5.022","13.31","1","","","","","","TEfELxHEicz23P9cVsTs6g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_233627.zc","0","0","14.999198","","","2021-08-05","23:36:27","23","2021-08-05","11:36:27","11","TADBRA","25","20","0.8","0.309873","LASCIN","","25","25.172","1.11","4.908","25.841","24.725","24.342","376.361","25.245","1.662","31.36","3.167","5.91","1","","","","","","9RVvGWGkfX8vFEh0JEJuBA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210731_211932.zc","0","0","10.592035","","","2021-07-31","21:19:32","21","2021-07-31","09:19:32","9","TADBRA","32","20","0.625","0.244574","EPTFUS","LASNOC","32","26.731","13.92","3.403","28.879","26.252","26.981","214.658","27.205","1.616","72.93","2.717","11.09","1","","","","","","eqf8rLzob8Nw2b7ZZtt2fQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210804_212449.zc","0","0","13.117938","","","2021-08-04","21:24:49","21","2021-08-04","09:24:49","9","TADBRA","34","20","0.588","0.242918","EPTFUS","","34","25.904","24.36","7.712","29.57","24.91","26.092","226.684","26.329","4.896","51.34","5.965","9.96","1","","","","","","H0GjqsIKzljUIPsvIK2Rtw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210730_013356.zc","0","0","14.987351","","","2021-07-30","01:33:56","1","2021-07-29","13:33:56","13","TADBRA","36","20","0.556","0.26376","LASNOC","EPTFUS","36","26.687","26.32","6.435","28.596","25.652","26.354","427.86","27.201","3.109","114.9","4.536","8.72","1","","","","","","btZcRVrf+Ky8HccLvW2+VQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210807_000753.zc","0","0","14.995724","","","2021-08-07","00:07:53","0","2021-08-06","12:07:53","12","TADBRA","50","20","0.4","0.154002","EPTFUS","LASNOC","50","28.631","15.67","5.436","35.018","27.435","29.689","153.823","29.093","3.062","100.58","4.03","19.58","1","","","","","","Yoh3/Q+7FsXjRfggWpLZig==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210729_053311.zc","0","0","14.993924","","","2021-07-29","05:33:11","5","2021-07-28","17:33:11","17","TADBRA","62","20","0.323","0.229587","LASCIN","EPTFUS","62","24.215","21","4.59","27.046","23.541","24.383","225.022","24.641","2.609","83.92","3.703","17.42","1","","","","","","N1jWQ59PUavNzn0cubjSyw==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_020029.zc","0","0","14.293395","","","2021-08-01","02:00:29","2","2021-07-31","14:00:29","14","TADBRA","23","19","0.826","0.410175","LASCIN","","23","23.884","6.82","6.365","25.342","23.202","23.503","400.781","24.081","3.465","58.83","4.383","7.75","1","","","","","","NY/ByjNJ52e67SFHbRYVsA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210801_003530.zc","0","0","14.990216","","","2021-08-01","00:35:30","0","2021-07-31","12:35:30","12","TADBRA","23","19","0.826","0.337575","LASCIN","","23","23.409","6.69","5.756","24.134","22.713","22.154","510.129","23.586","1.812","-62.34","3.432","6.4","1","","","","","","NXU6pP1aWicF80pxfPvrpg==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210806_004344.zc","0","0","12.959177","","","2021-08-06","00:43:44","0","2021-08-05","12:43:44","12","TADBRA","24","19","0.792","0.339725","LASCIN","","24","25.042","9.58","9.783","27.024","24.261","24.593","404.39","25.286","6.467","19.72","7.821","6.42","1","","","","","","bz5yVC7bukHNkQ+GY3dHrQ==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_203953.zc","0","0","15.000022","","","2021-08-05","20:39:53","20","2021-08-05","08:39:53","8","TADBRA","27","19","0.704","0.338646","LASCIN","","27","25.202","4.4","3.489","26.082","24.66","24.696","341.185","25.314","1.426","93.8","2.492","8.58","1","","","","","","hPFwdzC63qdqamYsSh0N7w==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210803_214149.zc","0","0","14.999553","","","2021-08-03","21:41:49","21","2021-08-03","09:41:49","9","TADBRA","29","19","0.655","0.247867","LASCIN","EPTFUS","29","25.423","14.87","5.748","30.029","24.86","26.239","518.402","25.742","3.096","111.74","4.186","11.76","1","","","","","","3qw0ki24HK4BS6QGc0dI9g==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_223342.zc","0","0","14.992441","","","2021-08-05","22:33:42","22","2021-08-05","10:33:42","10","TADBRA","31","19","0.613","0.27489","LASCIN","","31","24.272","6.85","11.781","28.677","23.72","24.575","441.474","24.492","8.404","91.88","9.894","8.24","1","","","","","","jo92H7WxwIsZQOUdAPCMJA==","",""
"/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Data","/Volumes/Maynard/SERC audio 2021/Cville 7.28-8.7/Bat output","","SMU01590_20210805_235435.zc","0","0","14.998692","","","2021-08-05","23:54:35","23","2021-08-05","11:54:35","11","TADBRA","32","19","0.594","0.316102","LASCIN","EPTFUS","32","23.799","11.04","7.258","25.979","23.006","23.666","370.583","24.017","3.923","38.76","5.215","10.44","1","","","","","","ec1mWMyA1VgYzKUMkNIxJQ==","",""
