"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013015.zc","0","0","8.916743","","","2021-09-01","01:30:15","1","2021-08-31","13:30:15","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rUPk6iJDbejow8A0YkPJLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_004604.zc","0","0","9.973858","","","2021-09-01","00:46:04","0","2021-08-31","12:46:04","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/HAENPT8uJcEbBzv0bBCRw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_015436.zc","0","0","4.281736","","","2021-09-01","01:54:36","1","2021-08-31","13:54:36","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","a6Z57Lb6UgOw3xg2xffBrg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005116.zc","0","0","7.237691","","","2021-09-01","00:51:16","0","2021-08-31","12:51:16","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","lhhqW2Xh0nm2+7Rfb7qQWA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005705.zc","0","0","15.002861","","","2021-09-01","00:57:05","0","2021-08-31","12:57:05","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p39w+picHHmuXVjcj1WTnw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013513.zc","0","0","8.761377","","","2021-09-01","01:35:13","1","2021-08-31","13:35:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fJE6nFLD7bBmeKt/QlapKQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_015500.zc","0","0","12.110084","","","2021-09-01","01:55:00","1","2021-08-31","13:55:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AjXmYkw/Gwjcluj0fHz0Hg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010822.zc","0","0","14.989938","","","2021-09-01","01:08:22","1","2021-08-31","13:08:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TqTQOxiAk8LK0b+YOU1LHQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_004622.zc","0","0","12.776005","","","2021-09-01","00:46:22","0","2021-08-31","12:46:22","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4xE5PeASoL2jUo1XNa8K8Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021211.zc","0","0","11.068084","","","2021-09-01","02:12:11","2","2021-08-31","14:12:11","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","s56xoyHpOgYzsJGYUumPUg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013034.zc","0","0","11.328497","","","2021-09-01","01:30:34","1","2021-08-31","13:30:34","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DbLyjgmfex+DVT9ecrfkKw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014216.zc","0","0","8.009638","","","2021-09-01","01:42:16","1","2021-08-31","13:42:16","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eCwoyMaBoF6G2RmM32Ag+A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010838.zc","0","0","14.996241","","","2021-09-01","01:08:38","1","2021-08-31","13:08:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0zAnzQvfhCowCe8sQAJCmA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_015532.zc","0","0","14.214254","","","2021-09-01","01:55:32","1","2021-08-31","13:55:32","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9c4VKOdwSridpkJrefaO2w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013050.zc","0","0","7.750076","","","2021-09-01","01:30:50","1","2021-08-31","13:30:50","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","X8qyRU4uIGDSaUIGov0fTg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021619.zc","0","0","8.776068","","","2021-09-01","02:16:19","2","2021-08-31","14:16:19","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VKq0VU7le6sVS+h7jpGkvA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021226.zc","0","0","8.029821","","","2021-09-01","02:12:26","2","2021-08-31","14:12:26","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","o7QLxCKefyTfoyrTczsE1g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013524.zc","0","0","9.45112","","","2021-09-01","01:35:24","1","2021-08-31","13:35:24","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KTDLOdDEvsjGeh8+4A96DA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005737.zc","0","0","5.954821","","","2021-09-01","00:57:37","0","2021-08-31","12:57:37","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EYjEn/kHAWgERWXpIHcqSg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005126.zc","0","0","14.994841","","","2021-09-01","00:51:26","0","2021-08-31","12:51:26","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zaksHHQmLrJkzOyuzfXXIg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014226.zc","0","0","6.16622","","","2021-09-01","01:42:26","1","2021-08-31","13:42:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","G8/YofsAp0vM2OR1ky/haA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010853.zc","0","0","13.947301","","","2021-09-01","01:08:53","1","2021-08-31","13:08:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KZWghlWKw5mV5BVje70Z6Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_015716.zc","0","0","12.261602","","","2021-09-01","01:57:16","1","2021-08-31","13:57:16","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SISbV3DD5XRmCqfb4aLJCw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013122.zc","0","0","9.189087","","","2021-09-01","01:31:22","1","2021-08-31","13:31:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O5obhuR0I5hzDXsD0y4Ijg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021645.zc","0","0","11.289938","","","2021-09-01","02:16:45","2","2021-08-31","14:16:45","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","q4a+7x/vsG0RCqn7Mp5mmQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013541.zc","0","0","6.07089","","","2021-09-01","01:35:41","1","2021-08-31","13:35:41","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5Xtj6Tqg2Coju9OAvFBVMw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014413.zc","0","0","12.558193","","","2021-09-01","01:44:13","1","2021-08-31","13:44:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rFtSDibUMQNMO9eeAiJSFA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011039.zc","0","0","13.763758","","","2021-09-01","01:10:39","1","2021-08-31","13:10:39","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LvuyC9w+wp2rGwRxAexPMQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005144.zc","0","0","5.037074","","","2021-09-01","00:51:44","0","2021-08-31","12:51:44","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","suwLmgJpkPoooCOXFv520A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005748.zc","0","0","13.319548","","","2021-09-01","00:57:48","0","2021-08-31","12:57:48","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZxYnp91P94U5id3QT5GvyA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021247.zc","0","0","8.325441","","","2021-09-01","02:12:47","2","2021-08-31","14:12:47","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MN/FtMXQAguVnbIyb4W0/Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_020128.zc","0","0","11.654026","","","2021-09-01","02:01:28","2","2021-08-31","14:01:28","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","grFhqMkW8j2CMk/mh+lGHw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013137.zc","0","0","12.37539","","","2021-09-01","01:31:37","1","2021-08-31","13:31:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","XHthKQCZo0f6JhM2zyq0Kw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021658.zc","0","0","11.033846","","","2021-09-01","02:16:58","2","2021-08-31","14:16:58","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eTDkG1qpGQQgjvnXhsGD1w==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013548.zc","0","0","10.821471","","","2021-09-01","01:35:48","1","2021-08-31","13:35:48","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TdmwB7pfMk+0hxQcL6N4KQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014437.zc","0","0","7.633274","","","2021-09-01","01:44:37","1","2021-08-31","13:44:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","El5ncRhLSc/C/Sz6gY1yAQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011143.zc","0","0","10.539548","","","2021-09-01","01:11:43","1","2021-08-31","13:11:43","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QYFnNu5JAWjyreWRQWX6qQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_022120.zc","0","0","8.744649","","","2021-09-01","02:21:20","2","2021-08-31","14:21:20","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2XuleL8EDZEI7y63l7Lr7A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021303.zc","0","0","11.506957","","","2021-09-01","02:13:03","2","2021-08-31","14:13:03","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MaBuuhJ5Y4Ce+uUtsBuutA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013158.zc","0","0","11.184928","","","2021-09-01","01:31:58","1","2021-08-31","13:31:58","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f6Y1ss/n84qOCoL6zpW9Rw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_005820.zc","0","0","12.331237","","","2021-09-01","00:58:20","0","2021-08-31","12:58:20","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0nLhQjXBttbme/Ajt5cDwQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021712.zc","0","0","5.124106","","","2021-09-01","02:17:12","2","2021-08-31","14:17:12","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UTH/fVxpsZIGvQO2w/nisg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_020143.zc","0","0","4.927562","","","2021-09-01","02:01:43","2","2021-08-31","14:01:43","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8lCOtNG0h2nuJm/fsfl6gQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013605.zc","0","0","4.366337","","","2021-09-01","01:36:05","1","2021-08-31","13:36:05","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pTssNlXFwznuMnzQc1K4ew==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014538.zc","0","0","9.395886","","","2021-09-01","01:45:38","1","2021-08-31","13:45:38","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","37cX/V7inCBZWj77hRX0Og==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011213.zc","0","0","7.220354","","","2021-09-01","01:12:13","1","2021-08-31","13:12:13","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6swJTfo6o4egTzJe8YwIxA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_022129.zc","0","0","8.055673","","","2021-09-01","02:21:29","2","2021-08-31","14:21:29","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YEQPw/WvBYVeBhWNGb+BYA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021319.zc","0","0","13.450646","","","2021-09-01","02:13:19","2","2021-08-31","14:13:19","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ywRfHQuEUPpR8eeepybr3Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013226.zc","0","0","9.901508","","","2021-09-01","01:32:26","1","2021-08-31","13:32:26","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+mdCQ86lENYkdkjfmnT2xg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011240.zc","0","0","13.647387","","","2021-09-01","01:12:40","1","2021-08-31","13:12:40","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2D8kwWXpBsB85kW38YqEXw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010056.zc","0","0","14.895736","","","2021-09-01","01:00:56","1","2021-08-31","13:00:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CYx1tIIimizhBv+IzgPEIQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014622.zc","0","0","5.355592","","","2021-09-01","01:46:22","1","2021-08-31","13:46:22","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yaTcn8ecygS3zyEuiDHGpw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021718.zc","0","0","10.667051","","","2021-09-01","02:17:18","2","2021-08-31","14:17:18","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","F4/ijZk9Du9b0wtTAkp73A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013612.zc","0","0","13.686796","","","2021-09-01","01:36:12","1","2021-08-31","13:36:12","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Y5V3ueL5qZWPu7dIzXvqjA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_020226.zc","0","0","12.919272","","","2021-09-01","02:02:26","2","2021-08-31","14:02:26","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","sOMd68hcG8orkyRbJOOeQg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_022152.zc","0","0","12.186588","","","2021-09-01","02:21:52","2","2021-08-31","14:21:52","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","S1aqel5/pLRwmNvbufm0yA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021340.zc","0","0","6.62278","","","2021-09-01","02:13:40","2","2021-08-31","14:13:40","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZHvdVCgV7gYoSI4osUAL4Q==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013252.zc","0","0","10.876132","","","2021-09-01","01:32:52","1","2021-08-31","13:32:52","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vMX/Ie1J6lZDXgtvaJc/Xw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011420.zc","0","0","3.785252","","","2021-09-01","01:14:20","1","2021-08-31","13:14:20","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EA7xrB0ov9zEN1GP1dOGSQ==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014630.zc","0","0","9.382576","","","2021-09-01","01:46:30","1","2021-08-31","13:46:30","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H4T6aHcpTPhVsxxATOBoAg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010143.zc","0","0","13.161095","","","2021-09-01","01:01:43","1","2021-08-31","13:01:43","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Yf7RsJ1kDLH/S6WfGpjyxA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013633.zc","0","0","6.386116","","","2021-09-01","01:36:33","1","2021-08-31","13:36:33","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y2F4Z1J/6aNtpvntDqJojA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021348.zc","0","0","9.841469","","","2021-09-01","02:13:48","2","2021-08-31","14:13:48","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4JO/m6uqjL6z0pBGRd7/Aw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_020241.zc","0","0","14.205558","","","2021-09-01","02:02:41","2","2021-08-31","14:02:41","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HL6YGgcyabmcR8Bg/9QAkA==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013308.zc","0","0","9.252724","","","2021-09-01","01:33:08","1","2021-08-31","13:33:08","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rTGo1ssNhe2Qu0PzDWWffw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_022224.zc","0","0","8.358005","","","2021-09-01","02:22:24","2","2021-08-31","14:22:24","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q3NDpQU9emAXLD/3cHF1Hw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021738.zc","0","0","8.242683","","","2021-09-01","02:17:38","2","2021-08-31","14:17:38","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1lgmtuIwvGslACCmKq1l1g==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_011451.zc","0","0","8.179511","","","2021-09-01","01:14:51","1","2021-08-31","13:14:51","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DaDip0MF5cBcsC56IAadlg==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_010158.zc","0","0","10.596471","","","2021-09-01","01:01:58","1","2021-08-31","13:01:58","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1ql+ycdFULlz/0Nx0Zia7A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_014737.zc","0","0","9.425855","","","2021-09-01","01:47:37","1","2021-08-31","13:47:37","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bSM/l38ubKAROkCtJ9XUWw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_013733.zc","0","0","12.973444","","","2021-09-01","01:37:33","1","2021-08-31","13:37:33","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LoiNNDAhzh2nlD0uskNd5A==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_021404.zc","0","0","7.162056","","","2021-09-01","02:14:04","2","2021-08-31","14:14:04","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","X83K00b6o+eqc/WTiJVTGw==","",""
"/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Data","/Volumes/Maynard/SERC audio 2021/Wye 8.28-9.3/Bat output","","SMU01801_20210901_020458.zc","0","0","10.527636","","","2021-09-01","02:04:58","2","2021-08-31","14:04:58","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CsYh2fNBwPRM1eZT9pocVA==","",""
