INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_040816.zc,0,0,7.804186,,,2021-09-24,4:08:16,4,2021-09-23,16:08:16,16,NoID,17,0,0,0,,,17,40.961,11.29,6.207,46.909,39.614,39.6,227.896,41.33,3.173,348.3,4.81,6.65,1,,,,,,W2NEXo0CkBikvoip7dZ5pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_232957.zc,0,0,14.941746,,,2021-09-23,23:29:57,23,2021-09-23,11:29:57,11,NoID,54,0,0,0,,,54,25.196,12.31,6.605,28.71,24.519,24.632,260.075,25.528,3.794,109.52,5.194,12.74,1,,,,,,DVbxiqpZDbzdqy+Y7PhDrA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_055610.zc,0,0,3.52606,,,2021-09-24,5:56:10,5,2021-09-23,17:56:10,17,NoID,3,0,0,0,,,3,31.705,-1.99,5.146,32.005,31.292,31.599,56.769,31.667,0.804,31.18,2.314,0.9,1,,,,,,s4gI+3CD1+U7y3pHdEfV+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_213953.zc,0,0,14.907643,,,2021-09-23,21:39:53,21,2021-09-23,9:39:53,9,NoID,39,0,0,0,,,39,26.034,5.72,5.658,28.234,25.297,26.062,397.594,26.186,3.382,57.93,4.393,19.4,1,,,,,,IKopE8gF/4/stRvQJAPYyQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_031524.zc,0,0,3.840213,,,2021-09-24,3:15:24,3,2021-09-23,15:15:24,15,NoID,4,0,0,0,,,4,37.401,37.08,5.017,42.066,36.706,38.635,278.877,38.853,2.425,19.83,4.16,2.09,1,,,,,,GZ+qZDMFj1KLfPxB6UhnFQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210923_234051.zc,0,0,7.591128,,,2021-09-23,23:40:51,23,2021-09-23,11:40:51,11,NoID,23,0,0,0,,,23,42.748,20.62,4.576,51.349,41.92,44.821,208.42,43.995,2.53,30.59,3.695,8.03,1,,,,,,n0YOrqm+KGMivj9yD5C6IQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_062259.zc,0,0,6.503771,,,2021-09-24,6:22:59,6,2021-09-23,18:22:59,18,NoID,2,0,0,0,,,2,34.436,-14.52,3.491,35.727,33.87,34.64,2032.117,34.463,1.798,133.45,2.598,0.85,1,,,,,,297DSAMN/kBY7ADzpEb48w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210924_044316.zc,0,0,7.097245,,,2021-09-24,4:43:16,4,2021-09-23,16:43:16,16,NoID,10,0,0,0,,,10,35.342,12.03,8.228,36.677,34.853,35.12,157.62,35.84,2.684,-20.09,5.518,3.84,1,,,,,,8s1GJyGePgxGpf7GtBIpsQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_223207.zc,0,0,10.642659,,,2021-09-20,22:32:07,22,2021-09-20,10:32:07,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tYY5hFSTZymZLDbYgKaAsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_194942.zc,0,0,6.773345,,,2021-09-20,19:49:42,19,2021-09-20,7:49:42,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gr4SFLFqdGjD0ZeJ042jvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_221653.zc,0,0,3.0949,,,2021-09-20,22:16:53,22,2021-09-20,10:16:53,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Nm9n7VDMRS98vTmMdhzT9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_232651.zc,0,0,3.003906,,,2021-09-20,23:26:51,23,2021-09-20,11:26:51,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XKf7/qqtezO6jiGAZkhH9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_223101.zc,0,0,3.007188,,,2021-09-20,22:31:01,22,2021-09-20,10:31:01,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,V0AWJuN1keQQ6YqpBKQAwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_031806.zc,0,0,4.888312,,,2021-09-21,3:18:06,3,2021-09-20,15:18:06,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hd62G6lZJuqiE3/HwXqLvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033030.zc,0,0,4.322012,,,2021-09-21,3:30:30,3,2021-09-20,15:30:30,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cdieMkvK2yZ5oV/o/TBbxw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_003805.zc,0,0,3.614982,,,2021-09-21,0:38:05,0,2021-09-20,12:38:05,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A5A4PeC90oJc3k7Qm1maAQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033522.zc,0,0,8.345619,,,2021-09-21,3:35:22,3,2021-09-20,15:35:22,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NYWhKkgZwsCcl4njNfZ3WQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033929.zc,0,0,5.241291,,,2021-09-21,3:39:29,3,2021-09-20,15:39:29,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cmAGq9VroK02UOfz9p9PQA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_222824.zc,0,0,3.314254,,,2021-09-20,22:28:24,22,2021-09-20,10:28:24,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Woar58cqM50YGZ3B3K8XTg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_034211.zc,0,0,5.474499,,,2021-09-21,3:42:11,3,2021-09-20,15:42:11,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uul8QI1rVPXElIfOnKJfyw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_224059.zc,0,0,3.438511,,,2021-09-20,22:40:59,22,2021-09-20,10:40:59,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9AusaudoELCBUNV0GJ6YdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_230207.zc,0,0,4.531466,,,2021-09-20,23:02:07,23,2021-09-20,11:02:07,11,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,k0CnzCP35ORa6xS6OtgGrg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_030815.zc,0,0,3.040366,,,2021-09-21,3:08:15,3,2021-09-20,15:08:15,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XZsPzvGmYpmRVa6ftojRXg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_014419.zc,0,0,3.324265,,,2021-09-21,1:44:19,1,2021-09-20,13:44:19,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0+nqc76WG1OggaTC3NPe0w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_031519.zc,0,0,5.581716,,,2021-09-21,3:15:19,3,2021-09-20,15:15:19,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CiZlFFFp2qM4LnogZCByTA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_031125.zc,0,0,3.991635,,,2021-09-21,3:11:25,3,2021-09-20,15:11:25,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DrOPRMkajFBh+B4YKWUA1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_032936.zc,0,0,8.302906,,,2021-09-21,3:29:36,3,2021-09-20,15:29:36,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IhdzjFLybUI64WMegCcqdA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_015724.zc,0,0,3.399604,,,2021-09-21,1:57:24,1,2021-09-20,13:57:24,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dhEBHtooqoqd6714FspbNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033440.zc,0,0,3.120016,,,2021-09-21,3:34:40,3,2021-09-20,15:34:40,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Xp/l6U51GWn4+iGw+lqQpw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_021739.zc,0,0,4.369245,,,2021-09-21,2:17:39,2,2021-09-20,14:17:39,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SoJ0tKP3iqocM4DeDw0xOA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033737.zc,0,0,15.001438,,,2021-09-21,3:37:37,3,2021-09-20,15:37:37,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QXWFJ8rvUwGtM73mjPaFkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_015937.zc,0,0,3.007045,,,2021-09-21,1:59:37,1,2021-09-20,13:59:37,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NaOGTLhvuIsiqmlUyEs7Ow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033818.zc,0,0,4.53489,,,2021-09-21,3:38:18,3,2021-09-20,15:38:18,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3508M5svZZV3zuMVbjN6IA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_040912.zc,0,0,2.9438,,,2021-09-21,4:09:12,4,2021-09-20,16:09:12,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tukTY9vdI/abrN3Ac9j0KA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033850.zc,0,0,11.001483,,,2021-09-21,3:38:50,3,2021-09-20,15:38:50,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BY9vbJGXg9mrBH2dEhyRWA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033531.zc,0,0,4.474527,,,2021-09-21,3:35:31,3,2021-09-20,15:35:31,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2DHATFHL37r8vWqsiJBMBA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_034128.zc,0,0,8.55808,,,2021-09-21,3:41:28,3,2021-09-20,15:41:28,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IKJ5KLNc4Ka+QksHbz8Ozg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_021733.zc,0,0,5.484493,,,2021-09-21,2:17:33,2,2021-09-20,14:17:33,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lDG3mvpk/11JTouze+SClQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033426.zc,0,0,3.166837,,,2021-09-21,3:34:26,3,2021-09-20,15:34:26,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cMq4TaK3U+vXRXcfn+gk/A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_033753.zc,0,0,6.082549,,,2021-09-21,3:37:53,3,2021-09-20,15:37:53,15,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eerpEYBKF7ahWJsBhhxwWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_025654.zc,0,0,3.00801,,,2021-09-21,2:56:54,2,2021-09-20,14:56:54,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zXfn+xNzKagSnRVKrlkZUg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_055639.zc,0,0,3.320434,,,2021-09-21,5:56:39,5,2021-09-20,17:56:39,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WJJoqsFrkaTxMh6pIYNdaw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_042838.zc,0,0,3.013075,,,2021-09-21,4:28:38,4,2021-09-20,16:28:38,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,x8n4UIBUPu9MHCNjORhWWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_055724.zc,0,0,3.444104,,,2021-09-21,5:57:24,5,2021-09-20,17:57:24,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3D5bN8Gg9/IijicIv0TYGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_045855.zc,0,0,3.011816,,,2021-09-21,4:58:55,4,2021-09-20,16:58:55,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EF6QGhTcFbjB6WVbG0iEuw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_043658.zc,0,0,3.394194,,,2021-09-21,4:36:58,4,2021-09-20,16:36:58,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,G5z1hRkSXC8giFvH/UNuxQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_225635.zc,0,0,3.409536,,,2021-09-20,22:56:35,22,2021-09-20,10:56:35,10,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bWJZVkK34MDZmUemYrhKjA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_000807.zc,0,0,3.291372,,,2021-09-21,0:08:07,0,2021-09-20,12:08:07,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eRiNOCrLHmLyhKnsxGLWwg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_062846.zc,0,0,5.539744,,,2021-09-21,6:28:46,6,2021-09-20,18:28:46,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8By7tNiliCWvBVuU9SpC7g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_211136.zc,0,0,10.365596,,,2021-09-20,21:11:36,21,2021-09-20,9:11:36,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dgE4M4EznZiPhvmDqXk7tg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_062939.zc,0,0,6.070462,,,2021-09-21,6:29:39,6,2021-09-20,18:29:39,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,m1kWzdFF24PLwudzWeSmdg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_060514.zc,0,0,3.694248,,,2021-09-21,6:05:14,6,2021-09-20,18:05:14,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c/weTI5UfStkFNFkZi+PLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_061055.zc,0,0,3.63898,,,2021-09-21,6:10:55,6,2021-09-20,18:10:55,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pnpqllhJXUExMWThUSJecw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210920_214728.zc,0,0,2.997046,,,2021-09-20,21:47:28,21,2021-09-20,9:47:28,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ho2+TTDlA/G5X4xQO5I06w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_053743.zc,0,0,4.193992,,,2021-09-21,5:37:43,5,2021-09-20,17:37:43,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bjLMJVGSVDviwaT9cp/GWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_053911.zc,0,0,3.113608,,,2021-09-21,5:39:11,5,2021-09-20,17:39:11,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,D53m1dHGjdegP47o7Whp2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_191903.zc,0,0,6.07121,,,2021-09-21,19:19:03,19,2021-09-21,7:19:03,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ypzYKY1BkwRud3KPCaWzwA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_044242.zc,0,0,3.024526,,,2021-09-21,4:42:42,4,2021-09-20,16:42:42,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,d2TnXBKWCub+eZnFjtixSA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_062020.zc,0,0,3.859156,,,2021-09-21,6:20:20,6,2021-09-20,18:20:20,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,09ZFtidhnjdSBrs2G3dC2A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_044246.zc,0,0,3.000529,,,2021-09-21,4:42:46,4,2021-09-20,16:42:46,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AiJkChcKzlbBS/ySnEA/jA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_054303.zc,0,0,3.208391,,,2021-09-21,5:43:03,5,2021-09-20,17:43:03,17,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/mUwwLOzjmb2aLIdvR2NRQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_062041.zc,0,0,6.852738,,,2021-09-21,6:20:41,6,2021-09-20,18:20:41,18,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QRQ/2hgu5e8HtIiGOtck1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_045006.zc,0,0,4.817718,,,2021-09-21,4:50:06,4,2021-09-20,16:50:06,16,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5dJozTIzIs2wuHR/rkU4gQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194728.zc,0,0,3.136051,,,2021-09-21,19:47:28,19,2021-09-21,7:47:28,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A9HeXq6Q9NPM7gxwdB7noA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_194854.zc,0,0,6.853744,,,2021-09-21,19:48:54,19,2021-09-21,7:48:54,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sc3ZhOL1BsTOugBbro9lZg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_204030.zc,0,0,3.020371,,,2021-09-21,20:40:30,20,2021-09-21,8:40:30,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J88EhsVnNSqYMHVRx2rIAA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_204443.zc,0,0,3.441512,,,2021-09-21,20:44:43,20,2021-09-21,8:44:43,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Ijj9lSYhZNupI/s6nZassw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_202707.zc,0,0,8.990012,,,2021-09-21,20:27:07,20,2021-09-21,8:27:07,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YfVGZ4LnSCIfAmvuQjtTGg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_205646.zc,0,0,3.099988,,,2021-09-21,20:56:46,20,2021-09-21,8:56:46,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MWDAwCP4rQhEClIRy4/0QQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_211450.zc,0,0,6.702881,,,2021-09-21,21:14:50,21,2021-09-21,9:14:50,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b66NUn1q3Kz80QtktXgM2g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/4672_d/Output_noTABR,,SMU04672_20210921_210749.zc,0,0,3.273768,,,2021-09-21,21:07:49,21,2021-09-21,9:07:49,9,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VTs95jnx7iOQSBNCsjfNXQ==,,
