"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_185238.zc","0","0","3.048976","","","2021-09-21","18:52:38","18","2021-09-21","06:52:38","6","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","avhrcG1oDPNzigsx5014vg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_210323.zc","0","0","7.422438","","","2021-09-20","21:03:23","21","2021-09-20","09:03:23","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Qhj+Nm6Lhx89TCgM/ZOqzQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_195329.zc","0","0","3.008677","","","2021-09-20","19:53:29","19","2021-09-20","07:53:29","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jLBuK72HBlw1unlZX8AMwA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_192040.zc","0","0","3.353076","","","2021-09-21","19:20:40","19","2021-09-21","07:20:40","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QsHrbmwQ+I99gPlIMpPNIg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195134.zc","0","0","3.743826","","","2021-09-21","19:51:34","19","2021-09-21","07:51:34","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8HIhy/oZMrdhQF18ve/5Pg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_044054.zc","0","0","3.572127","","","2021-09-21","04:40:54","4","2021-09-20","16:40:54","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","h6MimNW1q5FS9wcFCA1LRw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_030247.zc","0","0","2.999634","","","2021-09-21","03:02:47","3","2021-09-20","15:02:47","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mDUUsNFNmTWDr+Rcy7+Zrg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195413.zc","0","0","4.836912","","","2021-09-21","19:54:13","19","2021-09-21","07:54:13","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","38AVYSkDwOxkGkdRxrejRA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_214320.zc","0","0","5.089651","","","2021-09-20","21:43:20","21","2021-09-20","09:43:20","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","r0LSZjzm+DC2Ei/38V06tQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_045026.zc","0","0","5.943789","","","2021-09-21","04:50:26","4","2021-09-20","16:50:26","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","H32zvxyK7F5TGmGsvaSkZA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_201221.zc","0","0","15.001029","","","2021-09-20","20:12:21","20","2021-09-20","08:12:21","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MwKr/OvAtlt9aOkHQMwaeA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_220514.zc","0","0","3.01522","","","2021-09-20","22:05:14","22","2021-09-20","10:05:14","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RVdsUaNzV+BoHogp4dBNNw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_221111.zc","0","0","3.01079","","","2021-09-20","22:11:11","22","2021-09-20","10:11:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IZk1e68czDSf81WACUtwuQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_200040.zc","0","0","3.254095","","","2021-09-21","20:00:40","20","2021-09-21","08:00:40","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+9Y3bOdOywdj4yf0KTC2hA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_230821.zc","0","0","5.324269","","","2021-09-20","23:08:21","23","2021-09-20","11:08:21","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kXFve6HfWWyFrI6VsP3QCw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_202458.zc","0","0","3.141739","","","2021-09-20","20:24:58","20","2021-09-20","08:24:58","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8YLYt50wW2XROkMJ66Q1dA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_231819.zc","0","0","4.466691","","","2021-09-20","23:18:19","23","2021-09-20","11:18:19","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","J7YJ2sZq/MldtIkBmWk6Bg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_034429.zc","0","0","5.182389","","","2021-09-21","03:44:29","3","2021-09-20","15:44:29","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MsJHXEP12CrBo0P9b0L/yg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_194508.zc","0","0","5.932479","","","2021-09-21","19:45:08","19","2021-09-21","07:45:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9lrmjYzq2How/psyH9GN7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_193825.zc","0","0","5.445069","","","2021-09-21","19:38:25","19","2021-09-21","07:38:25","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0WByAoxH/N+JyycZhUuTgQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_193859.zc","0","0","5.7543","","","2021-09-21","19:38:59","19","2021-09-21","07:38:59","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pqDVoitvvBnMSz+k9pnPSQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_220425.zc","0","0","8.261594","","","2021-09-20","22:04:25","22","2021-09-20","10:04:25","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/teI4VWu53Tb3UBATy25gg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210920_204216.zc","0","0","6.446862","","","2021-09-20","20:42:16","20","2021-09-20","08:42:16","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Y2uQfObXrJ8hFghP8KN3xw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_044253.zc","0","0","4.693571","","","2021-09-21","04:42:53","4","2021-09-20","16:42:53","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WaRV0Tc4INO7tdlU2/WuFg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_050440.zc","0","0","3.045687","","","2021-09-21","05:04:40","5","2021-09-20","17:04:40","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d1EYDLksZU5BA/tuIeXuUw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221627.zc","0","0","6.274453","","","2021-09-21","22:16:27","22","2021-09-21","10:16:27","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MYtflbw9ir3kv0dBUfpkCQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221742.zc","0","0","4.907121","","","2021-09-21","22:17:42","22","2021-09-21","10:17:42","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","emY9Pc0fNU02y+L7BlZm1A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_225747.zc","0","0","3.169473","","","2021-09-21","22:57:47","22","2021-09-21","10:57:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","u2CPub6iLs9ZAIFMHM4UMg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_225810.zc","0","0","3.637259","","","2021-09-21","22:58:10","22","2021-09-21","10:58:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","z1n5tWNfAgNlkdy4NcYp1Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230450.zc","0","0","4.93083","","","2021-09-21","23:04:50","23","2021-09-21","11:04:50","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","97LBiai/VdLu8MSlwNQmBw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195356.zc","0","0","4.110796","","","2021-09-21","19:53:56","19","2021-09-21","07:53:56","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GzwIY2kJTx5KHXWaq5UUjQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195141.zc","0","0","5.884938","","","2021-09-21","19:51:41","19","2021-09-21","07:51:41","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","y+4i+oTWqG3hmBmflx/Naw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195249.zc","0","0","4.361331","","","2021-09-21","19:52:49","19","2021-09-21","07:52:49","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jVWnGbHXB6VIef5FoYPODA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_195608.zc","0","0","5.307789","","","2021-09-21","19:56:08","19","2021-09-21","07:56:08","7","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3uUjMKLwOXHZEaRwiAIAZQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_021118.zc","0","0","5.911634","","","2021-09-21","02:11:18","2","2021-09-20","14:11:18","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6CXYv3OLuVE+vPe4p+jxRg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_201210.zc","0","0","4.26975","","","2021-09-21","20:12:10","20","2021-09-21","08:12:10","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UMS/nsAXRvAbxrM5Orw9mw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_212939.zc","0","0","9.355386","","","2021-09-21","21:29:39","21","2021-09-21","09:29:39","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kFoeqXTu4JDZW6KsJ2UEag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231620.zc","0","0","14.998634","","","2021-09-21","23:16:20","23","2021-09-21","11:16:20","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pP2Oh4bH50TQ5iGsTOvcxQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_213722.zc","0","0","3.013352","","","2021-09-21","21:37:22","21","2021-09-21","09:37:22","9","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Dx4WlL7CknhkaLvgL2FgrQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231309.zc","0","0","6.262802","","","2021-09-21","23:13:09","23","2021-09-21","11:13:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m/FYyP69xsA37DZH/G5N0Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_230811.zc","0","0","8.207791","","","2021-09-21","23:08:11","23","2021-09-21","11:08:11","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iBNq7NNDGSON5f6atyFT+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_202227.zc","0","0","4.984093","","","2021-09-21","20:22:27","20","2021-09-21","08:22:27","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","d8mbdBQPETGk7hRSIiq9jA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221147.zc","0","0","15.002109","","","2021-09-21","22:11:47","22","2021-09-21","10:11:47","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wMWA8Fu2M08/5TaA08h4CA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_202234.zc","0","0","4.037946","","","2021-09-21","20:22:34","20","2021-09-21","08:22:34","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CMZJxIpKTUsq9N3fwjsmgg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221336.zc","0","0","5.198471","","","2021-09-21","22:13:36","22","2021-09-21","10:13:36","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CoXcB5wGK8Yfj2Q0VH7eag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_202651.zc","0","0","5.43181","","","2021-09-21","20:26:51","20","2021-09-21","08:26:51","8","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wTTpZre4zOoKJqt0yAwa2g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221411.zc","0","0","3.025401","","","2021-09-21","22:14:11","22","2021-09-21","10:14:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","rpEWhoYVX8ujCeLtxyyRTA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234303.zc","0","0","6.510234","","","2021-09-21","23:43:03","23","2021-09-21","11:43:03","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6coXF1K3U5ayyfYEJTyQhQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_231903.zc","0","0","10.124385","","","2021-09-21","23:19:03","23","2021-09-21","11:19:03","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+WSeTZD3JCHhxEf7UBW1og==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221601.zc","0","0","4.72905","","","2021-09-21","22:16:01","22","2021-09-21","10:16:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5ZVdjpGbvPTNCIV7oJMQGw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221610.zc","0","0","6.216401","","","2021-09-21","22:16:10","22","2021-09-21","10:16:10","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","xh8S2r521JvYF2ayECEyGg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233956.zc","0","0","7.218274","","","2021-09-21","23:39:56","23","2021-09-21","11:39:56","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Aubjs5u0GaOR3qo2ssR4iw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_221618.zc","0","0","3.207723","","","2021-09-21","22:16:18","22","2021-09-21","10:16:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1DmDzv3KCcOenlBsxBwQig==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232327.zc","0","0","4.901306","","","2021-09-21","23:23:27","23","2021-09-21","11:23:27","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","b2rbZyzIafbPkbCHhJEKbQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235954.zc","0","0","5.801218","","","2021-09-21","23:59:54","23","2021-09-21","11:59:54","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","hcwry/maOkXJ51kYQ473Zg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232826.zc","0","0","3.4473","","","2021-09-21","23:28:26","23","2021-09-21","11:28:26","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+78RZDMUau+XUF9P1gKxIw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232830.zc","0","0","8.133284","","","2021-09-21","23:28:30","23","2021-09-21","11:28:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yDaGa6rypRU76swXDLYh7A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234046.zc","0","0","5.703649","","","2021-09-21","23:40:46","23","2021-09-21","11:40:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HJXlHYOuRoWItUZ87vrqYQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_234055.zc","0","0","10.895703","","","2021-09-21","23:40:55","23","2021-09-21","11:40:55","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qwn4DQqguOh3VDvfPcN4BQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_001346.zc","0","0","3.058548","","","2021-09-22","00:13:46","0","2021-09-21","12:13:46","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","CN9yigYhAFUwdyjEyxVkvA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_002109.zc","0","0","14.982425","","","2021-09-22","00:21:09","0","2021-09-21","12:21:09","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LOvpVe8i1Ybs/kGWKre91w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_232510.zc","0","0","5.915138","","","2021-09-21","23:25:10","23","2021-09-21","11:25:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4p6RBnG0dmFW5CMyRzX4WQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003555.zc","0","0","3.704207","","","2021-09-22","00:35:55","0","2021-09-21","12:35:55","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","teGvxyNnnJ9KsgHIMSMfrw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003921.zc","0","0","9.301927","","","2021-09-22","00:39:21","0","2021-09-21","12:39:21","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","n3cZTLfZbY0XwxPKggiKIQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003725.zc","0","0","14.54946","","","2021-09-22","00:37:25","0","2021-09-21","12:37:25","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NoardqzDDzxpIWAsb5HXag==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_233611.zc","0","0","6.483409","","","2021-09-21","23:36:11","23","2021-09-21","11:36:11","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mf2HGZCTjvBva+3BGflpXA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003741.zc","0","0","7.577606","","","2021-09-22","00:37:41","0","2021-09-21","12:37:41","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NNyyODclNcjUKPytHTJBFw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003752.zc","0","0","9.044148","","","2021-09-22","00:37:52","0","2021-09-21","12:37:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HmNoqq2CrnrHje2Fe6VOhg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_004341.zc","0","0","3.149939","","","2021-09-22","00:43:41","0","2021-09-21","12:43:41","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+VTl6efT0LpYKuJpMb/ccQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003803.zc","0","0","14.997101","","","2021-09-22","00:38:03","0","2021-09-21","12:38:03","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9C/seP53BkQ5CrN/867+4A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_004346.zc","0","0","5.194302","","","2021-09-22","00:43:46","0","2021-09-21","12:43:46","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","11C+9dXRhvCzYlcCQVO4UA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_003825.zc","0","0","4.321068","","","2021-09-22","00:38:25","0","2021-09-21","12:38:25","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zupk2kIDDOwFx6iUlXMoFA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210922_004712.zc","0","0","3.009523","","","2021-09-22","00:47:12","0","2021-09-21","12:47:12","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OSi9VvO5J6rN3Iyn/imJWg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/1676_c/Output","","SMU01676_20210921_235539.zc","0","0","10.218084","","","2021-09-21","23:55:39","23","2021-09-21","11:55:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oIN4ch/niEFW2J9IqXqzfA==","",""
