INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022347.zc,0,0,10.046718,,,9/16/21,2:23:47,2,2021-09-15,14:23:47,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rTdh5aTSO8bu4Xfy2zHjmA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023053.zc,0,0,3.804985,,,9/16/21,2:30:53,2,2021-09-15,14:30:53,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Dn4qGlrLH7EtzCOu7tzs4w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023706.zc,0,0,9.836608,,,9/16/21,2:37:06,2,2021-09-15,14:37:06,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,55u4LzlUrqmUKf06m/nFog==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021519.zc,0,0,8.895262,,,9/16/21,2:15:19,2,2021-09-15,14:15:19,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cCeV6yxmtySro67ShibrhA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023401.zc,0,0,10.969015,,,9/16/21,2:34:01,2,2021-09-15,14:34:01,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/oSRJ+ycCOqptMCHV7Yy+A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021130.zc,0,0,11.76863,,,9/16/21,2:11:30,2,2021-09-15,14:11:30,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Yk/FZe3o3wyjBpKOKC90Rg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024203.zc,0,0,10.379063,,,9/16/21,2:42:03,2,2021-09-15,14:42:03,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0izdwfLwtMxXIXXbhgozTg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022404.zc,0,0,11.004827,,,9/16/21,2:24:04,2,2021-09-15,14:24:04,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SeRLokjNS1uAi8xvC7sqIw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023722.zc,0,0,12.990602,,,9/16/21,2:37:22,2,2021-09-15,14:37:22,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oMQbN+bz3sug1PESqNsK+w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021630.zc,0,0,4.914937,,,9/16/21,2:16:30,2,2021-09-15,14:16:30,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tk4rAQTEuDczx+cStxpFDQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023416.zc,0,0,5.765768,,,9/16/21,2:34:16,2,2021-09-15,14:34:16,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wCni8UAwhc/lLmtOsIGhbw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024431.zc,0,0,11.297929,,,9/16/21,2:44:31,2,2021-09-15,14:44:31,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8S01fcl/H/JoLG6r7eGofQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024218.zc,0,0,8.049041,,,9/16/21,2:42:18,2,2021-09-15,14:42:18,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b8kWLAlwHX08UnMyTU5CJw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022151.zc,0,0,5.485259,,,9/16/21,2:21:51,2,2021-09-15,14:21:51,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GA9rWBUTVZRJhnUcBi3znQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022419.zc,0,0,11.408324,,,9/16/21,2:24:19,2,2021-09-15,14:24:19,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WfUzwLoeaX5pmZdAC0HsxQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023807.zc,0,0,13.632456,,,9/16/21,2:38:07,2,2021-09-15,14:38:07,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nR0p1OCloFBqV5n6xAVbJw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021642.zc,0,0,12.80291,,,9/16/21,2:16:42,2,2021-09-15,14:16:42,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZBxs8LjRRwtnfC/n/UibPQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023108.zc,0,0,11.430251,,,9/16/21,2:31:08,2,2021-09-15,14:31:08,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Hq4/7RndhfKSgE9Jjo7tIQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023422.zc,0,0,9.889449,,,9/16/21,2:34:22,2,2021-09-15,14:34:22,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YIxhAFqTod9Cq64Uk3+NFA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024447.zc,0,0,6.154768,,,9/16/21,2:44:47,2,2021-09-15,14:44:47,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nn9QcTIPu2vi9aq/yYZQJA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024227.zc,0,0,6.310088,,,9/16/21,2:42:27,2,2021-09-15,14:42:27,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kyaZ/d5e5ys8mr53i4d8LQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022728.zc,0,0,8.210108,,,9/16/21,2:27:28,2,2021-09-15,14:27:28,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xz+KuKmBufwkj5ONMjTtOQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023825.zc,0,0,11.630074,,,9/16/21,2:38:25,2,2021-09-15,14:38:25,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VTsbkKEbAhxZnUw2nIfKvA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022436.zc,0,0,13.58037,,,9/16/21,2:24:36,2,2021-09-15,14:24:36,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,v3yEVs0b+cIcDRsWl5e2qw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023438.zc,0,0,4.036136,,,9/16/21,2:34:38,2,2021-09-15,14:34:38,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UVfJJ7ZzrsZVp2472VYyZw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021702.zc,0,0,12.731264,,,9/16/21,2:17:02,2,2021-09-15,14:17:02,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,966/kfFGNdarVp5nUxG10g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023120.zc,0,0,10.662632,,,9/16/21,2:31:20,2,2021-09-15,14:31:20,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1TMLX2OT2822snWAz48Peg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022452.zc,0,0,6.702758,,,9/16/21,2:24:52,2,2021-09-15,14:24:52,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qrO9pr8wqKGQLdiOtK5Fug==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024458.zc,0,0,10.268886,,,9/16/21,2:44:58,2,2021-09-15,14:44:58,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CzIM/DyTApwbPFRHBEnBzg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024234.zc,0,0,5.40615,,,9/16/21,2:42:34,2,2021-09-15,14:42:34,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MW5zVVStNyAjiizPPMOmuw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023856.zc,0,0,13.273711,,,9/16/21,2:38:56,2,2021-09-15,14:38:56,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SvpsR1L6tULmJ9wSE7fvmQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_021759.zc,0,0,5.109779,,,9/16/21,2:17:59,2,2021-09-15,14:17:59,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6K8oooVRLM+NJAFZYUlAAA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023442.zc,0,0,13.023479,,,9/16/21,2:34:42,2,2021-09-15,14:34:42,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,z4CC3lv6UMzCGbmpJ/KW9A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022459.zc,0,0,8.125437,,,9/16/21,2:24:59,2,2021-09-15,14:24:59,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OWDa/rirHRuptYGkesEFBA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023135.zc,0,0,4.467876,,,9/16/21,2:31:35,2,2021-09-15,14:31:35,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8HNEnQ0UVPayzuq6atyemQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024241.zc,0,0,8.696685,,,9/16/21,2:42:41,2,2021-09-15,14:42:41,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qdRwP1kKQcGHEVTRjrLFQw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024513.zc,0,0,12.598566,,,9/16/21,2:45:13,2,2021-09-15,14:45:13,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aBAnZYi7JqHuLopAP4qoBw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023914.zc,0,0,10.210265,,,9/16/21,2:39:14,2,2021-09-15,14:39:14,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uEmB7Laz/hDXIRf0oo5pfA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024746.zc,0,0,5.728565,,,9/16/21,2:47:46,2,2021-09-15,14:47:46,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SPEITVenL4HwqpIJabV+WQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022754.zc,0,0,10.897645,,,9/16/21,2:27:54,2,2021-09-15,14:27:54,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QwV7Z9JzSI44a/mimYK+5A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023456.zc,0,0,5.863685,,,9/16/21,2:34:56,2,2021-09-15,14:34:56,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LbFdA+WJfKRTWr+kRspG3g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022508.zc,0,0,10.114345,,,9/16/21,2:25:08,2,2021-09-15,14:25:08,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5emuQJLJ37ZxOoEbYXwh1g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025152.zc,0,0,13.216458,,,9/16/21,2:51:52,2,2021-09-15,14:51:52,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I7EY+2z65u8L2gbuF8EDcg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024250.zc,0,0,5.274611,,,9/16/21,2:42:50,2,2021-09-15,14:42:50,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kZcR9wxzYk7CRr//HgEppA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024526.zc,0,0,3.827111,,,9/16/21,2:45:26,2,2021-09-15,14:45:26,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xo5Y5kiVTaLr95WMIBqqsw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024752.zc,0,0,5.394842,,,9/16/21,2:47:52,2,2021-09-15,14:47:52,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+3xcIZ9RsVtMR2TjoKaXQg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023930.zc,0,0,11.017858,,,9/16/21,2:39:30,2,2021-09-15,14:39:30,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sza5E67wcbI25yp1Lcfj9A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023502.zc,0,0,7.76863,,,9/16/21,2:35:02,2,2021-09-15,14:35:02,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aCpW/oZrWhKU6x/OSB9uMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022809.zc,0,0,12.943471,,,9/16/21,2:28:09,2,2021-09-15,14:28:09,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,30YjpyxK2LRY+caJLWN7ZA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022519.zc,0,0,10.381995,,,9/16/21,2:25:19,2,2021-09-15,14:25:19,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XzOOoGKYf2SBRt6PcXHncw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024255.zc,0,0,4.844296,,,9/16/21,2:42:55,2,2021-09-15,14:42:55,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vXLFS+k/LDd9fFMKNwTChQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025207.zc,0,0,5.387886,,,9/16/21,2:52:07,2,2021-09-15,14:52:07,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,W3sCCNmzwx3kXcMqYo/5Yg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024532.zc,0,0,10.3681,,,9/16/21,2:45:32,2,2021-09-15,14:45:32,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/BOB65CV5UGpLEJYU36IMA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023157.zc,0,0,9.748793,,,9/16/21,2:31:57,2,2021-09-15,14:31:57,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3fjFI44bEOTngxfoLS/Lpg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024758.zc,0,0,9.574307,,,9/16/21,2:47:58,2,2021-09-15,14:47:58,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z7am931BHQs0CNkiKZDYwQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022826.zc,0,0,5.308049,,,9/16/21,2:28:26,2,2021-09-15,14:28:26,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,s6/8i8QFMtS2JyhQf2l2yg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023514.zc,0,0,9.396535,,,9/16/21,2:35:14,2,2021-09-15,14:35:14,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LgWFK2PA/zNK8HI2dy5+Yw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023941.zc,0,0,11.860222,,,9/16/21,2:39:41,2,2021-09-15,14:39:41,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,e87csmj1/PjFBL6HFm/haA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025214.zc,0,0,5.601011,,,9/16/21,2:52:14,2,2021-09-15,14:52:14,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xdk5Vuy0NXQ52QqJm1zY2A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024301.zc,0,0,10.516526,,,9/16/21,2:43:01,2,2021-09-15,14:43:01,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kSIYSJuIxc4RXnYzQwP3Jg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024547.zc,0,0,5.083648,,,9/16/21,2:45:47,2,2021-09-15,14:45:47,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,olxtHdd83H7bIDakWgBqew==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023214.zc,0,0,11.197452,,,9/16/21,2:32:14,2,2021-09-15,14:32:14,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,L40UFkIMyt5KNdCn7K1Mzw==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024808.zc,0,0,12.036288,,,9/16/21,2:48:08,2,2021-09-15,14:48:08,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xoUyBEpbx9vcLnP2eEkY1w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022832.zc,0,0,9.61293,,,9/16/21,2:28:32,2,2021-09-15,14:28:32,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,l6jpAjEwy3haOV+F0tQecQ==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023958.zc,0,0,4.467834,,,9/16/21,2:39:58,2,2021-09-15,14:39:58,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HfL7O/xlDSp4pRO4qqxq8w==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023530.zc,0,0,11.265207,,,9/16/21,2:35:30,2,2021-09-15,14:35:30,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,44DzVPYfl/6dkKCcLppf6Q==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025220.zc,0,0,5.201335,,,9/16/21,2:52:20,2,2021-09-15,14:52:20,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9ZiJFKTXFvAt5sYsETB65A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024552.zc,0,0,2.500955,,,9/16/21,2:45:52,2,2021-09-15,14:45:52,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uBlxLT7tXAaJGbD2iNHmaA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024322.zc,0,0,11.122396,,,9/16/21,2:43:22,2,2021-09-15,14:43:22,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GWSAZsBZVfnKbCpcB0cl3g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025435.zc,0,0,5.22222,,,9/16/21,2:54:35,2,2021-09-15,14:54:35,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IrL5gJzmmZ7w3lR3xKypqg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024821.zc,0,0,5.043438,,,9/16/21,2:48:21,2,2021-09-15,14:48:21,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1GzqaVAl7eJ/WX1jVcS0nA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023230.zc,0,0,9.402438,,,9/16/21,2:32:30,2,2021-09-15,14:32:30,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2WCezOTY3wklnSl1NeDMZA==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_024003.zc,0,0,5.16147,,,9/16/21,2:40:03,2,2021-09-15,14:40:03,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/tZUsMJqAxT4lXUGJwNUGg==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_023545.zc,0,0,3.8705,,,9/16/21,2:35:45,2,2021-09-15,14:35:45,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,u5+znab9C5FwmCD5tG6m4g==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_022849.zc,0,0,11.903479,,,9/16/21,2:28:49,2,2021-09-15,14:28:49,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EfVsxHFuLjxPRp4NQOcn6A==,,
/Volumes/LAUREN/SERC 2021/Indole 3/4672/Data,/Volumes/LAUREN/SERC 2021/Indole 3/4672/Output_noTABR,,SMU04672_20210916_025226.zc,0,0,3.953559,,,9/16/21,2:52:26,2,2021-09-15,14:52:26,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,T6B2yAGiStDzcS8hjTrr6w==,,
