"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_020602.zc","0","0","7.585942","","","2021-09-22","02:06:02","2","2021-09-21","14:06:02","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7OF8BM60eMCVZelYpW4s+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_015329.zc","0","0","5.71667","","","2021-09-22","01:53:29","1","2021-09-21","13:53:29","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","p1pGnFkY+tZ0tytQ3yTWcA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_011935.zc","0","0","3.522534","","","2021-09-22","01:19:35","1","2021-09-21","13:19:35","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+dwnOhr/2ors4iltg+3PTg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_022244.zc","0","0","4.886309","","","2021-09-22","02:22:44","2","2021-09-21","14:22:44","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VlkVxPA/JTCeelcb+JfFGA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_015341.zc","0","0","7.998554","","","2021-09-22","01:53:41","1","2021-09-21","13:53:41","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O71JEmatXD48Ew6kfES8OA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_013600.zc","0","0","4.772821","","","2021-09-22","01:36:00","1","2021-09-21","13:36:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qjsmHZ5UhXX00fPgf5FVaA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_022320.zc","0","0","3.008138","","","2021-09-22","02:23:20","2","2021-09-21","14:23:20","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","l9YVkQ0Xt7MAksAQ9RH1Vw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012256.zc","0","0","4.784485","","","2021-09-22","01:22:56","1","2021-09-21","13:22:56","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7uOBeqYLe2pX4Lz5sy63Zg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_015430.zc","0","0","3.14214","","","2021-09-22","01:54:30","1","2021-09-21","13:54:30","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ZNGJgUmXI2IDQuV+CghXTQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_020659.zc","0","0","4.19836","","","2021-09-22","02:06:59","2","2021-09-21","14:06:59","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","bzKuQqtcRTmFWAhWexkKPw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_022335.zc","0","0","3.404193","","","2021-09-22","02:23:35","2","2021-09-21","14:23:35","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OvdMo4M8b8osiCLx6VvuBQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_015653.zc","0","0","4.586435","","","2021-09-22","01:56:53","1","2021-09-21","13:56:53","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yQxCcrLwNcEJXouEgCtnTA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_015702.zc","0","0","3.847955","","","2021-09-22","01:57:02","1","2021-09-21","13:57:02","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","43/aq6aidVxFxZ+PdnTWXw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_021451.zc","0","0","3.749478","","","2021-09-22","02:14:51","2","2021-09-21","14:14:51","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wu9DCTS9MaQlsPPxlz9y2A==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030336.zc","0","0","4.811717","","","2021-09-22","03:03:36","3","2021-09-21","15:03:36","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vFDSBhz8GmJjwPnJ+nURkQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_020120.zc","0","0","4.674851","","","2021-09-22","02:01:20","2","2021-09-21","14:01:20","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EVyw/tVxQH3Qqt4Mc2OiHA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_021533.zc","0","0","4.900051","","","2021-09-22","02:15:33","2","2021-09-21","14:15:33","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1bC3doPUDfsCa1nPOXCxhA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012347.zc","0","0","4.543729","","","2021-09-22","01:23:47","1","2021-09-21","13:23:47","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ui0xje5LljhdD8QpZHxYkg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_021540.zc","0","0","3.929828","","","2021-09-22","02:15:40","2","2021-09-21","14:15:40","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Z7V5HXhBlpDOOK8Z+Oghyw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012400.zc","0","0","3.700892","","","2021-09-22","01:24:00","1","2021-09-21","13:24:00","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6zpuMJ2FgAJNOX/LmgUbAg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030435.zc","0","0","5.802232","","","2021-09-22","03:04:35","3","2021-09-21","15:04:35","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0Z6MgqjePmjsSlD8qvbk8Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_021554.zc","0","0","3.247805","","","2021-09-22","02:15:54","2","2021-09-21","14:15:54","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2rnZKOx37Z6DdTZkkD89gA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_012428.zc","0","0","3.421191","","","2021-09-22","01:24:28","1","2021-09-21","13:24:28","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VT35QnehHw9XxVV9Z129LQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030945.zc","0","0","13.949291","","","2021-09-22","03:09:45","3","2021-09-21","15:09:45","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eyoPos3p/lHHQ0GlAIHoNg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033203.zc","0","0","5.85745","","","2021-09-22","03:32:03","3","2021-09-21","15:32:03","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QrPSiqnA185PUo6wXJu/oA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_031129.zc","0","0","5.343992","","","2021-09-22","03:11:29","3","2021-09-21","15:11:29","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","adJtvlPgs/9giNuycOZq4Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034709.zc","0","0","4.0524","","","2021-09-22","03:47:09","3","2021-09-21","15:47:09","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2I/LWAKO33w+mN8Z6Y/eIw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033214.zc","0","0","3.157525","","","2021-09-22","03:32:14","3","2021-09-21","15:32:14","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EtHoMCqtnK6B2Aohc+dOIA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030522.zc","0","0","5.716401","","","2021-09-22","03:05:22","3","2021-09-21","15:05:22","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KIKBPmlSSo8XIFQc4JTrNQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_035947.zc","0","0","6.935836","","","2021-09-22","03:59:47","3","2021-09-21","15:59:47","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","wg+fkDdezrq1ZqHMSyJhkA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_031318.zc","0","0","4.782777","","","2021-09-22","03:13:18","3","2021-09-21","15:13:18","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kihh/SnJUsxN5Ol1GOts5g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034716.zc","0","0","4.759128","","","2021-09-22","03:47:16","3","2021-09-21","15:47:16","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3Ilfv0HqJXBlDt0ExcKyGA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033313.zc","0","0","8.626967","","","2021-09-22","03:33:13","3","2021-09-21","15:33:13","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","pWPbi8Eq7AwrV8v8+3EhIw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030554.zc","0","0","3.181752","","","2021-09-22","03:05:54","3","2021-09-21","15:05:54","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Ha3nJqL1ggEo275N6no5Bw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040000.zc","0","0","7.391344","","","2021-09-22","04:00:00","4","2021-09-21","16:00:00","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Fm3J0WGzJkRMnurBuZpLTA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034730.zc","0","0","3.76837","","","2021-09-22","03:47:30","3","2021-09-21","15:47:30","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ypMPoDuqeDTHF7LzMT0kkg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_032817.zc","0","0","14.994934","","","2021-09-22","03:28:17","3","2021-09-21","15:28:17","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","8EZlVwcbjR+nQbEsfBA6DQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030558.zc","0","0","12.147654","","","2021-09-22","03:05:58","3","2021-09-21","15:05:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Fb/b2TM0ULpz61VvbAKGeg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040014.zc","0","0","5.899272","","","2021-09-22","04:00:14","4","2021-09-21","16:00:14","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aOHbwEfo7MB4fLcJpoL8pA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030008.zc","0","0","6.526245","","","2021-09-22","03:00:08","3","2021-09-21","15:00:08","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tKC3XAMxetbfxYO/z/t0Kw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033658.zc","0","0","4.64358","","","2021-09-22","03:36:58","3","2021-09-21","15:36:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oU9IoKUxSQZtI4z9Xs+w+g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034736.zc","0","0","5.619633","","","2021-09-22","03:47:36","3","2021-09-21","15:47:36","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mpC8V8o8fAJEOcbHkC/1MQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_032912.zc","0","0","8.069613","","","2021-09-22","03:29:12","3","2021-09-21","15:29:12","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9/ua8zAoT/IzJu8WQ8QvMw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040026.zc","0","0","5.702474","","","2021-09-22","04:00:26","4","2021-09-21","16:00:26","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","V9N3BIOIe9NqcyUVEbO9SQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033706.zc","0","0","4.594958","","","2021-09-22","03:37:06","3","2021-09-21","15:37:06","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","TPdBAszrP9hPPbu31vFSZw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_021834.zc","0","0","5.101579","","","2021-09-22","02:18:34","2","2021-09-21","14:18:34","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Pv5lhVMGy5GSxlWWRzGotw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034837.zc","0","0","4.964643","","","2021-09-22","03:48:37","3","2021-09-21","15:48:37","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RXw9qInhZFooJ+taVxJN9Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_032932.zc","0","0","9.62586","","","2021-09-22","03:29:32","3","2021-09-21","15:29:32","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Om40xUrniyQ+e6jjfIXLPQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040032.zc","0","0","3.811886","","","2021-09-22","04:00:32","4","2021-09-21","16:00:32","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oXXI18yFnlnse6LraJ/aVQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_023431.zc","0","0","5.499707","","","2021-09-22","02:34:31","2","2021-09-21","14:34:31","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BIqPd6imHjzq1OPKe4EtbQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_022021.zc","0","0","5.953114","","","2021-09-22","02:20:21","2","2021-09-21","14:20:21","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ocM5LCnfp0X8snOavhxadw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_034859.zc","0","0","5.054143","","","2021-09-22","03:48:59","3","2021-09-21","15:48:59","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","jJNsRjAGrGB10Jwx2t0UHA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040759.zc","0","0","4.923021","","","2021-09-22","04:07:59","4","2021-09-21","16:07:59","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","61q4wtI3BmI6MdR+uqcgzw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040052.zc","0","0","4.303017","","","2021-09-22","04:00:52","4","2021-09-21","16:00:52","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","oOq1yJai4M2UV3r9zX2I0w==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_032953.zc","0","0","3.379068","","","2021-09-22","03:29:53","3","2021-09-21","15:29:53","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yD6LkvwIvavSr6z3DnpPDw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030658.zc","0","0","6.273939","","","2021-09-22","03:06:58","3","2021-09-21","15:06:58","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ultsN9+AaTLlpB+eqdiaQg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_035010.zc","0","0","3.115259","","","2021-09-22","03:50:10","3","2021-09-21","15:50:10","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","DfEObyqpEF9wUY3ghZIQVA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040818.zc","0","0","3.838607","","","2021-09-22","04:08:18","4","2021-09-21","16:08:18","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YfaK9Ok9zGiIQ+H5cxa+6g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030110.zc","0","0","3.923983","","","2021-09-22","03:01:10","3","2021-09-21","15:01:10","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","aTQUXpyiaZ26IkGcu/OTQw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040107.zc","0","0","9.043331","","","2021-09-22","04:01:07","4","2021-09-21","16:01:07","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dcrWrCafBP8XBqDJGyQYiQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033008.zc","0","0","4.4076","","","2021-09-22","03:30:08","3","2021-09-21","15:30:08","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ItJT/05GVoIr1ek1ozaXsQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_035028.zc","0","0","5.395481","","","2021-09-22","03:50:28","3","2021-09-21","15:50:28","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","5BjC38dxXggkCmpfAGVybg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_055959.zc","0","0","5.514229","","","2021-09-22","05:59:59","5","2021-09-21","17:59:59","17","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","v/+OWHN8gg1r/zL2RTC85g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040135.zc","0","0","5.42066","","","2021-09-22","04:01:35","4","2021-09-21","16:01:35","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NZktrF7LEA4F8QTWdCGZvg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033019.zc","0","0","7.427361","","","2021-09-22","03:30:19","3","2021-09-21","15:30:19","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3s2c9hHd2nNhvsFaiwQcyw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030115.zc","0","0","5.411638","","","2021-09-22","03:01:15","3","2021-09-21","15:01:15","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/buXJVrWd8mOcLKqckUHbQ==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_035044.zc","0","0","3.345564","","","2021-09-22","03:50:44","3","2021-09-21","15:50:44","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Zzed1zAYBnN03pRPQ1zB0Q==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030712.zc","0","0","5.169829","","","2021-09-22","03:07:12","3","2021-09-21","15:07:12","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","omTxCbNmMR3v7HSPzPv6bw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_040154.zc","0","0","6.8307","","","2021-09-22","04:01:54","4","2021-09-21","16:01:54","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","tb++9jKG3hSWmHghVszV1g==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_033042.zc","0","0","3.054246","","","2021-09-22","03:30:42","3","2021-09-21","15:30:42","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7blvDEvx7KTBlZFLs6V9zw==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_042746.zc","0","0","5.119635","","","2021-09-22","04:27:46","4","2021-09-21","16:27:46","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Xe8u0svFi1t+uCvFrEAdVA==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_030122.zc","0","0","3.251483","","","2021-09-22","03:01:22","3","2021-09-21","15:01:22","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","QbnsS8ELhEPM/FYzIhMuZg==","",""
"/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Data","/Volumes/LAUREN/SERC 2021/Farnesene 1/4608_d/Output","","SMU04608_20210922_035051.zc","0","0","7.527551","","","2021-09-22","03:50:51","3","2021-09-21","15:50:51","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ogXjNHp6gu46DyNJjBtY/g==","",""
