"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_221008.zc","0","0","14.998758","","","2021-09-18","22:10:08","22","2021-09-18","10:10:08","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","1K8Z8Nh1WRF+4/xZ0kWNuA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_231307.zc","0","0","7.396932","","","2021-09-18","23:13:07","23","2021-09-18","11:13:07","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ujM0rJ3ogXGcsMeD8OsICQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_223841.zc","0","0","11.378937","","","2021-09-18","22:38:41","22","2021-09-18","10:38:41","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","fer4sqfBmtFgLc1PUNt8lQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_224955.zc","0","0","5.859468","","","2021-09-18","22:49:55","22","2021-09-18","10:49:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","juXomWSHCSbTW7XyJXpa7Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222554.zc","0","0","14.995698","","","2021-09-18","22:25:54","22","2021-09-18","10:25:54","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","OZBxK26jNVkyAWOdHYjYSA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222255.zc","0","0","3.524801","","","2021-09-18","22:22:55","22","2021-09-18","10:22:55","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Oj3/dQ0If0YnxZITXrOrGQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_221121.zc","0","0","15.000185","","","2021-09-18","22:11:21","22","2021-09-18","10:11:21","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","agt3lSLYmDZx4F11rXbzpQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_231326.zc","0","0","5.528188","","","2021-09-18","23:13:26","23","2021-09-18","11:13:26","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","YG1nLvv7gXoJlq4Lp1/1QQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_223931.zc","0","0","4.57314","","","2021-09-18","22:39:31","22","2021-09-18","10:39:31","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","4tkdJ1JYdTcxzziHwz0QIg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_225056.zc","0","0","6.233717","","","2021-09-18","22:50:56","22","2021-09-18","10:50:56","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","T52rIP7C3yCL/0wxeQ+hfg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222611.zc","0","0","6.670232","","","2021-09-18","22:26:11","22","2021-09-18","10:26:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7F+UB0HsXHi7Gi8Jh6MSQw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222301.zc","0","0","7.953403","","","2021-09-18","22:23:01","22","2021-09-18","10:23:01","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","+RDxuxmuD2DmGzG+rN6AMw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_223209.zc","0","0","6.514254","","","2021-09-18","22:32:09","22","2021-09-18","10:32:09","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Qv4lHu+qSNXJIv5+RhF3/g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_231339.zc","0","0","5.306244","","","2021-09-18","23:13:39","23","2021-09-18","11:13:39","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Sj/AxowlOfUhoXHK0mCoag==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_223957.zc","0","0","6.519371","","","2021-09-18","22:39:57","22","2021-09-18","10:39:57","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","m0vvpdNXqNrNgRAJkTVjnQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_225220.zc","0","0","6.092526","","","2021-09-18","22:52:20","22","2021-09-18","10:52:20","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","VD+u5rHDXtnypT5dVpKG4A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222619.zc","0","0","14.983278","","","2021-09-18","22:26:19","22","2021-09-18","10:26:19","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","3bSYaGS5bc6Ns3fQKK/KzA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_222311.zc","0","0","11.530978","","","2021-09-18","22:23:11","22","2021-09-18","10:23:11","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","eUHVisNLK42EaHaWk5wriQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_231410.zc","0","0","4.311397","","","2021-09-18","23:14:10","23","2021-09-18","11:14:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","RAT/xj224RSgyuR9ABrBwQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230042.zc","0","0","5.826541","","","2021-09-18","23:00:42","23","2021-09-18","11:00:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/tLWr36eB87AnzSP3ywttw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232500.zc","0","0","8.462048","","","2021-09-18","23:25:00","23","2021-09-18","11:25:00","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","abuKGglF20M0sTqYPKLc8g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_235036.zc","0","0","5.160113","","","2021-09-18","23:50:36","23","2021-09-18","11:50:36","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0qIeiXn5eGQSeuRe+J+EDQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_231442.zc","0","0","3.791524","","","2021-09-18","23:14:42","23","2021-09-18","11:14:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iFYAElDzLI+r1lCT04NMNg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232549.zc","0","0","7.796678","","","2021-09-18","23:25:49","23","2021-09-18","11:25:49","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9YcRu+xkIZTp2lNKTAJeXA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230806.zc","0","0","8.385957","","","2021-09-18","23:08:06","23","2021-09-18","11:08:06","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Lzx7HJmEguwkFQREGOMxxg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_224222.zc","0","0","7.510508","","","2021-09-18","22:42:22","22","2021-09-18","10:42:22","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","SuUGBEfSQjnzIGPKxskOjQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_235342.zc","0","0","14.989904","","","2021-09-18","23:53:42","23","2021-09-18","11:53:42","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0a217UdcQ95jFgfsqFpfsA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_225418.zc","0","0","12.732303","","","2021-09-18","22:54:18","22","2021-09-18","10:54:18","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","f0slzIMwFoFfvSrt+w21GQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232609.zc","0","0","14.998209","","","2021-09-18","23:26:09","23","2021-09-18","11:26:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Q8lmH/OA1WzrGXwwFMA9JQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230830.zc","0","0","14.351013","","","2021-09-18","23:08:30","23","2021-09-18","11:08:30","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","ALgyGKHM2Tbgl4+p8LBXJg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_233851.zc","0","0","8.808767","","","2021-09-18","23:38:51","23","2021-09-18","11:38:51","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HU/4CHsFuNR6s701VHEeNA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_225502.zc","0","0","13.039722","","","2021-09-18","22:55:02","22","2021-09-18","10:55:02","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","PLDd67PNYHo06MeMC58dHg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232631.zc","0","0","4.739543","","","2021-09-18","23:26:31","23","2021-09-18","11:26:31","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","NwsAKjAxjf/CF2PLBq2GCQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230848.zc","0","0","7.410324","","","2021-09-18","23:08:48","23","2021-09-18","11:08:48","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","WqqjVNXlEBihBX4enMXmVg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234024.zc","0","0","7.288586","","","2021-09-18","23:40:24","23","2021-09-18","11:40:24","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7OFtJdcaUTz1n4+p6uGE0w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_224304.zc","0","0","6.700136","","","2021-09-18","22:43:04","22","2021-09-18","10:43:04","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","dib8bEpJ+6S+ZNX0QelH/w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_235624.zc","0","0","5.509662","","","2021-09-18","23:56:24","23","2021-09-18","11:56:24","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qIV7Ta/Gq53wRJMnMcBiKg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230857.zc","0","0","8.428861","","","2021-09-18","23:08:57","23","2021-09-18","11:08:57","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","uUotphNnjjWPxRCvBgvLBw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234035.zc","0","0","6.749191","","","2021-09-18","23:40:35","23","2021-09-18","11:40:35","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","R+XcMjuGa7tm8ZKMQedlJw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230259.zc","0","0","7.31066","","","2021-09-18","23:02:59","23","2021-09-18","11:02:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","9K6HBTmCj0XByqhlEXdXvQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_224352.zc","0","0","4.289845","","","2021-09-18","22:43:52","22","2021-09-18","10:43:52","10","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","gxf2v9BD01vSiF9LLCbF1g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230916.zc","0","0","7.058223","","","2021-09-18","23:09:16","23","2021-09-18","11:09:16","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EGjwxrQb51qwK7TWZpdmXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234046.zc","0","0","8.03634","","","2021-09-18","23:40:46","23","2021-09-18","11:40:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KsSjEVVlQgcL+eE6NzaqPA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230411.zc","0","0","5.48137","","","2021-09-18","23:04:11","23","2021-09-18","11:04:11","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","BGx+ahz+cegaixSBKzRVpw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_033056.zc","0","0","9.926589","","","2021-09-19","03:30:56","3","2021-09-18","15:30:56","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","/VDZp+4Kt0KTXVDbbtxvUg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234112.zc","0","0","6.666515","","","2021-09-18","23:41:12","23","2021-09-18","11:41:12","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","qJVvtG71fGDd0wbqTjAwyA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043214.zc","0","0","8.656538","","","2021-09-19","04:32:14","4","2021-09-18","16:32:14","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","yuCJeQyzvxn9go1Z5TQGdQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_033205.zc","0","0","9.539395","","","2021-09-19","03:32:05","3","2021-09-18","15:32:05","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","GmMV8qJLwh5iw+6npHD6iA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234133.zc","0","0","5.643441","","","2021-09-18","23:41:33","23","2021-09-18","11:41:33","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","7XrZ7WWgs2zc7JVHSMKxfA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_000037.zc","0","0","12.471339","","","2021-09-19","00:00:37","0","2021-09-18","12:00:37","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","MBh9T/QMCt2BqC4nxLTx8Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043316.zc","0","0","12.281633","","","2021-09-19","04:33:16","4","2021-09-18","16:33:16","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mcjI6+vCQ4W2jo7MVsaKkg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_033748.zc","0","0","10.921194","","","2021-09-19","03:37:48","3","2021-09-18","15:37:48","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","32ve5fSJnX0wW1nuG9N8Eg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230940.zc","0","0","8.750545","","","2021-09-18","23:09:40","23","2021-09-18","11:09:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","KEPeH3/nwiH4u8c8OIsRzw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_003614.zc","0","0","10.99753","","","2021-09-19","00:36:14","0","2021-09-18","12:36:14","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","0jBBBqBViloT++eFY/loMA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234148.zc","0","0","9.176031","","","2021-09-18","23:41:48","23","2021-09-18","11:41:48","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AzLb2ubXYPIq8jrA7BAg2w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043416.zc","0","0","4.087565","","","2021-09-19","04:34:16","4","2021-09-18","16:34:16","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","zzm8ZJH9wESq6ibIuKoVHw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_033956.zc","0","0","11.585344","","","2021-09-19","03:39:56","3","2021-09-18","15:39:56","15","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UqhO1vAOMTP3XR+g6YfKDA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_230954.zc","0","0","13.99972","","","2021-09-18","23:09:54","23","2021-09-18","11:09:54","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","utIdOtRb5gk1ZtaTP/UuWg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232106.zc","0","0","3.8202","","","2021-09-18","23:21:06","23","2021-09-18","11:21:06","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","HeprREQvDWnfzHRLLB4kaA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234159.zc","0","0","9.061042","","","2021-09-18","23:41:59","23","2021-09-18","11:41:59","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AN9KSI9HMeFcJbJaINR9uQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043430.zc","0","0","2.959522","","","2021-09-19","04:34:30","4","2021-09-18","16:34:30","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","Kt6W2oBmB5ojwMCGuBtiuw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_015640.zc","0","0","5.464166","","","2021-09-19","01:56:40","1","2021-09-18","13:56:40","13","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","vAuKnFjKD7Wv/TxcBbvxVA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232110.zc","0","0","5.788113","","","2021-09-18","23:21:10","23","2021-09-18","11:21:10","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","kmN1AiOdPk20Am8RdzEB9g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_000343.zc","0","0","10.491951","","","2021-09-19","00:03:43","0","2021-09-18","12:03:43","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","AuCrFlKNKJhWkqqtmSDqsw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234209.zc","0","0","3.755331","","","2021-09-18","23:42:09","23","2021-09-18","11:42:09","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","llhnTEESRulML7OseOLN1Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043545.zc","0","0","5.008068","","","2021-09-19","04:35:45","4","2021-09-18","16:35:45","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","iiRDjRfJCNQxd5JxKfxMHw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_004052.zc","0","0","8.904431","","","2021-09-19","00:40:52","0","2021-09-18","12:40:52","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","EFxBW1dUompxgDvoEXu6sA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_000543.zc","0","0","4.763566","","","2021-09-19","00:05:43","0","2021-09-18","12:05:43","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","LXzDohDoFVG8V2HaIQsvyQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234302.zc","0","0","8.345401","","","2021-09-18","23:43:02","23","2021-09-18","11:43:02","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","2QXO1zZFSuq2VjHawUZmlg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043557.zc","0","0","7.908546","","","2021-09-19","04:35:57","4","2021-09-18","16:35:57","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","e3NiwzRSHojBNYegz5n7wA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_004358.zc","0","0","10.431397","","","2021-09-19","00:43:58","0","2021-09-18","12:43:58","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","O60FeHjL5HSC4PFY097crg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232317.zc","0","0","3.406606","","","2021-09-18","23:23:17","23","2021-09-18","11:23:17","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","nPqUZAffxLqHuz3FLrbasQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_043615.zc","0","0","7.740107","","","2021-09-19","04:36:15","4","2021-09-18","16:36:15","16","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","mcVbJRcscLOF2fZufZTtng==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_234446.zc","0","0","12.703215","","","2021-09-18","23:44:46","23","2021-09-18","11:44:46","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","IgieinC24EK9wzO0QAALvw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_023018.zc","0","0","3.433266","","","2021-09-19","02:30:18","2","2021-09-18","14:30:18","14","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","U5d2PwjXAQ+YTWj7j8ikEQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210919_004534.zc","0","0","8.757019","","","2021-09-19","00:45:34","0","2021-09-18","12:45:34","12","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","6opUz369M7sYf/koTC2p6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/4614/Data","/Volumes/LAUREN/SERC 2021/Indole 3/4614/Output","","SMU04614_20210918_232440.zc","0","0","7.244209","","","2021-09-18","23:24:40","23","2021-09-18","11:24:40","11","Noise","","","","","","","","","","","","","","","","","","","","1","","","","","","UImMsqDPhbZQVG2SB9qHZQ==","",""
