INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_193931.zc,0,0,8.472076,,,9/22/21,19:39:31,19,2021-09-22,7:39:31,7,NoID,4,0,0,0,,,4,25.904,30.26,4.647,28.34,24.181,26.216,455.756,26.751,1.516,-16.3,3.084,1.68,1,,,,,,4zeEjfj5Ii3YW/IdX5G5ew==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_034036.zc,0,0,14.99392,,,9/22/21,3:40:36,3,2021-09-21,15:40:36,15,NoID,70,0,0,0,,,70,26.108,16.37,9.507,33.228,25.155,27.549,201.158,26.564,6.672,165.78,8.236,24.96,1,,,,,,cBNNejPpF2jAhZ14B0FDBw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_191235.zc,0,0,4.590457,,,9/22/21,19:12:35,19,2021-09-22,7:12:35,7,NoID,4,0,0,0,,,4,39.231,9.01,4.063,44.989,38.66,40.84,138.521,40.081,2.626,125.21,3.963,1.67,1,,,,,,LMtCStjHQxPSgDEJ8huvDQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_193940.zc,0,0,8.922067,,,9/22/21,19:39:40,19,2021-09-22,7:39:40,7,NoID,16,0,0,0,,,16,25.544,30.97,5.072,28.182,24.369,26.095,277.489,26.59,1.669,25.43,3.712,4.7,1,,,,,,0L++SyjEIRFKiKgd2kSopQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_034051.zc,0,0,14.421769,,,9/22/21,3:40:51,3,2021-09-21,15:40:51,15,NoID,17,0,0,0,,,17,26.317,18.35,8.681,31.543,25.284,27.692,422.854,26.803,5.975,9.2,7.245,8.39,1,,,,,,mV/nAxX8wKMX8v7hVjF9/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063248.zc,0,0,14.999049,,,9/22/21,6:32:48,6,2021-09-21,18:32:48,18,NoID,95,0,0,0,,,95,40.538,19.1,5.833,51.957,39.426,42.853,125.605,41.912,3.323,245.63,4.934,33.06,1,,,,,,Vta16JAu1lewgPhggXYp7w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_191242.zc,0,0,5.430136,,,9/22/21,19:12:42,19,2021-09-22,7:12:42,7,NoID,20,0,0,0,,,20,43.348,50.31,4.58,68.749,43.091,48.899,78.941,45.496,2.697,-102.74,4.309,6.78,1,,,,,,/+SCsoQiiwEqLDZFDZVA8A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194158.zc,0,0,13.025285,,,9/22/21,19:41:58,19,2021-09-22,7:41:58,7,NoID,16,0,0,0,,,16,25.37,11.86,5.95,27.647,24.563,25.848,589.038,25.732,3.148,77.28,4.597,7.67,1,,,,,,SswvcRq06mcMY11oqrntog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190602.zc,0,0,3.86621,,,9/22/21,19:06:02,19,2021-09-22,7:06:02,7,NoID,2,0,0,0,,,2,37.077,28.61,6.581,41.296,36.096,37.729,135.07,37.718,3.633,220.18,4.773,1.18,1,,,,,,SE4VvmVZ4qUsgBD4dljAow==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064313.zc,0,0,3.708361,,,9/22/21,6:43:13,6,2021-09-21,18:43:13,18,NoID,2,0,0,0,,,2,38.542,41.45,6.849,45.827,38.254,40.915,102.23,39.911,4.551,-24.35,6.389,0.68,1,,,,,,99Jkgkuck6rlccmAgEmwpQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064317.zc,0,0,4.477273,,,9/22/21,6:43:17,6,2021-09-21,18:43:17,18,NoID,2,0,0,0,,,2,38.705,10.02,3.867,41.826,37.588,39.282,715.531,39.326,1.432,-12.16,2.938,1.21,1,,,,,,ekoBSCy7zkASxonF73VkkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190612.zc,0,0,5.469958,,,9/22/21,19:06:12,19,2021-09-22,7:06:12,7,NoID,11,0,0,0,,,11,37.895,24.57,6.499,48.205,36.974,40.072,157.791,39.428,3.119,247.11,5.593,3.74,1,,,,,,gnNYsIASIleQ/D35ts6GeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_191255.zc,0,0,7.480836,,,9/22/21,19:12:55,19,2021-09-22,7:12:55,7,NoID,21,0,0,0,,,21,42.685,38.8,3.97,56.8,41.874,46.039,205.874,44.733,2.031,269.71,3.487,4.79,1,,,,,,kby45N6GxHE/iB+shL0XNg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063840.zc,0,0,11.893364,,,9/22/21,6:38:40,6,2021-09-21,18:38:40,18,NoID,91,0,0,0,,,91,39.296,20.68,6.382,47.393,38.27,41.195,134.074,40.466,3.631,131.72,5.462,25.77,1,,,,,,R+RKS5BZasb20bdLePP2dw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_191303.zc,0,0,10.450686,,,9/22/21,19:13:03,19,2021-09-22,7:13:03,7,NoID,21,0,0,0,,,21,40.089,34.24,4.452,47.448,39.486,42.085,261.704,41.948,2.042,87.84,3.944,6.02,1,,,,,,FSHj4vCbQdp6Ft0vL6CSGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190640.zc,0,0,5.957706,,,9/22/21,19:06:40,19,2021-09-22,7:06:40,7,NoID,15,0,0,0,,,15,37.563,14.87,7.823,42.999,37.014,38.843,204.376,38.165,4.61,96.87,6.524,4.1,1,,,,,,ALaX1SNrsRxBvuSz/2aaZw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063330.zc,0,0,5.77899,,,9/22/21,6:33:30,6,2021-09-21,18:33:30,18,NoID,3,0,0,0,,,3,41.07,42.29,3.206,44.821,40.209,42.248,1044.346,42.316,1.472,-34.41,2.635,1.07,1,,,,,,9Ddg1ZmxOOZusiHDrqFV3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_193222.zc,0,0,4.274468,,,9/22/21,19:32:22,19,2021-09-22,7:32:22,7,NoID,5,0,0,0,,,5,26.41,23.75,4.731,28.637,24.934,26.646,253.816,27.082,1.682,105.96,3.049,1.54,1,,,,,,L4SE+JCmWOQv2QRA+z7xhw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190718.zc,0,0,8.784772,,,9/22/21,19:07:18,19,2021-09-22,7:07:18,7,NoID,7,0,0,0,,,7,38.633,11.72,6.203,42.943,38.121,39.754,627.654,39.091,3.964,7.38,5.542,3.1,1,,,,,,7qs1ge179EaiYIkRsp2dkA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_062911.zc,0,0,10.421229,,,9/22/21,6:29:11,6,2021-09-21,18:29:11,18,NoID,72,0,0,0,,,72,42.881,4.39,5.184,55.988,41.995,45.347,89.946,43.65,3.103,186.56,4.338,24.69,1,,,,,,QGLovonl8tAzNgtewu2PNw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_193254.zc,0,0,4.199965,,,9/22/21,19:32:54,19,2021-09-22,7:32:54,7,NoID,2,0,0,0,,,2,25.526,-7.92,3.577,26.855,24.629,25.68,582.92,26.389,0.462,-47.13,2.457,0.77,1,,,,,,tExuvXCyJgOAc6XPJ5nq1A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194410.zc,0,0,3.946604,,,9/22/21,19:44:10,19,2021-09-22,7:44:10,7,NoID,7,0,0,0,,,7,25.046,0.7,4.733,26.291,24.05,25.161,119.993,25.21,2.101,-120.37,3.274,2.86,1,,,,,,nX7bOarZr/wB4Gm/jl1CPg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063856.zc,0,0,14.996889,,,9/22/21,6:38:56,6,2021-09-21,18:38:56,18,NoID,96,0,0,0,,,96,37.395,8.7,7.476,42.729,36.686,38.362,161.808,37.961,4.554,93.79,6.308,28.94,1,,,,,,hqIAgoPwH4NimMpoL3Rlig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_193823.zc,0,0,4.16195,,,9/22/21,19:38:23,19,2021-09-22,7:38:23,7,NoID,4,0,0,0,,,4,25.862,14.68,5.994,29.757,25.32,26.985,293.938,26.317,4.022,-99.42,5.22,1.87,1,,,,,,GzdqSUF5cjGXgV4J4fN0Gg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195958.zc,0,0,5.12134,,,9/22/21,19:59:58,19,2021-09-22,7:59:58,7,NoID,3,0,0,0,,,3,26.028,24.59,4.27,27.462,24.882,26.097,304.593,26.584,1.641,34.24,2.36,1.72,1,,,,,,Uxg1FS5PTVVwg/yOg/9ePQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194458.zc,0,0,14.893174,,,9/22/21,19:44:58,19,2021-09-22,7:44:58,7,NoID,26,0,0,0,,,26,25.093,16.74,6.142,28.042,24.6,25.85,373.1,25.755,3.445,47.09,5.204,8.87,1,,,,,,q6bjgkEv9S/stfOZ79Q38Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194739.zc,0,0,5.660676,,,9/22/21,19:47:39,19,2021-09-22,7:47:39,7,NoID,2,0,0,0,,,2,25.771,39.92,3.397,27.193,25.562,26.339,15.82,26.369,1.939,2.57,3.168,1.55,1,,,,,,zkpcAWQZ34yf70/uaU1Fyg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063401.zc,0,0,6.358426,,,9/22/21,6:34:01,6,2021-09-21,18:34:01,18,NoID,13,0,0,0,,,13,36.873,4.45,5.979,41.298,36.006,38.008,170.632,37.497,3.607,107.22,5.37,3.94,1,,,,,,nHXDnM6A8sXC4ihzH9tGnw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190732.zc,0,0,14.995767,,,9/22/21,19:07:32,19,2021-09-22,7:07:32,7,NoID,54,0,0,0,,,54,41.066,29.95,5.654,54.824,40.495,44.197,243.833,42.768,3.133,177.99,5.12,14.11,1,,,,,,ugE9wc7q4YYySKXvheGvYg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195421.zc,0,0,8.120628,,,9/22/21,19:54:21,19,2021-09-22,7:54:21,7,NoID,20,0,0,0,,,20,24.984,15.93,5.734,26.964,24.322,25.101,247.724,25.447,2.689,-36.34,4.172,9.04,1,,,,,,1pHoWOIQPkWQnhhMXvaDeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190748.zc,0,0,11.464501,,,9/22/21,19:07:48,19,2021-09-22,7:07:48,7,NoID,24,0,0,0,,,24,38.746,19.35,6.002,44.662,38.332,40.278,363.882,39.758,3.334,138.83,5.418,7.8,1,,,,,,kcr3SWr9Bs338F4umSY88w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_062922.zc,0,0,14.996149,,,9/22/21,6:29:22,6,2021-09-21,18:29:22,18,NoID,85,0,0,0,,,85,39.863,20.75,5.326,47.135,39.095,41.07,141.029,40.722,2.649,224.86,4.445,28,1,,,,,,15nT3Ekc3R6lhqUXnh0t9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194540.zc,0,0,7.827373,,,9/22/21,19:45:40,19,2021-09-22,7:45:40,7,NoID,2,0,0,0,,,2,25.93,13.94,7.999,28.681,24.875,26.289,488.335,26.163,4.646,44.9,5.57,1.08,1,,,,,,34UveDC6TUiTxb1QcAZJiw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_190812.zc,0,0,5.130234,,,9/22/21,19:08:12,19,2021-09-22,7:08:12,7,NoID,4,0,0,0,,,4,40.405,34.3,3.217,43.446,40.195,41.487,201.154,41.164,2.082,83.93,2.967,1.5,1,,,,,,Fk0/BINQmqbgYJq/tKpzCg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063439.zc,0,0,9.647954,,,9/22/21,6:34:39,6,2021-09-21,18:34:39,18,NoID,48,0,0,0,,,48,37.449,13.5,7.53,45.128,36.398,38.804,131.031,38.323,4.859,176.68,6.553,13.11,1,,,,,,8WvZXJQeZ/53NkRaiZ3yvg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_200202.zc,0,0,11.076008,,,9/22/21,20:02:02,20,2021-09-22,8:02:02,8,NoID,13,0,0,0,,,13,25.031,22.82,5.186,26.842,24.247,25.397,554.792,25.481,2.526,-30.76,3.862,6.34,1,,,,,,75Lghve2mWgKTu80xjOvmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064413.zc,0,0,14.986213,,,9/22/21,6:44:13,6,2021-09-21,18:44:13,18,NoID,102,0,0,0,,,102,37.141,17.87,6.289,43.629,36.177,37.696,114.425,37.963,3.493,178.93,5.201,36.74,1,,,,,,eHpINMHUKc08kKiEFqsMkQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195454.zc,0,0,7.530072,,,9/22/21,19:54:54,19,2021-09-22,7:54:54,7,NoID,8,0,0,0,,,8,25.302,1.77,3.8,26.483,24.737,25.47,316.53,25.384,1.811,-50.36,3.123,3.86,1,,,,,,OA+WuLWDHJjW7z+tfNDLXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063524.zc,0,0,7.229094,,,9/22/21,6:35:24,6,2021-09-21,18:35:24,18,NoID,4,0,0,0,,,4,41.253,25.46,3.071,47.212,40.785,42.994,615.875,42.289,1.829,190.63,2.83,1.31,1,,,,,,pZ3wCaNK1Ow8wzlp2SVxmg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194608.zc,0,0,14.990852,,,9/22/21,19:46:08,19,2021-09-22,7:46:08,7,NoID,32,0,0,0,,,32,25.652,11.12,5.423,28.455,24.962,26.276,326.344,26.068,2.958,44.72,4.307,12.18,1,,,,,,kKGt4YxCKRte1vL0G9DkAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195509.zc,0,0,11.017404,,,9/22/21,19:55:09,19,2021-09-22,7:55:09,7,NoID,14,0,0,0,,,14,25.463,15.31,8.152,29.961,24.665,26.559,304.457,25.954,5.052,138.07,6.584,5.95,1,,,,,,N5ybqhT7NiJsOVJ5+Ds0Wg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194800.zc,0,0,14.993829,,,9/22/21,19:48:00,19,2021-09-22,7:48:00,7,NoID,96,0,0,0,,,96,25.624,13.31,7.948,31.44,24.688,26.782,144.086,26.503,4.191,114.28,6.598,31.93,1,,,,,,KUsQ0kCYr9K3qXeaWCD/Uw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194831.zc,0,0,8.03028,,,9/22/21,19:48:31,19,2021-09-22,7:48:31,7,NoID,4,0,0,0,,,4,25.045,29.22,4.175,26.796,24.555,25.551,963.22,25.93,1.478,26.47,3.501,1.7,1,,,,,,efRuuDUuUp/OO6VV2Kawlg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_200425.zc,0,0,5.004607,,,9/22/21,20:04:25,20,2021-09-22,8:04:25,8,NoID,2,0,0,0,,,2,25.045,55.51,4.395,27.193,24.692,25.783,16.033,26.286,0.817,63.33,3.213,0.99,1,,,,,,7JY7Mfu9oGM0iipfB7bq6g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_200440.zc,0,0,3.402177,,,9/22/21,20:04:40,20,2021-09-22,8:04:40,8,NoID,2,0,0,0,,,2,38.107,16.25,7.163,43.126,37.223,39.31,392.805,39.515,2.486,211.55,5.744,0.68,1,,,,,,LeB19nNKotI7KglXQM+3BA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_062955.zc,0,0,13.857912,,,9/22/21,6:29:55,6,2021-09-21,18:29:55,18,NoID,104,0,0,0,,,104,38.637,23.04,5.987,45.138,37.78,39.771,128.073,39.667,3.128,182.26,4.954,36.35,1,,,,,,b+0PjIpb+zuj5AkK/rt2zg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064429.zc,0,0,14.992502,,,9/22/21,6:44:29,6,2021-09-21,18:44:29,18,NoID,99,0,0,0,,,99,37.266,12.1,7.358,43.031,36.421,37.968,168.046,37.99,4.035,150.16,5.882,38.01,1,,,,,,EyA+zpQ/b7PhogTvCxMdCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_201507.zc,0,0,6.108313,,,9/22/21,20:15:07,20,2021-09-22,8:15:07,8,NoID,9,0,0,0,,,9,27.043,21.18,6.621,31.593,26.215,27.702,245.774,27.733,4.394,77.48,5.714,2.74,1,,,,,,vsdZUjrnoRucaRP8uiHGMA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195621.zc,0,0,14.991678,,,9/22/21,19:56:21,19,2021-09-22,7:56:21,7,NoID,44,0,0,0,,,44,28.051,28.03,6.583,33.101,27.063,29.329,342.101,29.03,3.396,105.44,5.224,12.52,1,,,,,,t7eUPXj8bAE4bk4KsQco2w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063950.zc,0,0,14.997504,,,9/22/21,6:39:50,6,2021-09-21,18:39:50,18,NoID,124,0,0,0,,,124,38.245,7.92,6.858,45.331,37.365,39.475,122.682,38.818,4.284,125.18,5.73,42.93,1,,,,,,1hpwtnCdpLtYGIi3+y5v3A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063706.zc,0,0,9.046654,,,9/22/21,6:37:06,6,2021-09-21,18:37:06,18,NoID,11,0,0,0,,,11,33.883,12.21,7.235,35.905,33.105,32.318,581.525,34.269,3.746,-15.3,5.336,3.37,1,,,,,,/2IjZFFHYl8WLEouBNKMtg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_063012.zc,0,0,12.61301,,,9/22/21,6:30:12,6,2021-09-21,18:30:12,18,NoID,102,0,0,0,,,102,41.265,16.96,6.33,49.833,40.15,42.883,125.973,42.667,3.463,206.45,5.345,38.81,1,,,,,,xqagP+xZdik3mYeXWXtsyg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_205054.zc,0,0,8.346183,,,9/22/21,20:50:54,20,2021-09-22,8:50:54,8,NoID,12,0,0,0,,,12,26.401,20.08,6.466,30.789,25.694,27.699,398.12,27.209,3.912,-63.8,5.524,5.1,1,,,,,,jNC5gY1rpGAtuLY2dj3NvQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_195753.zc,0,0,12.613477,,,9/22/21,19:57:53,19,2021-09-22,7:57:53,7,NoID,13,0,0,0,,,13,25.668,12.83,7.239,27.877,24.561,25.517,815.243,26.207,2.91,-20.5,4.723,4.25,1,,,,,,EN59piB6el0MBi89P5E6hg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_204212.zc,0,0,14.996503,,,9/22/21,20:42:12,20,2021-09-22,8:42:12,8,NoID,38,0,0,0,,,38,27.72,25.75,6.17,32.525,26.535,28.854,383.061,28.691,3.137,38.15,4.786,11.84,1,,,,,,i/h6XghawE4Dk+L08bnPIw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_210556.zc,0,0,14.997457,,,9/22/21,21:05:56,21,2021-09-22,9:05:56,9,NoID,24,0,0,0,,,24,25.771,7.22,5.096,27.89,24.986,25.9,490.057,26.062,2.767,24.04,3.837,6.75,1,,,,,,9BcfSeh+NvTxGrV1n1Aq+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194919.zc,0,0,14.99497,,,9/22/21,19:49:19,19,2021-09-22,7:49:19,7,NoID,45,0,0,0,,,45,25.126,6.49,6.61,28.582,24.339,25.717,342.256,25.565,3.811,84.97,5.386,16.28,1,,,,,,Js764IEyYP/oEmTeQZSdeA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_064005.zc,0,0,14.996737,,,9/22/21,6:40:05,6,2021-09-21,18:40:05,18,NoID,103,0,0,0,,,103,38.205,13.92,7.093,45.142,37.329,39.18,147.857,38.812,4.26,154.22,5.723,45.38,1,,,,,,FRCkHPxnk3P91JA/NLBG+A==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_205235.zc,0,0,4.082464,,,9/22/21,20:52:35,20,2021-09-22,8:52:35,8,NoID,5,0,0,0,,,5,43.942,33.44,4.493,61.092,43.195,47.872,121.496,45.609,2.735,351.67,4.197,1.73,1,,,,,,UimdrHgSGQhR7lST2IfrRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 1/2207_c/Output_noTABR,,SMU02207_20210922_194934.zc,0,0,7.134912,,,9/22/21,19:49:34,19,2021-09-22,7:49:34,7,NoID,5,0,0,0,,,5,25.057,12.33,4.527,26.811,24.556,25.571,199.072,25.262,2.872,-4.71,3.795,2.14,1,,,,,,7hLQvL/WhpADnhHpE5NdkQ==,,
