"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_004641.zc","0","0","14.970103","","","2021-09-05","00:46:41","0","2021-09-04","12:46:41","12","TADBRA","58","41","0.707","0.23265","EPTFUS","LASNOC","58","26.84","13.23","8.773","31.893","26.023","27.83","286.549","27.239","6.241","82.43","7.476","19.57","1","","","","","","OdKdGWMPYlwlQIiqF2ahxQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_050535.zc","0","0","14.990433","","","2021-09-08","05:05:35","5","2021-09-07","17:05:35","17","TADBRA","60","41","0.683","0.255965","LASNOC","EPTFUS","60","27.339","3.86","4.732","30.456","26.535","27.577","209.773","27.516","2.693","89.44","3.775","23.83","1","","","","","","xTVIHdO8J1flmdULEipcgA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_051747.zc","0","0","14.985255","","","2021-09-08","05:17:47","5","2021-09-07","17:17:47","17","TADBRA","60","41","0.683","0.219395","LASNOC","EPTFUS","60","27.776","10.4","4.838","31.198","26.915","28.161","263.779","28.043","2.926","34.69","3.85","26.49","1","","","","","","Ww0rn/fO4MEM30l6xmq+mg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_232708.zc","0","0","12.299027","","","2021-09-04","23:27:08","23","2021-09-04","11:27:08","11","TADBRA","64","41","0.641","0.25767","EPTFUS","LASNOC","64","26.586","4.36","6.909","30.851","25.742","26.946","150.059","26.85","4.255","-13.29","5.398","31.4","1","","","","","","0u6ejg+2l7Id4SeEAYpk3A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_234106.zc","0","0","14.435531","","","2021-09-04","23:41:06","23","2021-09-04","11:41:06","11","TADBRA","68","41","0.603","0.228608","LASNOC","EPTFUS","68","26.547","9.97","8.996","32.978","25.863","27.45","187.512","26.807","6.922","79.27","8.078","35.07","1","","","","","","7i7UHkJmQjaA8z2ldUMSDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_000917.zc","0","0","15.000961","","","2021-09-05","00:09:17","0","2021-09-04","12:09:17","12","TADBRA","68","41","0.603","0.24894","LASNOC","EPTFUS","68","26.34","11.79","6.922","29.495","25.606","26.672","216.608","26.642","4.486","-36.06","5.611","19.43","1","","","","","","1ld5Z9JTiK4jh8h/1fXkAg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_045327.zc","0","0","14.997569","","","2021-09-08","04:53:27","4","2021-09-07","16:53:27","16","TADBRA","68","41","0.603","0.241394","LASNOC","EPTFUS","68","27.257","11.09","5.624","30.407","26.504","27.706","197.276","27.625","3.232","-20.73","4.517","31.87","1","","","","","","ZbiibvPUjLFToFLB/n67tw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_040012.zc","0","0","14.994877","","","2021-09-08","04:00:12","4","2021-09-07","16:00:12","16","TADBRA","69","41","0.594","0.285973","LASNOC","EPTFUS","69","26.6","2.59","5.784","29.16","25.797","26.745","241.71","26.777","3.18","22.88","4.522","28.31","1","","","","","","YV1UeQDh5TZNVzzb+8jAaw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_020840.zc","0","0","14.990524","","","2021-09-05","02:08:40","2","2021-09-04","14:08:40","14","TADBRA","70","41","0.586","0.2187","EPTFUS","LASCIN","70","25.208","6.47","9.856","29.72","24.378","25.698","217.579","25.431","6.819","59.3","7.977","27.34","1","","","","","","zotTX8jU1A1ip1wVpWro2w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_050242.zc","0","0","14.995445","","","2021-09-08","05:02:42","5","2021-09-07","17:02:42","17","TADBRA","70","41","0.586","0.216872","EPTFUS","LASNOC","70","28.027","0.56","5.209","32.19","27.137","28.678","227.378","28.294","3.167","116.71","4.279","30.09","1","","","","","","YRxLjSNOIcyMsZ3htOtTOg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_041010.zc","0","0","14.994039","","","2021-09-08","04:10:10","4","2021-09-07","16:10:10","16","TADBRA","71","41","0.577","0.28009","LASNOC","EPTFUS","71","26.185","13.44","5.271","28.868","25.5","26.494","205.565","26.475","3.203","62.97","4.275","33.68","1","","","","","","QJyQVFf2Nkt9PKZR685JbA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210902_222918.zc","0","0","14.996501","","","2021-09-02","22:29:18","22","2021-09-02","10:29:18","10","TADBRA","75","41","0.547","0.176596","LASNOC","EPTFUS","75","28.855","17.9","6.591","33.378","28.196","29.463","224.785","29.519","4.349","-21.79","5.66","24.58","1","","","","","","KtBWTKJQd6Dn1VIpPoqw/g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_230826.zc","0","0","15.001995","","","2021-09-04","23:08:26","23","2021-09-04","11:08:26","11","TADBRA","81","41","0.506","0.175507","LASNOC","EPTFUS","81","28.105","13.45","5.427","32.173","27.167","28.912","189.452","28.616","3.085","120.62","4.244","38.7","1","","","","","","fAIxwAqJYLNKV8eM8gcpGg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_031145.zc","0","0","14.997887","","","2021-09-08","03:11:45","3","2021-09-07","15:11:45","15","TADBRA","82","41","0.5","0.228251","EPTFUS","LASNOC","82","27.25","10.59","5.545","33.053","26.441","28.197","164.375","27.559","3.695","81.41","4.701","31.54","1","","","","","","Y/6EPo11bxtjidcVqTWkRQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_041704.zc","0","0","14.995626","","","2021-09-08","04:17:04","4","2021-09-07","16:17:04","16","TADBRA","82","41","0.5","0.218562","LASNOC","EPTFUS","82","26.493","5.59","5.534","30.571","25.752","26.984","130.678","26.681","3.513","57.22","4.581","34.52","1","","","","","","CSRtqzz528fVCvOt/oYiDQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_000142.zc","0","0","14.996752","","","2021-09-05","00:01:42","0","2021-09-04","12:01:42","12","TADBRA","84","41","0.488","0.200309","EPTFUS","LASNOC","84","27.046","16.48","7.74","34.19","26.296","28.169","163.766","27.42","5.486","76.52","6.656","46.53","1","","","","","","brHpmCX68ln3JmYOn+W7Rg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_041032.zc","0","0","14.992752","","","2021-09-08","04:10:32","4","2021-09-07","16:10:32","16","TADBRA","84","41","0.488","0.161586","EPTFUS","LASNOC","84","28.448","26.72","5.035","38.311","27.358","30.336","134.817","29.161","3.202","192.6","4.235","28.37","1","","","","","","ep4bm1V31o+S06sDMJN5Sw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210909_004509.zc","0","0","14.998173","","","2021-09-09","00:45:09","0","2021-09-08","12:45:09","12","TADBRA","87","41","0.471","0.188408","EPTFUS","LASNOC","87","27.976","14.62","4.995","32.905","27.195","28.89","184.804","28.376","3.323","71.84","4.31","42.26","1","","","","","","hNrem44TOL17xEJhM2IBqQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_235318.zc","0","0","14.07723","","","2021-09-04","23:53:18","23","2021-09-04","11:53:18","11","TADBRA","91","41","0.451","0.144747","EPTFUS","LASNOC","91","28.007","21.81","6.827","35.4","27.138","29.61","155.495","28.501","4.754","145.47","5.73","45.81","1","","","","","","4N3xTCYdNZ3D0K36ssMdeg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_004027.zc","0","0","14.998372","","","2021-09-05","00:40:27","0","2021-09-04","12:40:27","12","TADBRA","51","40","0.784","0.243696","EPTFUS","","51","26.011","20.24","10.463","32.26","25.307","27.498","273.465","26.365","8.115","45.93","9.188","25.95","1","","","","","","jTXZbNNy7Dlb31OefL8zng==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_052822.zc","0","0","14.998333","","","2021-09-08","05:28:22","5","2021-09-07","17:28:22","17","TADBRA","58","40","0.69","0.21488","LASNOC","EPTFUS","58","27.357","3.35","4.947","30.425","26.491","27.893","265.991","27.653","2.97","-6.68","3.98","25.85","1","","","","","","06l4yMRgcgs+OQP377Fp3w==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_231139.zc","0","0","12.666542","","","2021-09-04","23:11:39","23","2021-09-04","11:11:39","11","TADBRA","59","40","0.678","0.303109","LASNOC","LASCIN","59","25.692","0.79","7.588","27.847","24.899","24.967","203.348","25.845","4.37","2.03","5.949","20.57","1","","","","","","SQ4Z3cLUDbaJQGUJcfhxDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_053234.zc","0","0","14.992288","","","2021-09-08","05:32:34","5","2021-09-07","17:32:34","17","TADBRA","59","40","0.678","0.240905","LASNOC","EPTFUS","59","27.255","24.64","6.096","30.777","26.453","27.675","273.663","27.752","3.605","-14.9","4.78","28.26","1","","","","","","68K0xGaewvqAz2Gu7UVQlA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_045414.zc","0","0","14.993092","","","2021-09-08","04:54:14","4","2021-09-07","16:54:14","16","TADBRA","61","40","0.656","0.218162","LASNOC","EPTFUS","61","27.552","17.43","4.625","30.911","26.803","28.214","181.088","27.969","2.795","80.24","3.805","27.73","1","","","","","","o0ZrGySg6JPgX/3edh9Ipw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210906_230732.zc","0","0","14.89514","","","2021-09-06","23:07:32","23","2021-09-06","11:07:32","11","TADBRA","66","40","0.606","0.224356","LASNOC","EPTFUS","66","26.436","6.32","7.903","30.319","25.726","26.884","181.707","26.677","5.199","46.13","6.429","34.42","1","","","","","","T46SX7eFVFdJBY+Lbj8lYQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_052404.zc","0","0","14.999601","","","2021-09-08","05:24:04","5","2021-09-07","17:24:04","17","TADBRA","67","40","0.597","0.222934","LASNOC","EPTFUS","67","27.073","16.25","6.793","31.297","26.186","27.705","248.753","27.446","4.296","19.78","5.476","20.98","1","","","","","","l3bO4iWq6NSJ4jxTnoIbLg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_050713.zc","0","0","14.991526","","","2021-09-08","05:07:13","5","2021-09-07","17:07:13","17","TADBRA","70","40","0.571","0.227918","EPTFUS","LASNOC","70","27.908","11.59","4.883","31.928","27.17","28.408","229.732","28.217","3.017","77.55","4.003","24.36","1","","","","","","++1GVf8ElCjyXlxMpPfDAA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_040332.zc","0","0","14.996662","","","2021-09-08","04:03:32","4","2021-09-07","16:03:32","16","TADBRA","71","40","0.563","0.182176","EPTFUS","LASNOC","71","27.838","17.28","5.583","33.725","27.136","28.988","156.358","28.218","3.696","103.37","4.682","31.69","1","","","","","","Py7ToJAAH8MkRrYMiWDOSg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_035441.zc","0","0","14.998879","","","2021-09-08","03:54:41","3","2021-09-07","15:54:41","15","TADBRA","78","40","0.513","0.25326","LASNOC","EPTFUS","78","26.403","4.38","5.524","29.926","25.625","26.811","173.892","26.595","3.232","47.43","4.39","27","1","","","","","","hdtYbjWonE/srFZIUceqHg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_234230.zc","0","0","14.980323","","","2021-09-04","23:42:30","23","2021-09-04","11:42:30","11","TADBRA","79","40","0.506","0.194983","EPTFUS","LASNOC","79","27.748","19.58","6.041","33.588","26.957","28.916","197.592","28.091","4.032","120.01","5.027","28.63","1","","","","","","nOSyL9ogykldawZ5oKAbGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_044152.zc","0","0","14.971748","","","2021-09-08","04:41:52","4","2021-09-07","16:41:52","16","TADBRA","82","40","0.488","0.248062","LASNOC","EPTFUS","82","27.349","18.54","5.56","30.296","26.564","27.694","187.66","27.693","3.458","18.52","4.484","42.45","1","","","","","","pLmwfHbYeuuYRnB+Ez2H2g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_030626.zc","0","0","14.987689","","","2021-09-08","03:06:26","3","2021-09-07","15:06:26","15","TADBRA","93","40","0.43","0.185479","EPTFUS","LASNOC","93","27.195","9.25","6.195","33.687","26.496","28.527","138.799","27.42","4.292","118.94","5.219","34.89","1","","","","","","O+3R92xl8KOd2Jt30ncXOA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_023302.zc","0","0","15.000873","","","2021-09-07","02:33:02","2","2021-09-06","14:33:02","14","TADBRA","110","40","0.364","0.214094","LASNOC","EPTFUS","110","26.822","30.3","5.663","30.449","25.199","26.858","133.978","27.403","2.92","112.38","3.992","32.02","1","","","","","","svr0nihk4YGtvbgMfT9B5A==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_050345.zc","0","0","13.953912","","","2021-09-08","05:03:45","5","2021-09-07","17:03:45","17","TADBRA","58","39","0.672","0.226522","LASNOC","EPTFUS","58","27.569","10.14","4.352","30.72","26.811","28.032","166.21","27.852","2.457","53.68","3.41","22.36","1","","","","","","vN+0QNzj8AKtgDh3sSQ5ow==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_004625.zc","0","0","14.999351","","","2021-09-05","00:46:25","0","2021-09-04","12:46:25","12","TADBRA","60","39","0.65","0.213018","EPTFUS","LASNOC","60","27.315","21.38","8.272","32.561","26.368","28.437","205.506","27.905","5.527","46.55","6.894","28.69","1","","","","","","PpHXfgZCLuhtcRHcU4TRcg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210907_214622.zc","0","0","14.9857","","","2021-09-07","21:46:22","21","2021-09-07","09:46:22","9","TADBRA","60","39","0.65","0.159634","EPTFUS","LASNOC","60","29.51","13.92","5.994","37.731","28.819","31.634","221.577","29.893","4.371","109.2","5.346","22.67","1","","","","","","tyonTPV0EkrDaZGsMaHFLQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_051456.zc","0","0","14.994911","","","2021-09-08","05:14:56","5","2021-09-07","17:14:56","17","TADBRA","64","39","0.609","0.238862","EPTFUS","LASNOC","64","28.167","6.99","4.667","32.355","27.248","28.874","208.202","28.426","2.857","86.2","3.681","25.49","1","","","","","","fPAA/S7Kt1lk9PbktBamNg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_034539.zc","0","0","10.980479","","","2021-09-08","03:45:39","3","2021-09-07","15:45:39","15","TADBRA","65","39","0.6","0.26444","EPTFUS","LASNOC","65","26.649","-0.13","6.113","31.403","25.888","27.203","117.802","26.804","3.902","64.87","4.865","29.12","1","","","","","","nIq66C0XTaGGJThwD031Qg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_053045.zc","0","0","14.995451","","","2021-09-08","05:30:45","5","2021-09-07","17:30:45","17","TADBRA","65","39","0.6","0.209891","LASNOC","EPTFUS","65","27.233","6.51","6.45","31.396","26.4","27.655","192.486","27.424","4.411","53.15","5.386","20.91","1","","","","","","+VyYKdUcr1kTD0B6LLnfDw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_053420.zc","0","0","14.997101","","","2021-09-08","05:34:20","5","2021-09-07","17:34:20","17","TADBRA","66","39","0.591","0.211097","LASNOC","EPTFUS","66","26.771","10.75","9.85","31.749","25.79","27.113","282.386","27.008","7.066","36.34","8.011","24.51","1","","","","","","d+lYcgTsMz72HOO6rTaFYw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_034508.zc","0","0","14.993063","","","2021-09-08","03:45:08","3","2021-09-07","15:45:08","15","TADBRA","72","39","0.542","0.208518","LASNOC","EPTFUS","72","26.739","14.48","7.786","32.48","26.129","27.854","216.197","27.063","5.647","66.44","6.789","35.35","1","","","","","","yGtxg5lOlaN+v3067dyY9Q==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_224831.zc","0","0","14.967415","","","2021-09-08","22:48:31","22","2021-09-08","10:48:31","10","TADBRA","73","39","0.534","0.187159","EPTFUS","LASNOC","73","28.008","16.44","6.498","33.698","27.293","29.52","187.818","28.597","4.521","77.13","5.648","24.89","1","","","","","","Zl2g6zQFIWmab2keiSZUuw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_041731.zc","0","0","14.987688","","","2021-09-08","04:17:31","4","2021-09-07","16:17:31","16","TADBRA","78","39","0.5","0.214981","LASNOC","EPTFUS","78","27.136","2.92","4.358","30.742","26.262","27.526","168.359","27.357","2.489","79.47","3.426","31.6","1","","","","","","6o8qkcvo+xxsHIyha3uLDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_035457.zc","0","0","14.995851","","","2021-09-08","03:54:57","3","2021-09-07","15:54:57","15","TADBRA","79","39","0.494","0.176006","EPTFUS","LASNOC","79","27.651","15.46","5.064","34.743","26.899","29.049","154.82","27.969","3.363","110.85","4.26","31.3","1","","","","","","lb1KhoStKm0x6y6QPikvQA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_044730.zc","0","0","14.995235","","","2021-09-08","04:47:30","4","2021-09-07","16:47:30","16","TADBRA","86","39","0.453","0.187917","LASNOC","EPTFUS","86","27.312","16.49","5.205","31.605","26.503","27.915","177.69","27.592","3.44","86.45","4.348","41.49","1","","","","","","wvSuUJt9YGkZot39intURw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_225957.zc","0","0","14.983758","","","2021-09-04","22:59:57","22","2021-09-04","10:59:57","10","TADBRA","90","39","0.433","0.18244","EPTFUS","LASNOC","90","27.52","9.96","7.013","33.555","26.701","28.223","154.698","27.655","4.941","100.84","5.856","27.37","1","","","","","","EJrDjb+Hpnbx9WsvkhM/sA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_040043.zc","0","0","14.995922","","","2021-09-08","04:00:43","4","2021-09-07","16:00:43","16","TADBRA","93","39","0.419","0.180239","EPTFUS","LASNOC","93","28.024","15.17","5.451","33.564","27.315","29.153","171.844","28.419","3.518","110.91","4.596","32.53","1","","","","","","KF7HjQPnoDZomHfLu+907g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_053249.zc","0","0","14.996168","","","2021-09-08","05:32:49","5","2021-09-07","17:32:49","17","TADBRA","53","38","0.717","0.230787","LASNOC","EPTFUS","53","27.539","8.09","4.761","30.364","26.825","28.065","266.721","27.85","2.744","6.43","3.833","20.83","1","","","","","","xRTr0SETlChJMbFvSdVE9g==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_045358.zc","0","0","14.212646","","","2021-09-08","04:53:58","4","2021-09-07","16:53:58","16","TADBRA","55","38","0.691","0.230887","EPTFUS","LASNOC","55","27.787","18.32","5.089","32.77","26.974","28.681","196.341","28.265","3.33","58.78","4.277","25.91","1","","","","","","pVa5iC+ASg6m69Uy/DCsDg==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_025928.zc","0","0","14.999401","","","2021-09-08","02:59:28","2","2021-09-07","14:59:28","14","TADBRA","61","38","0.623","0.249499","LASNOC","EPTFUS","61","26.85","3.77","5.464","30.14","26.046","27.409","237.921","27.1","3.087","24.58","4.41","27.23","1","","","","","","yKj+p70psc11Wc8KnmU5Mw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210905_000051.zc","0","0","14.998127","","","2021-09-05","00:00:51","0","2021-09-04","12:00:51","12","TADBRA","62","38","0.613","0.262226","LASNOC","EPTFUS","62","26.124","19.4","6.976","29.704","25.559","26.427","245.31","26.43","4.888","3.36","5.894","22.07","1","","","","","","LS33P7bSZkqWUAaXJAz3OA==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_043958.zc","0","0","12.590858","","","2021-09-08","04:39:58","4","2021-09-07","16:39:58","16","TADBRA","65","38","0.585","0.202118","EPTFUS","LASNOC","65","28.223","10.32","4.597","32.164","27.392","29.078","106.377","28.738","2.671","77.69","3.666","28.9","1","","","","","","aJtFVjM5/shpqBWjp4CvGQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210904_205838.zc","0","0","14.996235","","","2021-09-04","20:58:38","20","2021-09-04","08:58:38","8","TADBRA","68","38","0.559","0.142826","EPTFUS","LASNOC","68","29.008","20.19","7.505","40.714","28.301","32.046","160.684","29.576","5.628","175.35","6.67","25.5","1","","","","","","zIUXGmeP5eeVQJPM8NXsBw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_045727.zc","0","0","14.9983","","","2021-09-08","04:57:27","4","2021-09-07","16:57:27","16","TADBRA","69","38","0.551","0.286325","LASNOC","EPTFUS","69","26.655","8.3","7.426","29.909","25.889","26.879","227.392","26.959","4.883","42.13","6.147","30.38","1","","","","","","Uvfukmr+g+e/uTBe3w+tGw==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_052735.zc","0","0","14.996313","","","2021-09-08","05:27:35","5","2021-09-07","17:27:35","17","TADBRA","70","38","0.543","0.19169","EPTFUS","LASNOC","70","27.27","11.66","8.449","34.502","26.353","28.481","235.037","27.645","6.107","100.44","7.123","31.94","1","","","","","","Zr7Gmy5LiJpqFaBYURIbYQ==","",""
"/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Data","/Volumes/Maynard/SERC audio 2021/Indole/4604 9.10/Bat output","","SMU04604_20210908_054109.zc","0","0","14.996263","","","2021-09-08","05:41:09","5","2021-09-07","17:41:09","17","TADBRA","70","38","0.543","0.20728","LASNOC","EPTFUS","70","27.048","12.82","6.952","32.284","26.252","27.905","190.891","27.477","4.456","71.5","5.668","23.52","1","","","","","","t/X6atp8GQS2sLt8qdXzSg==","",""
