INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011625.zc,0,0,12.820675,,,7/20/21,1:16:25,1,7/19/21,13:16:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A92lrUl9weg/4IzE60Rp3A==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_010859.zc,0,0,11.529754,,,7/20/21,1:08:59,1,7/19/21,13:08:59,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,aRmEHwCjobL99XAZFdQCTA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012748.zc,0,0,14.681022,,,7/20/21,1:27:48,1,7/19/21,13:27:48,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,X+cfFI0UOxgGntaN9gMF4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012029.zc,0,0,14.995912,,,7/20/21,1:20:29,1,7/19/21,13:20:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AJHXhElmKql/JVLTyEr8Vg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012454.zc,0,0,13.081451,,,7/20/21,1:24:54,1,7/19/21,13:24:54,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dbFvRomOIC65U++MyrqA1Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011254.zc,0,0,10.036115,,,7/20/21,1:12:54,1,7/19/21,13:12:54,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+//ysvTTeEb2rgqD0ifAVQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_005627.zc,0,0,13.213938,,,7/20/21,0:56:27,0,7/19/21,12:56:27,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EqAAF9IwTTwxc2zPYsrq5Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013101.zc,0,0,14.998446,,,7/20/21,1:31:01,1,7/19/21,13:31:01,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7VqZCxHI0Mt4Mrroqg/eeA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011641.zc,0,0,13.459805,,,7/20/21,1:16:41,1,7/19/21,13:16:41,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3VXkZjjNWmew4tQmQUJ7uQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013356.zc,0,0,14.817979,,,7/20/21,1:33:56,1,7/19/21,13:33:56,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r6RpDQHtSZshJ4uiYCQVIg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012804.zc,0,0,14.862507,,,7/20/21,1:28:04,1,7/19/21,13:28:04,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,JhMG0X4auG5D1TPvarjINw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011310.zc,0,0,14.992453,,,7/20/21,1:13:10,1,7/19/21,13:13:10,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GEJ8qpVVeMQDGthFF5gfog==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012509.zc,0,0,12.375286,,,7/20/21,1:25:09,1,7/19/21,13:25:09,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,odCSOyOu+JhJL7HEofGkUA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012044.zc,0,0,14.616933,,,7/20/21,1:20:44,1,7/19/21,13:20:44,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ZNkW7ukZ1VVl3LnFYTYYKA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013808.zc,0,0,9.056308,,,7/20/21,1:38:08,1,7/19/21,13:38:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,EeuUrz/1xQWqj7kI6XV13w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013116.zc,0,0,13.893319,,,7/20/21,1:31:16,1,7/19/21,13:31:16,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yxi7KNYlk4JQC5DBY+fdZw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011707.zc,0,0,13.97512,,,7/20/21,1:17:07,1,7/19/21,13:17:07,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AmUQhL2WoXm1sdc8gOnMxg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013412.zc,0,0,11.725591,,,7/20/21,1:34:12,1,7/19/21,13:34:12,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AqXr7n0XX0+CvdyFfnQJNw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_010009.zc,0,0,13.56642,,,7/20/21,1:00:09,1,7/19/21,13:00:09,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OHUTPrxklTglKfMTMV8j4g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014223.zc,0,0,8.056406,,,7/20/21,1:42:23,1,7/19/21,13:42:23,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RpbJzsTC2p0/VomjHQTZew==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013821.zc,0,0,9.561218,,,7/20/21,1:38:21,1,7/19/21,13:38:21,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4Lti53AzyN7beRw4P6fhCA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012819.zc,0,0,12.787119,,,7/20/21,1:28:19,1,7/19/21,13:28:19,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tXbDydb+zrZp5m0QS6uqHQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012525.zc,0,0,12.191681,,,7/20/21,1:25:25,1,7/19/21,13:25:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0+CWIOARPogdI/64rbIijw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012101.zc,0,0,14.997552,,,7/20/21,1:21:01,1,7/19/21,13:21:01,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c2a42WJGeiTyUylAycfzmQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013133.zc,0,0,14.997209,,,7/20/21,1:31:33,1,7/19/21,13:31:33,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iXD5XLayV+LtYs7GU+A2Qw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_010024.zc,0,0,14.997589,,,7/20/21,1:00:24,1,7/19/21,13:00:24,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/HI9Rv/I1rUItFVcUULGhA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013835.zc,0,0,14.996653,,,7/20/21,1:38:35,1,7/19/21,13:38:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6Ohg/3ybYyrHg+76OI056Q==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_011723.zc,0,0,13.488178,,,7/20/21,1:17:23,1,7/19/21,13:17:23,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TAC4l8y0cmPdIUBrIRGNRw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014245.zc,0,0,13.030832,,,7/20/21,1:42:45,1,7/19/21,13:42:45,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hp8/Ue3P9xmt+9UC0RzhnA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013428.zc,0,0,13.432934,,,7/20/21,1:34:28,1,7/19/21,13:34:28,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,I3c4eNu84Axe7d/Apkl9HQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012834.zc,0,0,13.452789,,,7/20/21,1:28:34,1,7/19/21,13:28:34,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lgGvvqo1QGi/Df46HS58Ng==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012116.zc,0,0,13.764237,,,7/20/21,1:21:16,1,7/19/21,13:21:16,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6bouI0zGw5ucNFad6dZWMw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012538.zc,0,0,11.366322,,,7/20/21,1:25:38,1,7/19/21,13:25:38,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eMIFaUGaIsJFkLXVHLnQAQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_010040.zc,0,0,8.754554,,,7/20/21,1:00:40,1,7/19/21,13:00:40,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qjFWZzJldqpfoPGX99gAbg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013148.zc,0,0,14.415322,,,7/20/21,1:31:48,1,7/19/21,13:31:48,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,k79pGh7yTLXf3k9+O6Xekw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013852.zc,0,0,14.143744,,,7/20/21,1:38:52,1,7/19/21,13:38:52,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kTxuhhF0I66voFEgLKfVhg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014735.zc,0,0,12.856547,,,7/20/21,1:47:35,1,7/19/21,13:47:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A0w2YLkG42UahesiguSw2w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014301.zc,0,0,12.905821,,,7/20/21,1:43:01,1,7/19/21,13:43:01,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HDJTk5bTixQc2p1j5HAIuw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013443.zc,0,0,13.869296,,,7/20/21,1:34:43,1,7/19/21,13:34:43,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8B2PKqvGONaNti0eH6vwGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013908.zc,0,0,14.598149,,,7/20/21,1:39:08,1,7/19/21,13:39:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,gi21+puThwVsseBW6jpkxg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012132.zc,0,0,14.858516,,,7/20/21,1:21:32,1,7/19/21,13:21:32,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TQOQPEehKtNTRRrUlmWaWw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015534.zc,0,0,11.870792,,,7/20/21,1:55:34,1,7/19/21,13:55:34,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,w5ITvT04kxzSBheZWem+8g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013204.zc,0,0,13.231736,,,7/20/21,1:32:04,1,7/19/21,13:32:04,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,pMGfvnLj0Wf17HDMP6SndA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014750.zc,0,0,11.452726,,,7/20/21,1:47:50,1,7/19/21,13:47:50,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tVzyP7cuViG6hgVp09mllQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015130.zc,0,0,12.145365,,,7/20/21,1:51:30,1,7/19/21,13:51:30,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RCdoYFsuwaDncg4izyaOqQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012849.zc,0,0,11.864812,,,7/20/21,1:28:49,1,7/19/21,13:28:49,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0DbwZDBkDCEem5rlOMBVGg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014317.zc,0,0,12.226573,,,7/20/21,1:43:17,1,7/19/21,13:43:17,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n+kAQkRqns25aPEc50cWUw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013459.zc,0,0,12.929674,,,7/20/21,1:34:59,1,7/19/21,13:34:59,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,QZ1Ux/PII1jrkJ8serO0uQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013925.zc,0,0,12.266603,,,7/20/21,1:39:25,1,7/19/21,13:39:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SY9dZDwkSJU+spf/HlrrcQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013221.zc,0,0,3.341405,,,7/20/21,1:32:21,1,7/19/21,13:32:21,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9ROc/pfCbCSIR78cIjDs8w==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015549.zc,0,0,6.49722,,,7/20/21,1:55:49,1,7/19/21,13:55:49,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8POTUo+VveXD5dawO2O+ug==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_020002.zc,0,0,13.601429,,,7/20/21,2:00:02,2,7/19/21,14:00:02,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2qcA+6I64hjFfW1zlDApbw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014803.zc,0,0,12.144569,,,7/20/21,1:48:03,1,7/19/21,13:48:03,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Tc6b3zEcBG2TDTZclfYOqA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015143.zc,0,0,12.584526,,,7/20/21,1:51:43,1,7/19/21,13:51:43,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,UdAiF33fdG+F9jtyM5obdg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012906.zc,0,0,13.414946,,,7/20/21,1:29:06,1,7/19/21,13:29:06,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eQpIU+YYF5jTpP/eG7s7Jw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014333.zc,0,0,14.10164,,,7/20/21,1:43:33,1,7/19/21,13:43:33,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KEC1lDTf9iiqbi16h1oQ+g==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013516.zc,0,0,14.551115,,,7/20/21,1:35:16,1,7/19/21,13:35:16,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jhXvH8Mrhw86hDN3zREFpA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013941.zc,0,0,10.696367,,,7/20/21,1:39:41,1,7/19/21,13:39:41,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WdDkbyscejZS9XakdNUeeg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013229.zc,0,0,14.400492,,,7/20/21,1:32:29,1,7/19/21,13:32:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uXaoaLJb6Kj5QHVBP9ncdw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015602.zc,0,0,11.604381,,,7/20/21,1:56:02,1,7/19/21,13:56:02,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,A3rlQyw5gJYM5JWlqFDwVw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_020019.zc,0,0,13.323931,,,7/20/21,2:00:19,2,7/19/21,14:00:19,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zKQg6L4sNF6UMw7yr5jgQQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014817.zc,0,0,12.562354,,,7/20/21,1:48:17,1,7/19/21,13:48:17,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6ssUMg1QajebjfHpMVw7QQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_015159.zc,0,0,12.32877,,,7/20/21,1:51:59,1,7/19/21,13:51:59,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0p7CcrXoI++1mbq4rF36uA==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_012922.zc,0,0,11.240148,,,7/20/21,1:29:22,1,7/19/21,13:29:22,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ahwElT4pEdalRNZEMHFEDg==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_014351.zc,0,0,13.746558,,,7/20/21,1:43:51,1,7/19/21,13:43:51,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tra77bF/RqvYEKNxJrF3Ag==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013245.zc,0,0,7.112741,,,7/20/21,1:32:45,1,7/19/21,13:32:45,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2dDJx6jXf2j8xP6LaLECGw==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013531.zc,0,0,13.258535,,,7/20/21,1:35:31,1,7/19/21,13:35:31,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,AQheu62E3fPLbxTl/O4KWQ==,,
/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Data,/Volumes/Maynard/SERC audio 2021/Plant trials/W_side_7-17P-7-20A/Bat output,,SMU01633_20210720_013954.zc,0,0,13.806063,,,7/20/21,1:39:54,1,7/19/21,13:39:54,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,PRtaM7GJkTXTANZ0tsnBgQ==,,
