INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040620.zc,0,0,6.466479,,,9/28/21,4:06:20,4,2021-09-27,16:06:20,16,NoID,5,0,0,0,,,5,34.847,-34.02,4.833,37.085,33.997,33.162,66.129,34.67,2.283,151.68,2.792,2.52,1,,,,,,qIvuqh+4KP+QxsuV1dZSgw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_021120.zc,0,0,6.69728,,,9/28/21,2:11:20,2,2021-09-27,14:11:20,14,NoID,10,0,0,0,,,10,36.727,8.23,6.62,38.893,36.017,36.738,397.465,37.076,3.001,100.51,4.988,3.19,1,,,,,,3mirW6MsOgup3/UXN6OOWQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_034617.zc,0,0,4.09804,,,9/28/21,3:46:17,3,2021-09-27,15:46:17,15,NoID,5,0,0,0,,,5,37.527,10.42,6.16,43.386,37.037,38.956,167.468,38.331,3.747,170.09,5.523,1.52,1,,,,,,msIh+UBFWasSM/j6LtAdYw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_032124.zc,0,0,4.035694,,,9/28/21,3:21:24,3,2021-09-27,15:21:24,15,NoID,18,0,0,0,,,18,41.012,8.5,8.096,47.473,39.713,39.975,79.645,41.702,3.005,282.25,6.106,6.89,1,,,,,,tW3lMhfKN0KEH2MybpT/EQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041939.zc,0,0,6.848618,,,9/28/21,4:19:39,4,2021-09-27,16:19:39,16,NoID,15,0,0,0,,,15,41.969,14.02,4.668,45.899,41.373,42.857,263.026,42.772,2.248,172.2,3.77,4.64,1,,,,,,xhIQJ+b8PoXXyrsZoo3Tjg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055300.zc,0,0,3.901608,,,9/28/21,5:53:00,5,2021-09-27,17:53:00,17,NoID,7,0,0,0,,,7,40.548,27.4,5.669,46.939,39.865,42.237,154.993,42.491,2.29,77.2,4.992,2.12,1,,,,,,dxff/J6vjCi9oe6dQAa2OA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_032420.zc,0,0,5.862802,,,9/28/21,3:24:20,3,2021-09-27,15:24:20,15,NoID,2,0,0,0,,,2,37.224,48.1,5.742,40.926,36.703,38.333,87.156,38.779,2.666,75.17,4.203,1.04,1,,,,,,+F7uO0OUy5xhx4eEFd+EnQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_021342.zc,0,0,5.315698,,,9/28/21,2:13:42,2,2021-09-27,14:13:42,14,NoID,13,0,0,0,,,13,39.506,9.73,5.944,41.262,38.693,39.19,214.035,40.01,2.202,-47.06,4.227,3.71,1,,,,,,XxqK55T70GKdUZcj3QjKbQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_025846.zc,0,0,8.713694,,,9/28/21,2:58:46,2,2021-09-27,14:58:46,14,NoID,22,0,0,0,,,22,36.233,-9.52,7.249,38.111,35.085,34.708,357.703,36.343,2.955,57.64,4.71,5.38,1,,,,,,4MAPesXHte6HRE3E3wyZAw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055327.zc,0,0,5.626721,,,9/28/21,5:53:27,5,2021-09-27,17:53:27,17,NoID,9,0,0,0,,,9,41.911,6.16,8.5,46.959,41.305,41.832,208.946,42.582,4.631,193.22,7.411,3.73,1,,,,,,WGDTY/C1j9DCkCFegm//ig==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040130.zc,0,0,8.702579,,,9/28/21,4:01:30,4,2021-09-27,16:01:30,16,NoID,14,0,0,0,,,14,39.641,14.11,5.296,43.475,38.885,39.165,363.906,40.18,2.508,203.62,4.168,3.71,1,,,,,,coGdbCwXK11LHA+m3FZgKg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_032437.zc,0,0,6.889321,,,9/28/21,3:24:37,3,2021-09-27,15:24:37,15,NoID,17,0,0,0,,,17,41.211,13.84,7.029,44.593,40.509,40.867,290.429,41.89,2.439,170.67,4.501,6.72,1,,,,,,F5OK5OkXKcOwbB2mBnTByA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055355.zc,0,0,4.026164,,,9/28/21,5:53:55,5,2021-09-27,17:53:55,17,NoID,2,0,0,0,,,2,38.22,29.63,2.886,39.126,37.297,38.204,715.478,38.962,0.207,-117.64,1.477,0.67,1,,,,,,EV6jGeSPxAi/kOc+SaKcmw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_034741.zc,0,0,4.492661,,,9/28/21,3:47:41,3,2021-09-27,15:47:41,15,NoID,13,0,0,0,,,13,39.018,20.1,5.327,44.266,38.478,39.662,69.315,39.859,2.987,173.14,4.621,4.51,1,,,,,,oBNcd6HhGrVCQedbClW34g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_030156.zc,0,0,3.77172,,,9/28/21,3:01:56,3,2021-09-27,15:01:56,15,NoID,6,0,0,0,,,6,38.566,24.76,5.014,42.072,37.887,37.732,163.477,39.651,1.971,-89.64,4.107,2.3,1,,,,,,b83eMux71KAwFggxgEbwlg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040723.zc,0,0,5.970211,,,9/28/21,4:07:23,4,2021-09-27,16:07:23,16,NoID,7,0,0,0,,,7,38.168,-43.69,7.234,43.866,36.697,37.722,593.36,37.868,4.093,272.85,5.67,3.89,1,,,,,,F7pQpy5R+hcCSbTnvGLY3w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055403.zc,0,0,6.788974,,,9/28/21,5:54:03,5,2021-09-27,17:54:03,17,NoID,10,0,0,0,,,10,42.577,34.63,4.372,46.224,41.993,43.66,398.903,44.497,1.6,154.57,3.663,2.97,1,,,,,,9iRyBT1fhlMUqeJ1mwMsEw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_062355.zc,0,0,6.366233,,,9/28/21,6:23:55,6,2021-09-27,18:23:55,18,NoID,28,0,0,0,,,28,36.85,7.23,6.602,43.832,35.628,37.936,91.565,37.419,3.749,66.33,5.429,10.93,1,,,,,,Xj3N0A1P8R4/nUVdxeVcJg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040806.zc,0,0,3.347051,,,9/28/21,4:08:06,4,2021-09-27,16:08:06,16,NoID,3,0,0,0,,,3,36.655,44.31,5.443,40.449,36.083,37.67,82.823,37.781,2.664,104.76,3.999,1.71,1,,,,,,9cPo6+hJE19L3k8QazetSg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055438.zc,0,0,3.381273,,,9/28/21,5:54:38,5,2021-09-27,17:54:38,17,NoID,4,0,0,0,,,4,36.912,-58.76,11.704,38.748,35.295,34.068,202.661,36.973,5.1,137.96,6.21,2.09,1,,,,,,6wyMTYKaBxGXaMIXSQjtCQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040301.zc,0,0,6.700528,,,9/28/21,4:03:01,4,2021-09-27,16:03:01,16,NoID,7,0,0,0,,,7,37.349,29.5,4.778,39.912,36.674,38.068,615.688,37.823,2.607,90.74,4.298,2.46,1,,,,,,jtNob3Vsmd9YgGDiYtx1rw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_035236.zc,0,0,6.046049,,,9/28/21,3:52:36,3,2021-09-27,15:52:36,15,NoID,5,0,0,0,,,5,41.696,37.46,4.658,50.832,41.578,44.449,196.457,43.534,2.761,241.02,4.448,1.39,1,,,,,,KnSqMBIeQV2ZJ2NNIvG89Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_032614.zc,0,0,6.519187,,,9/28/21,3:26:14,3,2021-09-27,15:26:14,15,NoID,17,0,0,0,,,17,37.437,9.72,11.266,40.244,36.324,35.051,370.335,37.84,6.803,61.31,8.421,3.62,1,,,,,,7B3kQW5IsoQqxiA8ktEj2Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040854.zc,0,0,4.49267,,,9/28/21,4:08:54,4,2021-09-27,16:08:54,16,NoID,3,0,0,0,,,3,38.786,7.28,6.417,42.873,38.237,39.862,241.063,39.27,3.716,56.07,5.871,1.05,1,,,,,,FuW4HH315wZ7ca3xLRovvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040347.zc,0,0,4.200247,,,9/28/21,4:03:47,4,2021-09-27,16:03:47,16,NoID,11,0,0,0,,,11,37.108,9.36,7.661,40.095,36.078,36.442,124.087,37.656,3.392,247.49,5.694,3.95,1,,,,,,IiSa4e9YiUJ4dn2pgb31zg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_040414.zc,0,0,5.303329,,,9/28/21,4:04:14,4,2021-09-27,16:04:14,16,NoID,11,0,0,0,,,11,39.326,-3.46,5.244,47.896,38.214,41.004,124.035,39.918,2.749,275.17,4.474,3.7,1,,,,,,tBBqJ6QuHRdVMyKUEIOsGA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_053151.zc,0,0,6.127378,,,9/28/21,5:31:51,5,2021-09-27,17:31:51,17,NoID,21,0,0,0,,,21,40.169,23.12,8.388,44.193,38.886,39.16,212.63,41.185,3.347,-25.28,5.479,5.69,1,,,,,,cm1vZSfud+ELfQm+rkozvw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041029.zc,0,0,7.450597,,,9/28/21,4:10:29,4,2021-09-27,16:10:29,16,NoID,2,0,0,0,,,2,36.759,10.71,5.804,40.648,35.491,37.732,179.29,37.195,3.625,153.3,5.739,1.41,1,,,,,,rKljfCGKM+aOyGj9inzL+Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_055529.zc,0,0,6.472737,,,9/28/21,5:55:29,5,2021-09-27,17:55:29,17,NoID,7,0,0,0,,,7,42.128,18.09,3.531,44.818,41.518,41.547,684.591,43.314,0.886,117.84,2.951,1.39,1,,,,,,wCTanJ25T9JKRmymVkxcBQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_035409.zc,0,0,9.345999,,,9/28/21,3:54:09,3,2021-09-27,15:54:09,15,NoID,22,0,0,0,,,22,34.661,12.73,7.928,37.345,33.932,34.852,346.925,35.113,3.771,45.07,5.539,7.5,1,,,,,,I/TNoMNJbvegdcgXCZEynA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041059.zc,0,0,7.414546,,,9/28/21,4:10:59,4,2021-09-27,16:10:59,16,NoID,19,0,0,0,,,19,40.706,57.38,5.311,52.343,39.309,42.648,50.871,43.023,2.784,286.01,4.343,7.27,1,,,,,,bwhWKObkJxgDxsO36Wwq5g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_053242.zc,0,0,4.085217,,,9/28/21,5:32:42,5,2021-09-27,17:32:42,17,NoID,13,0,0,0,,,13,38.649,20.75,16.606,43.224,37.63,36.634,120.862,39.135,10.156,135.27,11.484,2.81,1,,,,,,S6Nn8p3CxSon2FjEpm+5Sg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041125.zc,0,0,7.734464,,,9/28/21,4:11:25,4,2021-09-27,16:11:25,16,NoID,3,0,0,0,,,3,35.891,-82.01,7.956,39.262,34.429,36.292,89.149,34.963,5.761,63.07,6.676,1.4,1,,,,,,kLGr6FGt0c2xACZgjB6+Mg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_060547.zc,0,0,5.664837,,,9/28/21,6:05:47,6,2021-09-27,18:05:47,18,NoID,12,0,0,0,,,12,39.284,19.63,10.516,42.653,38.53,39.181,333.407,40.218,5.556,150.72,7.687,4.46,1,,,,,,doDN0r1uI04GWVM+KfGw6w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_053319.zc,0,0,6.450007,,,9/28/21,5:33:19,5,2021-09-27,17:33:19,17,NoID,7,0,0,0,,,7,38.845,59.32,5.172,41.179,38.281,38.872,600.129,39.731,2.844,86.27,3.666,1.77,1,,,,,,yEr4zSmFQDtSVV8zDqbVLQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_061828.zc,0,0,3.896379,,,9/28/21,6:18:28,6,2021-09-27,18:18:28,18,NoID,4,0,0,0,,,4,39.124,44.87,7.589,46.045,38.485,40.871,308.651,40.393,4.491,133.49,6.37,2.28,1,,,,,,9sx/O09DCJAIopEh7a0neg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041222.zc,0,0,7.728933,,,9/28/21,4:12:22,4,2021-09-27,16:12:22,16,NoID,13,0,0,0,,,13,36.921,14.31,9.136,39.616,35.819,36.266,523.549,37.311,4.711,160.04,6.625,4.96,1,,,,,,P2KUXztbq1+LpGZzfihb/g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_054128.zc,0,0,4.24175,,,9/28/21,5:41:28,5,2021-09-27,17:41:28,17,NoID,7,0,0,0,,,7,39.959,37.5,3.648,43.835,38.869,40.796,168.751,41.028,1.331,106.01,2.386,3.5,1,,,,,,d49bBf74Lj9WgDpedmbj0g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210928_041313.zc,0,0,7.388708,,,9/28/21,4:13:13,4,2021-09-27,16:13:13,16,NoID,8,0,0,0,,,8,36.638,28.02,4.808,39.833,36.268,37.556,501.701,37.018,2.943,78.29,3.95,4.04,1,,,,,,wJ8VHtR16szVrEna5Z8Mog==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210924_200820.zc,0,0,3.457632,,,9/24/21,20:08:20,20,2021-09-24,8:08:20,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OSXsR0tpJ/VmKNT6YeU1oA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_190140.zc,0,0,6.259715,,,9/25/21,19:01:40,19,2021-09-25,7:01:40,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9uIjGkm4ayutQj6ihDuM9Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_193927.zc,0,0,3.320398,,,9/25/21,19:39:27,19,2021-09-25,7:39:27,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mDmfKz1LGMtYt2sZ3IBayQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_194123.zc,0,0,3.495986,,,9/25/21,19:41:23,19,2021-09-25,7:41:23,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xHyNDKLpSs7+X9f72kVT1w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_183021.zc,0,0,8.779723,,,9/25/21,18:30:21,18,2021-09-25,6:30:21,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rm0KW0MZPDtv0z9vP7J8EA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_194201.zc,0,0,3.019017,,,9/25/21,19:42:01,19,2021-09-25,7:42:01,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,z44DaRKB361VVrePv/csMg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_183149.zc,0,0,7.983352,,,9/25/21,18:31:49,18,2021-09-25,6:31:49,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wiYgKc5bVyBdC6aPdAy0rQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185537.zc,0,0,5.411672,,,9/25/21,18:55:37,18,2021-09-25,6:55:37,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,10kDdegB4UBmNKb2Fye3qA==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185818.zc,0,0,9.037279,,,9/25/21,18:58:18,18,2021-09-25,6:58:18,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Z56I73/XZmxYiXrCPaRx/Q==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_190133.zc,0,0,4.173747,,,9/25/21,19:01:33,19,2021-09-25,7:01:33,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FAOW7LF0olQB9+eH8wyFsg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_023714.zc,0,0,3.003516,,,9/25/21,2:37:14,2,2021-09-24,14:37:14,14,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sXkRPFE1QfoIrNeJGpNN9w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_195504.zc,0,0,3.016148,,,9/25/21,19:55:04,19,2021-09-25,7:55:04,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8Zu5V8ia+jpGMRhV6hIbDw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_182843.zc,0,0,7.546107,,,9/25/21,18:28:43,18,2021-09-25,6:28:43,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ttWMKkfPr5Da1JpsTK9xWg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185507.zc,0,0,13.501347,,,9/25/21,18:55:07,18,2021-09-25,6:55:07,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r1/F46GaFhnuGow89m44Pg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185806.zc,0,0,8.670855,,,9/25/21,18:58:06,18,2021-09-25,6:58:06,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,J10ViAYqtx6RNzensyOpXw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185900.zc,0,0,6.526813,,,9/25/21,18:59:00,18,2021-09-25,6:59:00,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3fX4PMJE8xPLQ3E9eQ227g==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_195802.zc,0,0,3.018602,,,9/25/21,19:58:02,19,2021-09-25,7:58:02,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HojJMK3mk+tbj95n5xYj4w==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_190358.zc,0,0,12.756993,,,9/25/21,19:03:58,19,2021-09-25,7:03:58,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tL0XrlunZIbCHvE1wtUBSw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_200008.zc,0,0,12.052775,,,9/25/21,20:00:08,20,2021-09-25,8:00:08,8,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,mrT5udtc8FcazPJ+JkOsEQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_182933.zc,0,0,6.860651,,,9/25/21,18:29:33,18,2021-09-25,6:29:33,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LocRMh57NB+Ldn/XP/I3Cg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_183126.zc,0,0,7.037113,,,9/25/21,18:31:26,18,2021-09-25,6:31:26,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jICYCAeiL84Bt9ZvzgLbRg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_183205.zc,0,0,7.756929,,,9/25/21,18:32:05,18,2021-09-25,6:32:05,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Vjq2v/SkfvUta6KQJEdhmQ==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185642.zc,0,0,9.702026,,,9/25/21,18:56:42,18,2021-09-25,6:56:42,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M55T4bxs52IrEkmCGygvtg==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_185845.zc,0,0,7.591655,,,9/25/21,18:58:45,18,2021-09-25,6:58:45,6,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nZdok5GqTexRa6xDhPaYlw==,,
/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Data,/Volumes/LAUREN/SERC 2021/Farnesene 2/2198_c/Output_noTABR,,SMU02198_20210925_190159.zc,0,0,5.995866,,,9/25/21,19:01:59,19,2021-09-25,7:01:59,7,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+7wdEjDM62C9Gyih0N9xbw==,,
