INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012713.zc,0,0,6.46448,,,2021-09-01,1:27:13,1,2021-08-31,13:27:13,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,suuKgBZ36j1rySyB2z63iQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_005614.zc,0,0,7.089036,,,2021-09-01,0:56:14,0,2021-08-31,12:56:14,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wylYA/WXTR89tZZgV8YUHg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010320.zc,0,0,9.556656,,,2021-09-01,1:03:20,1,2021-08-31,13:03:20,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,c5b9nMnw5328lcsHi1wRUg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013129.zc,0,0,10.208536,,,2021-09-01,1:31:29,1,2021-08-31,13:31:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nPoeUJu2fSGxFPsHSd+W6g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010657.zc,0,0,7.132419,,,2021-09-01,1:06:57,1,2021-08-31,13:06:57,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XnVTxprY4l9uoaRhekibjA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011238.zc,0,0,6.514934,,,2021-09-01,1:12:38,1,2021-08-31,13:12:38,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,egyk6O1R7h2/WlevqwPgjQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012313.zc,0,0,7.668672,,,2021-09-01,1:23:13,1,2021-08-31,13:23:13,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,xP4KVm7hCnPmo8IwjQSyFw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_005918.zc,0,0,6.663563,,,2021-09-01,0:59:18,0,2021-08-31,12:59:18,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TK4PvhnvwDuniG2JS3m8Sw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011650.zc,0,0,6.925266,,,2021-09-01,1:16:50,1,2021-08-31,13:16:50,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LCOTF0nmJFyd55iVvMCgmg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012730.zc,0,0,8.057684,,,2021-09-01,1:27:30,1,2021-08-31,13:27:30,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,NZuV+eCeUcPDzWwZ85UlMQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013551.zc,0,0,7.722233,,,2021-09-01,1:35:51,1,2021-08-31,13:35:51,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Yi6xEREyRTq8gG6av8BCOg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010332.zc,0,0,11.147436,,,2021-09-01,1:03:32,1,2021-08-31,13:03:32,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,vK566RObNqVQ6aw7a4UIjQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013140.zc,0,0,7.489748,,,2021-09-01,1:31:40,1,2021-08-31,13:31:40,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y/1cbCGEjLPd+kkpeceVEA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010712.zc,0,0,14.99042,,,2021-09-01,1:07:12,1,2021-08-31,13:07:12,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,26Ivy3501bKx8SJGb4l7Pg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012359.zc,0,0,6.54777,,,2021-09-01,1:23:59,1,2021-08-31,13:23:59,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,O//9Y1x8BSWCmPUBw8PWNA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011320.zc,0,0,7.253021,,,2021-09-01,1:13:20,1,2021-08-31,13:13:20,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M9+TZ49HhiFbkUG4gdw1Fg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_005925.zc,0,0,8.773907,,,2021-09-01,0:59:25,0,2021-08-31,12:59:25,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6fZf9u0tQqWArBo4DiguTA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012758.zc,0,0,5.766786,,,2021-09-01,1:27:58,1,2021-08-31,13:27:58,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,GRH/qWUMVbSeGIUbQtVS3g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011701.zc,0,0,9.938699,,,2021-09-01,1:17:01,1,2021-08-31,13:17:01,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KvBaBfA4fpsZpFrQrNYn4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013629.zc,0,0,7.486671,,,2021-09-01,1:36:29,1,2021-08-31,13:36:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VrQxnh20y7lsmciud2VLUw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010344.zc,0,0,8.267854,,,2021-09-01,1:03:44,1,2021-08-31,13:03:44,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,74CzoenXKDkJZCZKanqA2A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013158.zc,0,0,10.888796,,,2021-09-01,1:31:58,1,2021-08-31,13:31:58,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,nDFyTzogWlYQWmKeBOxlIw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012434.zc,0,0,5.842907,,,2021-09-01,1:24:34,1,2021-08-31,13:24:34,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/AQjwB4eGHMKU4rtQjgxNA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010730.zc,0,0,6.674373,,,2021-09-01,1:07:30,1,2021-08-31,13:07:30,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rQw3yNCU6Q2Pl5mIrpraLg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011335.zc,0,0,10.0034,,,2021-09-01,1:13:35,1,2021-08-31,13:13:35,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,IIZIIdEtmBRF6Ae6jJfuWg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_005944.zc,0,0,7.089391,,,2021-09-01,0:59:44,0,2021-08-31,12:59:44,12,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,yCiJ4FJgDNLemzp1nVgbhQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012815.zc,0,0,12.583794,,,2021-09-01,1:28:15,1,2021-08-31,13:28:15,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oqgTuOjSsK8m5R3pd5BU3Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011716.zc,0,0,9.012133,,,2021-09-01,1:17:16,1,2021-08-31,13:17:16,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,HYAz5+tgjguBMojIslm3Rw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010357.zc,0,0,4.635866,,,2021-09-01,1:03:57,1,2021-08-31,13:03:57,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,XnXTmrfgrg7yr4zf1Xay/g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013703.zc,0,0,7.199605,,,2021-09-01,1:37:03,1,2021-08-31,13:37:03,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,FlzM9ZbvoBy6lKtA2HGMFw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013238.zc,0,0,7.170022,,,2021-09-01,1:32:38,1,2021-08-31,13:32:38,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,KrnZ2um4fSBA05hhluCR9w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012450.zc,0,0,6.62508,,,2021-09-01,1:24:50,1,2021-08-31,13:24:50,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RPg2sv3w13lf1zIIYAF7tw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010802.zc,0,0,10.498014,,,2021-09-01,1:08:02,1,2021-08-31,13:08:02,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dNmwholSEtlfQWNCJG1wtg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010003.zc,0,0,5.823544,,,2021-09-01,1:00:03,1,2021-08-31,13:00:03,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3ZMxivCo5weHpZJ6BgDiaw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011408.zc,0,0,10.13324,,,2021-09-01,1:14:08,1,2021-08-31,13:14:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,h7EqhXv9zTeL/r0iJC2vhw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012847.zc,0,0,8.063657,,,2021-09-01,1:28:47,1,2021-08-31,13:28:47,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,P4yjU4Yz+Dku2ckhAkqK0g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011737.zc,0,0,6.083001,,,2021-09-01,1:17:37,1,2021-08-31,13:17:37,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/LXRvWXejwPgG0Jw8XaS5Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014308.zc,0,0,9.865854,,,2021-09-01,1:43:08,1,2021-08-31,13:43:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,C6oF9zxWfwBF7xhHnLurRg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013719.zc,0,0,6.653538,,,2021-09-01,1:37:19,1,2021-08-31,13:37:19,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,1yaS48npsi3JZbvNBzFXUQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012511.zc,0,0,5.075077,,,2021-09-01,1:25:11,1,2021-08-31,13:25:11,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RGdZ1P3HYMqvhWpm/oTOPA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013251.zc,0,0,7.575853,,,2021-09-01,1:32:51,1,2021-08-31,13:32:51,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MLZk2QxYUu+A7xq8eQbaAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010822.zc,0,0,5.208818,,,2021-09-01,1:08:22,1,2021-08-31,13:08:22,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,izUgpx4uERYFHF57FlZiaw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015022.zc,0,0,5.964578,,,2021-09-01,1:50:22,1,2021-08-31,13:50:22,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,dF8hiLccEhPBtjXFj6CpVw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012858.zc,0,0,8.925022,,,2021-09-01,1:28:58,1,2021-08-31,13:28:58,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uVVZgY/vVPhOR40jG5W/jw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011809.zc,0,0,6.095775,,,2021-09-01,1:18:09,1,2021-08-31,13:18:09,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,fDTDQjXiQne11q0YHJ7PQQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013728.zc,0,0,11.490452,,,2021-09-01,1:37:28,1,2021-08-31,13:37:28,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Vr3T0k/lThZyTmHyWUA+4Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014324.zc,0,0,7.091959,,,2021-09-01,1:43:24,1,2021-08-31,13:43:24,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lABe27BCUG9OiPVrFwq6TQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012517.zc,0,0,5.878204,,,2021-09-01,1:25:17,1,2021-08-31,13:25:17,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5WQsWBm2ChrMA787Gfr5bA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013308.zc,0,0,9.484693,,,2021-09-01,1:33:08,1,2021-08-31,13:33:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,RYxULbSLq+ydR+UgQLnEjg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_010827.zc,0,0,7.140603,,,2021-09-01,1:08:27,1,2021-08-31,13:08:27,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/bmTKmAEhoT9Iy3P3r8OTA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014706.zc,0,0,8.56976,,,2021-09-01,1:47:06,1,2021-08-31,13:47:06,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9jkI2sgkF+6P2dp3eXv3+A==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015032.zc,0,0,7.459335,,,2021-09-01,1:50:32,1,2021-08-31,13:50:32,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,52sExzQ2E9+iZX46D6UyRw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011821.zc,0,0,5.855101,,,2021-09-01,1:18:21,1,2021-08-31,13:18:21,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,wJYQ9Xybyv3xo4AZuZTgsA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012913.zc,0,0,9.22751,,,2021-09-01,1:29:13,1,2021-08-31,13:29:13,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OBZPtxkcv8BkQRoDF2QHwg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013757.zc,0,0,5.258586,,,2021-09-01,1:37:57,1,2021-08-31,13:37:57,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WNJVeeWDN47p34N6u7crBA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014339.zc,0,0,8.942711,,,2021-09-01,1:43:39,1,2021-08-31,13:43:39,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6GRa8TRljo2iXUi4joUoGg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012523.zc,0,0,6.456494,,,2021-09-01,1:25:23,1,2021-08-31,13:25:23,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b5cmIXueiNPy9YPf56Wdlw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013347.zc,0,0,7.928437,,,2021-09-01,1:33:47,1,2021-08-31,13:33:47,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,p8WgDRCRK5e1Tu/X41ZvHQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015611.zc,0,0,6.646577,,,2021-09-01,1:56:11,1,2021-08-31,13:56:11,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,7dSgsHa5HZQHti4O3TpXYg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014715.zc,0,0,5.430321,,,2021-09-01,1:47:15,1,2021-08-31,13:47:15,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9sXi7f4GEsSHrpBLZ7Myaw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011829.zc,0,0,6.497751,,,2021-09-01,1:18:29,1,2021-08-31,13:18:29,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,Eb4HpTxag3nlmq32C/yFsw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015114.zc,0,0,10.529696,,,2021-09-01,1:51:14,1,2021-08-31,13:51:14,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,WCfPn6JwxWtgoQFLNorPAQ==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012932.zc,0,0,8.919192,,,2021-09-01,1:29:32,1,2021-08-31,13:29:32,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,o4zNEo8iHJUv1F2M7ApYPw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014400.zc,0,0,6.85212,,,2021-09-01,1:44:00,1,2021-08-31,13:44:00,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,N+oT0ACoOyrDMmO8uI7meg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013820.zc,0,0,7.459621,,,2021-09-01,1:38:20,1,2021-08-31,13:38:20,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oXMi9PF3cCnBCvRn3DSJ8w==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012545.zc,0,0,7.682966,,,2021-09-01,1:25:45,1,2021-08-31,13:25:45,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,3hSoyuyQLXzGxUVF5dGLfg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_013355.zc,0,0,6.16087,,,2021-09-01,1:33:55,1,2021-08-31,13:33:55,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ePQSPRDrEsnu294KQccZ0Q==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015708.zc,0,0,8.837312,,,2021-09-01,1:57:08,1,2021-08-31,13:57:08,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,iwfQzk1KyYKt3yXDsNPq2g==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_011837.zc,0,0,6.892996,,,2021-09-01,1:18:37,1,2021-08-31,13:18:37,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YcOuiZO4MnvKZMUgo/CjoA==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_014725.zc,0,0,12.919891,,,2021-09-01,1:47:25,1,2021-08-31,13:47:25,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TxTrIebDq0sxp5Ww3gBMxw==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_012941.zc,0,0,5.639699,,,2021-09-01,1:29:41,1,2021-08-31,13:29:41,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,SQkFy36RnWLmWs+SLhsjVg==,,
/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Data,/Volumes/LAUREN/SERC 2021/Indole 1/4614 9.2/Output_noTABR,,SMU04614_20210901_015126.zc,0,0,10.938682,,,2021-09-01,1:51:26,1,2021-08-31,13:51:26,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,M2VSvTeN/UeMtdCeu6sxYA==,,
