"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_000123.zc","0","0","8.83754","","","2021-09-16","00:01:23","0","2021-09-15","12:01:23","12","TADBRA","4","3","0.75","0.282678","LASNOC","EPTFUS","4","28.15","27.22","4.566","29.957","27.044","25.803","627.443","28.966","1.204","0.72","2.795","1.1","1","","","","","","k2U5IZ6IYjxqsAcBswy9VA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012548.zc","0","0","8.517563","","","2021-09-16","01:25:48","1","2021-09-15","13:25:48","13","TADBRA","4","3","0.75","0.281888","LASNOC","","4","27.063","31.5","2.56","27.999","26.067","26.918","328.039","27.491","0.889","-22.99","1.883","2.33","1","","","","","","f4E5IOHB1J+RKtnvYfC+Xg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_021214.zc","0","0","8.974072","","","2021-09-16","02:12:14","2","2021-09-15","14:12:14","14","TADBRA","4","3","0.75","0.334887","EPTFUS","","4","25.347","28.53","4.917","28.16","25.152","26.395","425.505","25.753","3.495","137.68","4.284","1.53","1","","","","","","NE1aEpTwbKQ0LYvXrAO0Wg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_223146.zc","0","0","6.992067","","","2021-09-16","22:31:46","22","2021-09-16","10:31:46","10","TADBRA","4","3","0.75","0.388422","LASCIN","","4","24.551","26.65","4.64","26.009","24.344","23.368","443.915","25.191","2.586","-44.73","4.107","1.4","1","","","","","","+qEBXE5V3al7LK62+nmnyQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234121.zc","0","0","6.714851","","","2021-09-15","23:41:21","23","2021-09-15","11:41:21","11","TADBRA","5","3","0.6","0.233999","LASNOC","","5","26.389","17.48","3.018","27.655","26.089","26.746","491.571","26.732","1.171","0.95","2.621","1.3","1","","","","","","nRXrk0oNzE7C+xop5xJyiA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_000358.zc","0","0","14.562646","","","2021-09-16","00:03:58","0","2021-09-15","12:03:58","12","TADBRA","5","3","0.6","0.280222","LASCIN","","5","25.706","28.91","4.098","28.21","25.125","26.295","2006.812","26.037","2.411","257.11","2.972","2.44","1","","","","","","6JueHPU5Fh8fVC+eH8XL1Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_000947.zc","0","0","7.42889","","","2021-09-16","00:09:47","0","2021-09-15","12:09:47","12","TADBRA","5","3","0.6","0.280726","LASNOC","EPTFUS","5","26.766","52.79","3.541","28.522","26.141","27.245","1102.775","27.779","1.295","-7.08","2.437","3.35","1","","","","","","fJgyY3eX3xPLDedJGvzYPg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_001334.zc","0","0","6.885229","","","2021-09-16","00:13:34","0","2021-09-15","12:13:34","12","TADBRA","5","3","0.6","0.233246","EPTFUS","LASNOC","5","27.722","11.7","5.027","30.357","26.243","27.985","313.06","28.081","2.434","-42.02","3.487","3.09","1","","","","","","amXcsn2wJZQ/RCtFPvLeiQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_013438.zc","0","0","5.434115","","","2021-09-16","01:34:38","1","2021-09-15","13:34:38","13","TADBRA","5","3","0.6","0.204247","LASNOC","EPTFUS","5","28.479","17.4","4.9","30.238","27.077","28.58","318.921","29.284","1.303","83.2","2.838","1.76","1","","","","","","qiFuimxwV23gd3IexL4cwQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020441.zc","0","0","7.557312","","","2021-09-16","02:04:41","2","2021-09-15","14:04:41","14","TADBRA","5","3","0.6","0.344534","LASNOC","EPTFUS","5","26.74","17.1","3.103","28.021","25.896","26.885","378.068","26.932","1.361","-56.64","1.988","1.84","1","","","","","","6NhNHM3gImcvVNka/fNsBw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_014718.zc","0","0","8.451121","","","2021-09-16","01:47:18","1","2021-09-15","13:47:18","13","TADBRA","5","3","0.6","0.155274","LASNOC","","5","26.617","0.34","4.446","28.888","25.813","27.116","460.909","26.66","2.818","44.28","3.808","2.73","1","","","","","","MeHqYrky6ms+rP81pxnURA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_021352.zc","0","0","8.795969","","","2021-09-16","02:13:52","2","2021-09-15","14:13:52","14","TADBRA","5","3","0.6","0.217483","LASCIN","","5","26.34","-0.01","3.833","28.023","25.852","26.766","416.075","26.774","1.658","-10.57","3.395","2.36","1","","","","","","gaS6d2S4HBLF4zrV3pEvNw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_023459.zc","0","0","4.956471","","","2021-09-16","02:34:59","2","2021-09-15","14:34:59","14","TADBRA","5","3","0.6","0.324866","LASCIN","","5","24.97","22.82","6.197","27.459","24.37","25.587","265.148","25.33","4.412","173.23","5.427","2.01","1","","","","","","bJ4Ypuw5R1g2YIxJk0+rmA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_003043.zc","0","0","5.745001","","","2021-09-18","00:30:43","0","2021-09-17","12:30:43","12","TADBRA","5","3","0.6","0.243689","LASNOC","EPTFUS","5","28.224","34.73","4.246","30.794","27.827","29.092","369.798","28.892","2.608","11.01","3.51","1.61","1","","","","","","i4XPsGOGeUPqcFxwc3FGVw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_015952.zc","0","0","9.578381","","","2021-09-18","01:59:52","1","2021-09-17","13:59:52","13","TADBRA","5","3","0.6","0.237669","LASNOC","EPTFUS","5","28.06","29.1","3.471","30.216","27.409","28.64","778.774","28.729","1.791","11.84","2.78","1.78","1","","","","","","NqYj/5LwhiwM2Eh4MoYTHA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_021904.zc","0","0","7.3611","","","2021-09-15","02:19:04","2","2021-09-14","14:19:04","14","TADBRA","6","3","0.5","0.239855","LASNOC","EPTFUS","6","27.443","-3.33","3.442","28.923","26.5","27.47","568.688","27.411","1.611","64.26","2.416","3.12","1","","","","","","BItjbF8JmJ7b96uBlv6qTQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_194411.zc","0","0","11.776829","","","2021-09-15","19:44:11","19","2021-09-15","07:44:11","7","TADBRA","6","3","0.5","0.225694","LASCIN","LASNOC","6","26.164","30.69","4.476","27.68","25.582","26.576","765.709","26.653","2.166","-67.27","2.978","2.62","1","","","","","","WKz16YBrQ79Rbb7eVILlyA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234407.zc","0","0","7.104062","","","2021-09-15","23:44:07","23","2021-09-15","11:44:07","11","TADBRA","6","3","0.5","0.178005","LASNOC","EPTFUS","6","27.499","29.55","7.574","31.165","26.81","28.771","537.745","27.792","5.842","89.77","6.689","3.06","1","","","","","","J07T1Px4Id0oQx1JhRy6Wg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_235344.zc","0","0","6.809994","","","2021-09-18","23:53:44","23","2021-09-18","11:53:44","11","TADBRA","6","3","0.5","0.219665","LASNOC","LASCIN","6","25.504","9.7","6.356","26.78","24.818","24.763","750.885","25.715","3.618","15.53","4.772","2.15","1","","","","","","mAkq9Qs8VKu9/mcQEkFRmw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011946.zc","0","0","13.165885","","","2021-09-16","01:19:46","1","2021-09-15","13:19:46","13","TADBRA","7","3","0.429","0.250058","LASNOC","EPTFUS","7","26.95","11.36","2.87","28.416","26.075","27.075","370.64","27.235","0.945","-25.05","1.78","3.59","1","","","","","","xqk71V8PaUj14N8Pt1b2Uw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012900.zc","0","0","13.105843","","","2021-09-16","01:29:00","1","2021-09-15","13:29:00","13","TADBRA","7","3","0.429","0.233794","LASNOC","EPTFUS","7","27.119","28.17","3.086","28.703","26.57","27.527","1347.496","27.811","1.406","-20.47","2.408","4.05","1","","","","","","37ierNgzyy0qj9PpCx5rpQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_004419.zc","0","0","9.05856","","","2021-09-16","00:44:19","0","2021-09-15","12:44:19","12","TADBRA","7","3","0.429","0.255049","LASNOC","EPTFUS","7","26.705","2.31","4.09","29.741","26.029","27.556","249.93","26.991","2.668","-75.42","3.553","3.55","1","","","","","","odLnVOqowW4295T+1A8WdA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_221156.zc","0","0","11.821347","","","2021-09-16","22:11:56","22","2021-09-16","10:11:56","10","TADBRA","7","3","0.429","0.226597","LASNOC","EPTFUS","7","26.562","25.56","3.657","28.712","26.354","27.296","516.938","27.045","1.957","-12.14","3.071","3.41","1","","","","","","oiGvjAgkA85D8wmkwsF9MQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_032427.zc","0","0","5.384951","","","2021-09-17","03:24:27","3","2021-09-16","15:24:27","15","TADBRA","7","3","0.429","0.212493","EPTFUS","","7","26.483","21.33","7.582","29.879","25.38","26.492","474.898","26.946","4.099","85.69","5.312","3.3","1","","","","","","LRDQlD1LxR02YLWrgsSKOg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_010900.zc","0","0","7.322744","","","2021-09-18","01:09:00","1","2021-09-17","13:09:00","13","TADBRA","7","3","0.429","0.148832","EPTFUS","LASNOC","7","27.113","20.68","8.08","30.758","26.289","28.153","369.722","27.838","4.695","101.74","6.677","2.99","1","","","","","","Y6kKXStGFCN8UnNKlsgENw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_020935.zc","0","0","5.447637","","","2021-09-18","02:09:35","2","2021-09-17","14:09:35","14","TADBRA","7","3","0.429","0.272121","LASNOC","","7","26.719","26.43","5.336","28.816","26.112","26.226","395.663","27.229","3.5","156.92","4.343","2.92","1","","","","","","4fvQSGVV3dnSKP+PPX1EXg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_020111.zc","0","0","8.98974","","","2021-09-16","02:01:11","2","2021-09-15","14:01:11","14","TADBRA","8","3","0.375","0.286708","LASNOC","LASCIN","8","26.483","23.09","2.933","28.365","25.972","26.868","227.751","26.742","1.749","147","2.39","4.07","1","","","","","","rxC1NT00uYVSprsnUgcESQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_005639.zc","0","0","7.54593","","","2021-09-18","00:56:39","0","2021-09-17","12:56:39","12","TADBRA","8","3","0.375","0.201115","LASNOC","EPTFUS","8","27.395","7.33","8.424","31.169","26.38","28.391","405.442","27.953","5.416","-14.16","6.829","3.46","1","","","","","","sHpenr7a+QXDKfHFnOeZlQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_234520.zc","0","0","7.495396","","","2021-09-15","23:45:20","23","2021-09-15","11:45:20","11","TADBRA","9","3","0.333","0.213725","LASNOC","EPTFUS","9","27.947","27.48","5.997","30.882","27.087","27.859","509.443","28.496","3.365","-71.62","4.622","2.84","1","","","","","","FzNKwSgleYdqK6+wBqaZpQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_002649.zc","0","0","8.208703","","","2021-09-16","00:26:49","0","2021-09-15","12:26:49","12","TADBRA","13","3","0.231","0.216038","LASNOC","EPTFUS","13","27.654","19.03","7.049","30.846","26.243","27.868","370.676","27.977","3.881","83.64","4.718","4.64","1","","","","","","YjBpF6F/8B6g6tPNx9Meuw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210913_195508.zc","0","0","3.878306","","","2021-09-13","19:55:08","19","2021-09-13","07:55:08","7","TADBRA","2","2","1","0.269064","LASNOC","EPTFUS","2","27.41","18.82","5.573","29.544","26.939","27.951","382.537","27.881","3.097","-61.56","4.401","1.25","1","","","","","","wXR8ZfY0MOq7xY31CC9Img==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_010235.zc","0","0","5.802496","","","2021-09-16","01:02:35","1","2021-09-15","13:02:35","13","TADBRA","2","2","1","0.190985","EPTFUS","LASNOC","2","28.63","-7.61","7.634","34.273","28.275","30.669","505.576","28.534","6.516","-31.34","7.285","0.97","1","","","","","","lLKZHnxZjpSjcInavUGtEg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011133.zc","0","0","4.473578","","","2021-09-16","01:11:33","1","2021-09-15","13:11:33","13","TADBRA","2","2","1","0.248671","LASNOC","EPTFUS","2","28.484","13.44","3.145","30.436","28.076","29.14","392.474","28.845","2.097","-35.44","3.005","1.19","1","","","","","","AoVlDJsg0Fu5ViseHb5tSw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_013803.zc","0","0","8.961843","","","2021-09-16","01:38:03","1","2021-09-15","13:38:03","13","TADBRA","2","2","1","0.429099","EPTFUS","","2","26.157","23.98","2.912","27.744","26.037","26.753","1508.688","26.29","2.228","15.3","2.691","0.94","1","","","","","","uMXFMvgbsjWL03xMKnkF6g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_033044.zc","0","0","6.378508","","","2021-09-16","03:30:44","3","2021-09-15","15:30:44","15","TADBRA","2","2","1","0.30994","LASCIN","","2","25.891","-33.83","5.029","26.367","24.695","25.46","248.178","25.562","1.229","-94.18","1.846","0.63","1","","","","","","HhVzVFKjrr47y8T0q7pbiQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_031510.zc","0","0","4.793062","","","2021-09-16","03:15:10","3","2021-09-15","15:15:10","15","TADBRA","2","2","1","0.317543","LASNOC","","2","26.953","12.2","4.527","28.497","25.227","26.894","712.326","27.322","1.507","131.04","2.839","1.68","1","","","","","","K6/vguubqbPjAaDr0M/iRw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_221124.zc","0","0","5.632686","","","2021-09-16","22:11:24","22","2021-09-16","10:11:24","10","TADBRA","2","2","1","0.282972","LASNOC","","2","26.668","-13.94","2.762","27.848","25.899","26.761","510.417","26.546","0.887","168.57","2.005","1.19","1","","","","","","DSwMC+v92AmnsTL/ffTAfw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_041232.zc","0","0","4.082395","","","2021-09-17","04:12:32","4","2021-09-16","16:12:32","16","TADBRA","2","2","1","0.361376","LASCIN","","2","23.852","8.42","5.634","24.513","23.303","23.907","1067.145","24.062","2.082","-73.64","3.423","0.75","1","","","","","","1ZpmOe3+5COO4AviSQFuHQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_044440.zc","0","0","8.046596","","","2021-09-18","04:44:40","4","2021-09-17","16:44:40","16","TADBRA","2","2","1","0.377279","LASCIN","","2","25.133","11.39","3.59","26.544","24.967","25.657","2101.304","25.462","2.483","-158.59","3.51","1.19","1","","","","","","RM0yDvUtsWmNWB/4dwYsJA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_200612.zc","0","0","12.193812","","","2021-09-18","20:06:12","20","2021-09-18","08:06:12","8","TADBRA","2","2","1","0.36305","LASNOC","EPTFUS","2","26.06","-2.13","3.749","26.672","25.57","26.126","2515.718","26.068","1.824","-45.14","2.974","0.89","1","","","","","","WvvoSRIN6LlwHrN2EWPAIg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210919_005453.zc","0","0","14.359547","","","2021-09-19","00:54:53","0","2021-09-18","12:54:53","12","TADBRA","2","2","1","0.30994","LASCIN","","2","25.942","11.92","2.751","26.752","25.574","26.081","271.569","26.094","1.207","101.03","2.288","0.82","1","","","","","","II4XZPWLx3FfgPgAkf87QA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_214153.zc","0","0","9.749722","","","2021-09-15","21:41:53","21","2021-09-15","09:41:53","9","TADBRA","3","2","0.667","0.315745","LASCIN","","3","26.22","1.28","6.811","27.229","25.189","26.16","407.115","26.366","3.688","-83.91","4.296","2.11","1","","","","","","cmzdJxsm4SqS1/hd9SkRtg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210915_235031.zc","0","0","6.37487","","","2021-09-15","23:50:31","23","2021-09-15","11:50:31","11","TADBRA","3","2","0.667","0.344683","LASCIN","","3","26.366","42.13","4.551","27.471","25.431","23.816","613.173","26.95","0.92","57.41","1.679","1.37","1","","","","","","YBgSlyXfy7YlC93n7rHq5w==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_001401.zc","0","0","6.646286","","","2021-09-16","00:14:01","0","2021-09-15","12:14:01","12","TADBRA","3","2","0.667","0.330474","LASCIN","","3","25.811","3.32","7.456","27.736","24.988","24.137","210.708","26.068","4.582","165.4","5.753","0.8","1","","","","","","5UvCPs84FOs7vBzcm3hxUw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_012327.zc","0","0","8.121729","","","2021-09-16","01:23:27","1","2021-09-15","13:23:27","13","TADBRA","3","2","0.667","0.335973","EPTFUS","","3","27.13","5.45","2.875","28.456","26.629","27.396","1345.683","27.316","0.999","85.23","2.072","1.25","1","","","","","","PCrX+MQqyZ0yGRGNLogE8Q==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_013012.zc","0","0","5.645211","","","2021-09-16","01:30:12","1","2021-09-15","13:30:12","13","TADBRA","3","2","0.667","0.318372","LASNOC","EPTFUS","3","27.549","35.27","3.937","29.938","27.255","28.436","300.188","28.359","2.119","-15.31","3.46","1.39","1","","","","","","hdRgP1RGBs5XT/ZQk/QrIw==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_011728.zc","0","0","7.366446","","","2021-09-16","01:17:28","1","2021-09-15","13:17:28","13","TADBRA","3","2","0.667","0.292391","LASNOC","EPTFUS","3","27.225","-1.08","4.654","29.373","26.118","27.611","133.918","27.375","2.831","116.08","4.102","2.25","1","","","","","","GqQqaQpODRDn7Wan4Z7dMA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_014034.zc","0","0","9.713976","","","2021-09-16","01:40:34","1","2021-09-15","13:40:34","13","TADBRA","3","2","0.667","0.159907","EPTFUS","LASNOC","3","27.551","13.51","6.632","31.908","26.984","25.853","239.816","28.977","3.247","141.37","5.979","0.9","1","","","","","","4OGCX/ZpQ8FSi9b1d9KmPQ==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_021417.zc","0","0","8.103397","","","2021-09-16","02:14:17","2","2021-09-15","14:14:17","14","TADBRA","3","2","0.667","0.304274","LASCIN","","3","26.31","11.99","2.384","27.257","25.5","26.247","327.805","26.34","1.104","-25.68","1.659","1.4","1","","","","","","Wb0R5Gkv8TgnHBh7iHl6ew==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_021548.zc","0","0","8.315084","","","2021-09-16","02:15:48","2","2021-09-15","14:15:48","14","TADBRA","3","2","0.667","0.31111","LASCIN","EPTFUS","3","25.867","8.53","2.708","26.282","24.969","25.633","1148.935","25.87","0.616","-123.21","1.4","1.38","1","","","","","","bS0ND1LsNKjVwlqtH+LCoA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210916_033837.zc","0","0","3.765224","","","2021-09-16","03:38:37","3","2021-09-15","15:38:37","15","TADBRA","3","2","0.667","0.251681","LASCIN","","3","27.065","-7.24","4.317","28","26.17","23.94","756.594","27.088","2.596","4.71","3.102","1.22","1","","","","","","knv2RcKE2oXH+zB7wtzOqg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_223123.zc","0","0","10.433408","","","2021-09-17","22:31:23","22","2021-09-17","10:31:23","10","TADBRA","3","2","0.667","0.327358","LASNOC","EPTFUS","3","26.36","18.15","2.77","27.254","26.019","26.593","595.762","26.763","0.999","-38.54","2.31","0.87","1","","","","","","EEHu+/G3vR60PPFPVq22Ag==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_224540.zc","0","0","5.580412","","","2021-09-17","22:45:40","22","2021-09-17","10:45:40","10","TADBRA","3","2","0.667","0.27845","LASNOC","EPTFUS","3","27.221","9.31","3.443","28.891","26.912","27.8","525.04","27.828","1.694","-39.37","3.197","1.39","1","","","","","","x6tuymuBiEGEj239zl23Lg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210917_234545.zc","0","0","8.115552","","","2021-09-17","23:45:45","23","2021-09-17","11:45:45","11","TADBRA","3","2","0.667","0.418963","LASCIN","","3","23.826","34.27","5.261","25.034","23.615","24.32","465.448","24.158","3.442","12.01","3.999","2.79","1","","","","","","B37YrU/BoWGo04mVWUxGwg==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210918_001124.zc","0","0","11.554007","","","2021-09-18","00:11:24","0","2021-09-17","12:11:24","12","TADBRA","3","2","0.667","0.335483","LASCIN","","3","25.008","-32.23","7.118","26.782","24.371","23.839","262.138","24.928","5.753","-34.65","6.233","0.91","1","","","","","","uhJ+aDjFIXQclWrNd6mI7g==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210920_040652.zc","0","0","9.172529","","","2021-09-20","04:06:52","4","2021-09-19","16:06:52","16","TADBRA","3","2","0.667","0.330474","LASCIN","","3","25.442","-3.08","8.605","26.062","24.846","21.912","887.668","25.334","3.372","178.98","6.061","1.4","1","","","","","","tsfJL5O/thJWS0ELKBWg5A==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210919_014915.zc","0","0","6.699213","","","2021-09-19","01:49:15","1","2021-09-18","13:49:15","13","TADBRA","3","2","0.667","0.261978","LASNOC","LASCIN","3","24.987","17.46","6.214","27.039","24.851","25.699","1650.811","25.223","4.314","-21.25","5.632","0.83","1","","","","","","SEBdTT1/XCZ6u38oD0hjUA==","",""
"/Volumes/LAUREN/SERC 2021/Indole 3/2207/Data","/Volumes/LAUREN/SERC 2021/Indole 3/2207/Output","","SMU02207_20210919_223920.zc","0","0","11.129479","","","2021-09-19","22:39:20","22","2021-09-19","10:39:20","10","TADBRA","3","2","0.667","0.348814","LASCIN","","3","24.787","-9.55","4.333","25.573","23.892","24.663","1046.993","24.676","1.302","-94.36","2.21","1.17","1","","","","","","7PXPkMkbjv3/VmF9cYe4kQ==","",""
